"cnty_fips","display_name","Value","theme_range","perc_aian","perc_api","perc_black","perc_white"
31155,"""Saunders, (NE)""",80.5,"76.0 - 91.3 (584)",0.2,0.3,0.3,95.4
31157,"""Scotts Bluff, (NE)""",77.1,"76.0 - 91.3 (584)",1.4,0.6,0.6,72.2
31159,"""Seward, (NE)""",98.6,"91.4 - 108.6 (588)",0.1,0.5,0.4,94.7
31161,"""Sheridan, (NE)""",69.9,"28.0 - 75.9 (591)",8.2,0.7,0.7,81.5
31163,"""Sherman, (NE)""",-1,,0,0.6,0,96.4
31165,"""Sioux, (NE)""",-1,,0.2,0.2,0.4,91.4
31167,"""Stanton, (NE)""",-1,,0,0.4,1.4,92
31169,"""Thayer, (NE)""",138.3,"131.1 - 349.8 (586)",0.2,0,0.4,95.2
31171,"""Thomas, (NE)""",-1,,0.4,0,0,97.5
31173,"""Thurston, (NE)""",170.9,"131.1 - 349.8 (586)",56.1,0.7,0.2,36.2
31175,"""Valley, (NE)""",88.7,"76.0 - 91.3 (584)",0.3,0,0.4,95.1
31177,"""Washington, (NE)""",66.2,"28.0 - 75.9 (591)",0,0.3,0.8,94.6
31179,"""Wayne, (NE)""",50.7,"28.0 - 75.9 (591)",0.5,0.5,1.7,90.2
31181,"""Webster, (NE)""",-1,,0,0.1,0.2,91.7
31183,"""Wheeler, (NE)""",-1,,0,0.2,0,98.7
31185,"""York, (NE)""",95.9,"91.4 - 108.6 (588)",0.2,0.4,1.5,90.8
35001,"""Bernalillo, (NM)""",98.2,"91.4 - 108.6 (588)",4.1,2.5,2.4,39
35005,"""Chaves, (NM)""",186.2,"131.1 - 349.8 (586)",0.8,0.6,1.5,39.4
35007,"""Colfax, (NM)""",79.8,"76.0 - 91.3 (584)",0.9,0.3,0.4,46.7
35009,"""Curry, (NM)""",155.6,"131.1 - 349.8 (586)",0.9,1.7,5.2,48.1
35011,"""De Baca, (NM)""",-1,,0,0,1.6,52
35015,"""Eddy, (NM)""",142.3,"131.1 - 349.8 (586)",1.3,0.3,1.4,47.5
35019,"""Guadalupe, (NM)""",182.7,"131.1 - 349.8 (586)",1.1,0,1.1,18.9
35021,"""Harding, (NM)""",-1,,0,0.4,0,61.6
35025,"""Lea, (NM)""",142.6,"131.1 - 349.8 (586)",0.7,0.2,3.6,36
35027,"""Lincoln, (NM)""",83.3,"76.0 - 91.3 (584)",1.6,0.4,0.8,62.4
35028,"""Los Alamos, (NM)""",68.7,"28.0 - 75.9 (591)",0.9,5.4,0.1,72.1
35033,"""Mora, (NM)""",-1,,0,0,0,15.6
35035,"""Otero, (NM)""",107.3,"91.4 - 108.6 (588)",6,1.3,3.2,49.2
35037,"""Quay, (NM)""",120.8,"108.7 - 131.0 (582)",1.3,0.9,1.4,49.9
35039,"""Rio Arriba, (NM)""",74.4,"28.0 - 75.9 (591)",14.2,0.4,0.4,12.4
35041,"""Roosevelt, (NM)""",133.3,"131.1 - 349.8 (586)",0.3,0.4,2.3,52.5
35047,"""San Miguel, (NM)""",114.6,"108.7 - 131.0 (582)",1,1,1,17.9
35049,"""Santa Fe, (NM)""",68.4,"28.0 - 75.9 (591)",2.4,1.2,0.8,42.7
35055,"""Taos, (NM)""",64.1,"28.0 - 75.9 (591)",6.6,0.1,0.2,35.1
35057,"""Torrance, (NM)""",105.7,"91.4 - 108.6 (588)",1,0.3,1.7,51.4
35059,"""Union, (NM)""",116,"108.7 - 131.0 (582)",1.7,0,1.9,51.3
40001,"""Adair, (OK)""",166.5,"131.1 - 349.8 (586)",42.5,0.8,0.3,40.3
40003,"""Alfalfa, (OK)""",101.9,"91.4 - 108.6 (588)",2.1,0,3.2,76.5
40005,"""Atoka, (OK)""",169.4,"131.1 - 349.8 (586)",10.2,0.6,3.8,71.4
40007,"""Beaver, (OK)""",178.6,"131.1 - 349.8 (586)",1.8,0,0.2,73.1
40009,"""Beckham, (OK)""",109.9,"108.7 - 131.0 (582)",1.8,0.8,3.7,75.4
40011,"""Blaine, (OK)""",126.6,"108.7 - 131.0 (582)",7.3,0,4,73.2
40013,"""Bryan, (OK)""",103.4,"91.4 - 108.6 (588)",14.7,0.6,1.8,71.4
40015,"""Caddo, (OK)""",148.1,"131.1 - 349.8 (586)",21.6,0.5,2.2,57.1
40017,"""Canadian, (OK)""",92.7,"91.4 - 108.6 (588)",3.7,2.9,2.6,76.6
40019,"""Carter, (OK)""",153.5,"131.1 - 349.8 (586)",7.3,1.1,6.4,70.3
40021,"""Cherokee, (OK)""",145.1,"131.1 - 349.8 (586)",33,0.8,1.3,47.8
40023,"""Choctaw, (OK)""",188.6,"131.1 - 349.8 (586)",15,0.1,11.1,61
40025,"""Cimarron, (OK)""",-1,,0.4,0.1,0.2,77.3
40027,"""Cleveland, (OK)""",98.7,"91.4 - 108.6 (588)",3.6,4.4,4.5,72.1
40029,"""Coal, (OK)""",241.1,"131.1 - 349.8 (586)",11.9,0.1,0.1,68.8
40031,"""Comanche, (OK)""",120.4,"108.7 - 131.0 (582)",4.4,2.7,15.9,56.4
40033,"""Cotton, (OK)""",89.5,"76.0 - 91.3 (584)",8.7,0,2.2,76.3
40035,"""Craig, (OK)""",202.8,"131.1 - 349.8 (586)",21.4,1,3,63.8
40037,"""Creek, (OK)""",108.8,"108.7 - 131.0 (582)",11.1,0.5,2.1,76.3
40039,"""Custer, (OK)""",122.4,"108.7 - 131.0 (582)",2.6,1.1,3.1,68.5
40041,"""Delaware, (OK)""",122.3,"108.7 - 131.0 (582)",22.4,1.2,0.3,63.9
40043,"""Dewey, (OK)""",188.7,"131.1 - 349.8 (586)",2,0.6,0.1,82.5
40045,"""Ellis, (OK)""",168,"131.1 - 349.8 (586)",1.4,0.8,0.2,86.6
40047,"""Garfield, (OK)""",125.5,"108.7 - 131.0 (582)",1.7,1.9,4,75
40049,"""Garvin, (OK)""",153.5,"131.1 - 349.8 (586)",5.3,0.3,2.3,75.8
40051,"""Grady, (OK)""",135.4,"131.1 - 349.8 (586)",4.4,0.4,2.2,81.6
40053,"""Grant, (OK)""",148.9,"131.1 - 349.8 (586)",0.7,0.1,1.1,88.4
40055,"""Greer, (OK)""",95.6,"91.4 - 108.6 (588)",2.4,0,8.3,74.9
40057,"""Harmon, (OK)""",-1,,0.4,0.7,8.7,57.9
40059,"""Harper, (OK)""",128.9,"108.7 - 131.0 (582)",0.3,0,0.1,75.5
40061,"""Haskell, (OK)""",215.2,"131.1 - 349.8 (586)",11.3,0.7,0.7,70.8
40063,"""Hughes, (OK)""",239.9,"131.1 - 349.8 (586)",20.1,0.1,5.9,63.1
40065,"""Jackson, (OK)""",123.7,"108.7 - 131.0 (582)",1.5,1.3,6.5,62.9
40067,"""Jefferson, (OK)""",217.6,"131.1 - 349.8 (586)",6.3,0,1.2,78.1
40069,"""Johnston, (OK)""",130.6,"108.7 - 131.0 (582)",6.4,0,1.8,69.7
40071,"""Kay, (OK)""",128.9,"108.7 - 131.0 (582)",7.8,0.4,2.1,75
40073,"""Kingfisher, (OK)""",75.4,"28.0 - 75.9 (591)",3.1,0.2,1,76.7
40075,"""Kiowa, (OK)""",156.3,"131.1 - 349.8 (586)",4.2,0.8,3.4,74.5
40077,"""Latimer, (OK)""",143.1,"131.1 - 349.8 (586)",19.9,0.7,0.9,65.5
40079,"""Le Flore, (OK)""",167.7,"131.1 - 349.8 (586)",10.5,0.5,2,71.6
40081,"""Lincoln, (OK)""",125.9,"108.7 - 131.0 (582)",7.4,0.3,1.7,82.5
40083,"""Logan, (OK)""",92.7,"91.4 - 108.6 (588)",3.5,0.3,8.4,77.6
40085,"""Love, (OK)""",99.8,"91.4 - 108.6 (588)",5.2,0.7,2.5,71.6
40087,"""McClain, (OK)""",119.1,"108.7 - 131.0 (582)",5.2,0.3,0.9,79.4
40089,"""McCurtain, (OK)""",186.8,"131.1 - 349.8 (586)",12.9,1.5,7.9,62.7
40091,"""McIntosh, (OK)""",180.3,"131.1 - 349.8 (586)",15.7,0,2.6,68
40093,"""Major, (OK)""",144.6,"131.1 - 349.8 (586)",1.6,0.6,0.3,85.1
40095,"""Marshall, (OK)""",100.2,"91.4 - 108.6 (588)",7.4,0.2,1.4,65.5
40097,"""Mayes, (OK)""",131.9,"131.1 - 349.8 (586)",16.6,0.6,0.4,65.1
40099,"""Murray, (OK)""",155.6,"131.1 - 349.8 (586)",8.6,0.5,1.5,72.5
40101,"""Muskogee, (OK)""",180.3,"131.1 - 349.8 (586)",17.9,0.7,10.6,56.1
40103,"""Noble, (OK)""",125.8,"108.7 - 131.0 (582)",6.7,0.1,0.1,81.4
40105,"""Nowata, (OK)""",105.3,"91.4 - 108.6 (588)",15.6,0.4,2.4,66.9
40107,"""Okfuskee, (OK)""",173.9,"131.1 - 349.8 (586)",13.2,0,7.5,61.4
40109,"""Oklahoma, (OK)""",114.6,"108.7 - 131.0 (582)",2.4,3.4,14.8,56.3
40111,"""Okmulgee, (OK)""",163.5,"131.1 - 349.8 (586)",13.3,0.3,8.4,62.5
40113,"""Osage, (OK)""",95.4,"91.4 - 108.6 (588)",12.7,0.4,11.2,63.5
40115,"""Ottawa, (OK)""",180.5,"131.1 - 349.8 (586)",16.3,1.4,0.9,65.2
40117,"""Pawnee, (OK)""",152.5,"131.1 - 349.8 (586)",11.5,0.4,0.9,76.8
40119,"""Payne, (OK)""",99.2,"91.4 - 108.6 (588)",4.4,4.4,3.9,76.9
40121,"""Pittsburg, (OK)""",171.8,"131.1 - 349.8 (586)",6.4,0.4,2.8,69.6
40123,"""Pontotoc, (OK)""",145.5,"131.1 - 349.8 (586)",10.3,0.8,1.9,65.8
40125,"""Pottawatomie, (OK)""",156.1,"131.1 - 349.8 (586)",13.8,0.7,3.3,72.6
40127,"""Pushmataha, (OK)""",144.7,"131.1 - 349.8 (586)",12.7,0.5,0.8,71.5
40129,"""Roger Mills, (OK)""",118.5,"108.7 - 131.0 (582)",2.7,0,0.4,83.8
40131,"""Rogers, (OK)""",127.5,"108.7 - 131.0 (582)",12.1,1.4,1,72.1
40133,"""Seminole, (OK)""",201,"131.1 - 349.8 (586)",19,0.3,4.6,64.7
40135,"""Sequoyah, (OK)""",167.2,"131.1 - 349.8 (586)",19.8,0.7,1.7,63
40137,"""Stephens, (OK)""",153,"131.1 - 349.8 (586)",4.9,0.6,1.7,80.4
40139,"""Texas, (OK)""",129.9,"108.7 - 131.0 (582)",0.4,3.1,4.3,44.8
40141,"""Tillman, (OK)""",111,"108.7 - 131.0 (582)",2.5,0,8,59.8
40143,"""Tulsa, (OK)""",114.2,"108.7 - 131.0 (582)",4.5,3.2,9.9,62.4
40145,"""Wagoner, (OK)""",107.6,"91.4 - 108.6 (588)",8.3,1.5,3.4,71.8
40147,"""Washington, (OK)""",106.9,"91.4 - 108.6 (588)",10.7,2,2.5,73.1
40149,"""Washita, (OK)""",151.1,"131.1 - 349.8 (586)",1.2,0.2,1.1,83.5
40151,"""Woods, (OK)""",126,"108.7 - 131.0 (582)",1.3,0.9,2.3,83.1
40153,"""Woodward, (OK)""",158.1,"131.1 - 349.8 (586)",1.2,0.2,1.3,80.2
46003,"""Aurora, (SD)""",-1,,2.7,0,1.1,88.2
46005,"""Beadle, (SD)""",84.8,"76.0 - 91.3 (584)",1.4,9.3,0.7,77.5
46007,"""Bennett, (SD)""",-1,,51.8,0.4,0,33.6
46009,"""Bon Homme, (SD)""",79.8,"76.0 - 91.3 (584)",5.5,0.7,1.4,86.8
46011,"""Brookings, (SD)""",105,"91.4 - 108.6 (588)",1,2.8,1.4,90.4
46015,"""Brule, (SD)""",166.5,"131.1 - 349.8 (586)",10.6,0.3,0,84.4
46017,"""Buffalo, (SD)""",-1,,82.3,1,0.1,12.2
46023,"""Charles Mix, (SD)""",121.1,"108.7 - 131.0 (582)",29.4,0.1,0,63
46027,"""Clay, (SD)""",147.7,"131.1 - 349.8 (586)",3.9,2.5,0.9,87.7
46033,"""Custer, (SD)""",74.4,"28.0 - 75.9 (591)",3.3,0.4,0.3,90.5
46035,"""Davison, (SD)""",71,"28.0 - 75.9 (591)",2.1,0.3,0.8,91
46043,"""Douglas, (SD)""",-1,,2.2,0,0,94.7
46047,"""Fall River, (SD)""",141.1,"131.1 - 349.8 (586)",5.6,1.3,0.3,84.8
46053,"""Gregory, (SD)""",116.6,"108.7 - 131.0 (582)",6.8,1.6,0,87.9
46055,"""Haakon, (SD)""",-1,,2.8,0,0,93.7
46059,"""Hand, (SD)""",102,"91.4 - 108.6 (588)",0,0.5,0,97.8
46061,"""Hanson, (SD)""",-1,,0,0,0,99.6
46065,"""Hughes, (SD)""",88.3,"76.0 - 91.3 (584)",11,0.4,0.3,82.6
46067,"""Hutchinson, (SD)""",101.3,"91.4 - 108.6 (588)",1.2,0.3,0,94.7
46069,"""Hyde, (SD)""",-1,,11.3,0,1.2,84.7
46071,"""Jackson, (SD)""",-1,,55.4,0.5,0,39.1
46073,"""Jerauld, (SD)""",-1,,1,0,0,96.1
46075,"""Jones, (SD)""",-1,,1.3,0,0,98.6
46077,"""Kingsbury, (SD)""",122.9,"108.7 - 131.0 (582)",0.1,0.2,0,96.9
46079,"""Lake, (SD)""",116.3,"108.7 - 131.0 (582)",0.5,1.8,0.3,93.5
46081,"""Lawrence, (SD)""",61,"28.0 - 75.9 (591)",2.1,1.2,0.8,91
46083,"""Lincoln, (SD)""",62.4,"28.0 - 75.9 (591)",0.5,1.1,1.1,93.3
46085,"""Lyman, (SD)""",-1,,39.7,0.6,0,56
46087,"""McCook, (SD)""",119.9,"108.7 - 131.0 (582)",0.4,0,0.7,94
46093,"""Meade, (SD)""",106,"91.4 - 108.6 (588)",2.8,1.2,1.9,87.7
46095,"""Mellette, (SD)""",-1,,53.7,0,0,40.4
46097,"""Miner, (SD)""",-1,,0.1,0.3,0.9,95.1
46099,"""Minnehaha, (SD)""",90.4,"76.0 - 91.3 (584)",2.2,2.1,5.3,82.7
46101,"""Moody, (SD)""",130.3,"108.7 - 131.0 (582)",12.1,2.5,0,76.9
46103,"""Pennington, (SD)""",110,"108.7 - 131.0 (582)",7.9,1.3,1,80.2
46111,"""Sanborn, (SD)""",-1,,0.8,0.4,0,94.2
46102,"""Oglala Lakota, (SD)""",-1,,89.5,0,0,4.2
46117,"""Stanley, (SD)""",-1,,9.6,1.1,0,84.3
46121,"""Todd, (SD)""",173.6,"131.1 - 349.8 (586)",81,1.5,0.1,8.2
46123,"""Tripp, (SD)""",134.1,"131.1 - 349.8 (586)",12.4,0.3,0,81.6
46125,"""Turner, (SD)""",146.4,"131.1 - 349.8 (586)",0.5,0,0.3,95.4
46127,"""Union, (SD)""",58.2,"28.0 - 75.9 (591)",0.6,1.1,0.8,92.5
46135,"""Yankton, (SD)""",106.9,"91.4 - 108.6 (588)",2.9,0.2,1.5,88.8
48003,"""Andrews, (TX)""",161.1,"131.1 - 349.8 (586)",0,0.4,1.8,40.4
48009,"""Archer, (TX)""",95.6,"91.4 - 108.6 (588)",0.3,0.5,0.8,88.4
48011,"""Armstrong, (TX)""",-1,,1.5,0,0.3,90.6
48017,"""Bailey, (TX)""",109.6,"108.7 - 131.0 (582)",1,0.9,0.6,33
48023,"""Baylor, (TX)""",130.3,"108.7 - 131.0 (582)",0,0,3.1,84.9
48033,"""Borden, (TX)""",-1,,0,0,0,89.4
48037,"""Bowie, (TX)""",180.3,"131.1 - 349.8 (586)",0.8,1,24.2,63.9
48045,"""Briscoe, (TX)""",-1,,0,1,2.4,57.2
48059,"""Callahan, (TX)""",147.9,"131.1 - 349.8 (586)",0,0.2,0.4,86.4
48063,"""Camp, (TX)""",127.7,"108.7 - 131.0 (582)",0.4,0.3,16.5,56
48065,"""Carson, (TX)""",156.4,"131.1 - 349.8 (586)",1.3,0.5,1.2,85.9
48067,"""Cass, (TX)""",161.9,"131.1 - 349.8 (586)",0,0.3,17.2,76.3
48069,"""Castro, (TX)""",132.3,"131.1 - 349.8 (586)",0.1,1.1,0.8,32.4
48075,"""Childress, (TX)""",156.6,"131.1 - 349.8 (586)",0.9,1.3,7.6,57.7
48077,"""Clay, (TX)""",105.1,"91.4 - 108.6 (588)",1,0.5,0.5,90
48079,"""Cochran, (TX)""",-1,,0,0,3.3,36.7
48085,"""Collin, (TX)""",66.5,"28.0 - 75.9 (591)",0.3,14.4,9.3,57.9
48087,"""Collingsworth, (TX)""",196.9,"131.1 - 349.8 (586)",2.2,0,6.5,62.6
48097,"""Cooke, (TX)""",82.1,"76.0 - 91.3 (584)",0.5,0.9,2.4,75.7
48101,"""Cottle, (TX)""",-1,,0.3,0,14.9,53.4
48107,"""Crosby, (TX)""",111,"108.7 - 131.0 (582)",0,0.2,3.5,39.7
48111,"""Dallam, (TX)""",110.8,"108.7 - 131.0 (582)",1.1,1.4,0.8,50.4
48113,"""Dallas, (TX)""",86.6,"76.0 - 91.3 (584)",0.2,6.1,22.1,29.6
48115,"""Dawson, (TX)""",104.4,"91.4 - 108.6 (588)",0.4,0,5.8,35.7
48117,"""Deaf Smith, (TX)""",106.6,"91.4 - 108.6 (588)",0.2,0.6,0.7,25.2
48119,"""Delta, (TX)""",199.2,"131.1 - 349.8 (586)",0.3,0.6,7.4,81.1
48121,"""Denton, (TX)""",59.9,"28.0 - 75.9 (591)",0.3,8.3,9.2,60
48125,"""Dickens, (TX)""",-1,,0,0.5,3,66
48129,"""Donley, (TX)""",-1,,0.3,0.4,4.9,81.1
48133,"""Eastland, (TX)""",97.8,"91.4 - 108.6 (588)",0.3,0.6,3,79.5
48139,"""Ellis, (TX)""",86.6,"76.0 - 91.3 (584)",0.1,0.6,9.3,61.6
48143,"""Erath, (TX)""",134.1,"131.1 - 349.8 (586)",0.5,0.8,1.6,74.9
48147,"""Fannin, (TX)""",183.9,"131.1 - 349.8 (586)",0.4,0.7,6.2,79
48151,"""Fisher, (TX)""",105.1,"91.4 - 108.6 (588)",0,0.7,2.9,64.1
48153,"""Floyd, (TX)""",87.4,"76.0 - 91.3 (584)",0.1,0.1,2.7,37.1
48155,"""Foard, (TX)""",-1,,0,0,1.7,77.7
48159,"""Franklin, (TX)""",141.7,"131.1 - 349.8 (586)",0.2,0.1,3.8,79.2
48165,"""Gaines, (TX)""",124.4,"108.7 - 131.0 (582)",0.4,0.5,1.9,55.6
48169,"""Garza, (TX)""",-1,,0.3,2.1,4.2,40.7
48179,"""Gray, (TX)""",195.2,"131.1 - 349.8 (586)",0.7,0.7,4.4,63.9
48181,"""Grayson, (TX)""",102.6,"91.4 - 108.6 (588)",1.1,1.4,5.3,75.8
48183,"""Gregg, (TX)""",125.5,"108.7 - 131.0 (582)",0.3,1.4,20,57.8
48189,"""Hale, (TX)""",122.2,"108.7 - 131.0 (582)",0,0.3,4.3,34.2
48191,"""Hall, (TX)""",-1,,0,0.2,7.7,56.2
48195,"""Hansford, (TX)""",-1,,0,0,0,52.4
48197,"""Hardeman, (TX)""",117.3,"108.7 - 131.0 (582)",1,0,6.8,68.1
48203,"""Harrison, (TX)""",109.3,"108.7 - 131.0 (582)",0.2,0.7,21.1,63.6
48205,"""Hartley, (TX)""",97.5,"91.4 - 108.6 (588)",0,1.4,8.5,58.7
48207,"""Haskell, (TX)""",101.7,"91.4 - 108.6 (588)",0.5,0.7,3.3,64.6
48211,"""Hemphill, (TX)""",-1,,0.3,0.5,0.8,61.6
48213,"""Henderson, (TX)""",150.8,"131.1 - 349.8 (586)",0.7,0.7,6.3,78.4
48219,"""Hockley, (TX)""",76,"76.0 - 91.3 (584)",0.6,0.3,3.3,47.2
48221,"""Hood, (TX)""",92.7,"91.4 - 108.6 (588)",0.8,0.7,0.8,84.4
48223,"""Hopkins, (TX)""",153.7,"131.1 - 349.8 (586)",0.1,0.7,6.9,73.5
48227,"""Howard, (TX)""",184.2,"131.1 - 349.8 (586)",0.7,0.8,5.5,49.1
48231,"""Hunt, (TX)""",129.7,"108.7 - 131.0 (582)",1,1.2,7.9,72.2
48233,"""Hutchinson, (TX)""",234.3,"131.1 - 349.8 (586)",1.4,0.9,2.1,70.6
48237,"""Jack, (TX)""",130.9,"108.7 - 131.0 (582)",0.2,0.1,4.6,77.5
48251,"""Johnson, (TX)""",116.4,"108.7 - 131.0 (582)",0.3,1.2,3,72.8
48253,"""Jones, (TX)""",147.7,"131.1 - 349.8 (586)",0.1,0.3,14.2,53.3
48257,"""Kaufman, (TX)""",128.6,"108.7 - 131.0 (582)",0.3,1.2,10.7,65.2
48263,"""Kent, (TX)""",-1,,0.8,0,1,81.8
48269,"""King, (TX)""",-1,,0,0,0,83.3
48275,"""Knox, (TX)""",135.4,"131.1 - 349.8 (586)",0.1,0.1,5.7,58.6
48277,"""Lamar, (TX)""",185.5,"131.1 - 349.8 (586)",0.3,1,12.3,74.7
48279,"""Lamb, (TX)""",135.3,"131.1 - 349.8 (586)",0.2,0.5,3.3,39.6
48295,"""Lipscomb, (TX)""",-1,,1.9,0.2,0.5,64.9
48303,"""Lubbock, (TX)""",122.6,"108.7 - 131.0 (582)",0.3,2.1,6.8,53.9
48305,"""Lynn, (TX)""",107.1,"91.4 - 108.6 (588)",0.3,0.8,1,49.1
48315,"""Marion, (TX)""",123.7,"108.7 - 131.0 (582)",0.4,0.3,23.4,70.8
48317,"""Martin, (TX)""",139.2,"131.1 - 349.8 (586)",0.1,0.1,0.8,53
48335,"""Mitchell, (TX)""",93.7,"91.4 - 108.6 (588)",0.6,0.3,9.8,48.5
48337,"""Montague, (TX)""",140.2,"131.1 - 349.8 (586)",0.1,0,0.6,86
48341,"""Moore, (TX)""",115.4,"108.7 - 131.0 (582)",0.4,7.8,2.8,32.9
48343,"""Morris, (TX)""",129.5,"108.7 - 131.0 (582)",0.6,0.1,23.5,64.7
48345,"""Motley, (TX)""",-1,,0,0,1.6,74.4
48353,"""Nolan, (TX)""",123.6,"108.7 - 131.0 (582)",0.4,0.4,4.9,56.3
48357,"""Ochiltree, (TX)""",202.3,"131.1 - 349.8 (586)",0.4,0.1,0.1,43.6
48359,"""Oldham, (TX)""",-1,,0,0.4,4.7,74.5
48363,"""Palo Pinto, (TX)""",167.5,"131.1 - 349.8 (586)",0.5,0.8,2.2,75.2
48365,"""Panola, (TX)""",106.8,"91.4 - 108.6 (588)",0.1,0,17.1,73.3
48367,"""Parker, (TX)""",97.3,"91.4 - 108.6 (588)",0.4,0.5,1.3,83.8
48369,"""Parmer, (TX)""",84.1,"76.0 - 91.3 (584)",0.2,0.2,1,34.5
48375,"""Potter, (TX)""",176.8,"131.1 - 349.8 (586)",0.3,5.4,9.5,44.4
48379,"""Rains, (TX)""",121.6,"108.7 - 131.0 (582)",0.6,0,2.8,85.5
48381,"""Randall, (TX)""",131.8,"131.1 - 349.8 (586)",0.3,1.6,2.8,72.4
48387,"""Red River, (TX)""",203.1,"131.1 - 349.8 (586)",0.2,0,16.9,73.1
48393,"""Roberts, (TX)""",-1,,0,0.9,0,82
48397,"""Rockwall, (TX)""",98,"91.4 - 108.6 (588)",0.2,2.4,6,71.5
48401,"""Rusk, (TX)""",108.9,"108.7 - 131.0 (582)",0.1,0.6,17,64
48415,"""Scurry, (TX)""",82.7,"76.0 - 91.3 (584)",0,0.2,4.8,53.1
48417,"""Shackelford, (TX)""",148.5,"131.1 - 349.8 (586)",0.3,0.2,0.1,85.4
48421,"""Sherman, (TX)""",-1,,0.1,0,0.2,56.2
48423,"""Smith, (TX)""",106.8,"91.4 - 108.6 (588)",0.3,1.8,17.2,59.9
48425,"""Somervell, (TX)""",88.2,"76.0 - 91.3 (584)",0.3,1,0.6,79
48429,"""Stephens, (TX)""",134.2,"131.1 - 349.8 (586)",0.7,0.4,2.3,71.5
48433,"""Stonewall, (TX)""",-1,,0,0,3.4,77.6
48437,"""Swisher, (TX)""",102.2,"91.4 - 108.6 (588)",0.6,0.3,5.2,46.9
48439,"""Tarrant, (TX)""",81,"76.0 - 91.3 (584)",0.2,5.4,15.8,47.4
48441,"""Taylor, (TX)""",144.9,"131.1 - 349.8 (586)",0.5,2.1,7.5,63.8
48445,"""Terry, (TX)""",198,"131.1 - 349.8 (586)",0.2,0,4.6,40.1
48447,"""Throckmorton, (TX)""",-1,,0,0,1,82.4
48449,"""Titus, (TX)""",119.4,"108.7 - 131.0 (582)",0.2,1,9,45.4
48459,"""Upshur, (TX)""",159.1,"131.1 - 349.8 (586)",0.7,0.5,8.2,80.4
48467,"""Van Zandt, (TX)""",109.5,"108.7 - 131.0 (582)",0.5,0.5,2.6,84
48483,"""Wheeler, (TX)""",141.6,"131.1 - 349.8 (586)",0.2,0.4,2.5,68.2
48485,"""Wichita, (TX)""",129.2,"108.7 - 131.0 (582)",0.6,2.1,9.9,65.6
48487,"""Wilbarger, (TX)""",90.1,"76.0 - 91.3 (584)",0.6,0.6,9.4,58.7
48497,"""Wise, (TX)""",97.1,"91.4 - 108.6 (588)",0.3,0.6,1.1,77.1
48499,"""Wood, (TX)""",115.9,"108.7 - 131.0 (582)",0.6,0.3,5.3,82.7
48501,"""Yoakum, (TX)""",102.4,"91.4 - 108.6 (588)",0.1,0,0.2,32.2
48503,"""Young, (TX)""",148,"131.1 - 349.8 (586)",0.6,0.4,1.9,78.2
56001,"""Albany, (WY)""",72.6,"28.0 - 75.9 (591)",0.8,2.9,1,82.8
56005,"""Campbell, (WY)""",142.5,"131.1 - 349.8 (586)",0.7,0.3,0.2,87.5
56009,"""Converse, (WY)""",68.7,"28.0 - 75.9 (591)",0,0.1,0,88.7
56011,"""Crook, (WY)""",119.3,"108.7 - 131.0 (582)",1.8,0.3,0.1,94.4
56015,"""Goshen, (WY)""",81.3,"76.0 - 91.3 (584)",0.9,0.5,0,85.9
56019,"""Johnson, (WY)""",95.7,"91.4 - 108.6 (588)",4.4,0,0.5,91.6
56021,"""Laramie, (WY)""",83.2,"76.0 - 91.3 (584)",0.6,1.2,2.3,78.8
56027,"""Niobrara, (WY)""",-1,,3.4,1.3,0.5,89.4
56031,"""Platte, (WY)""",89.6,"76.0 - 91.3 (584)",0,0.6,0,88.7
56045,"""Weston, (WY)""",101.1,"91.4 - 108.6 (588)",0.5,4.3,0.5,91
16003,"""Adams, (ID)""",-1,,1.2,0.1,0.2,92.4
16009,"""Benewah, (ID)""",141.4,"131.1 - 349.8 (586)",8.3,0.5,0,84.7
16017,"""Bonner, (ID)""",74.6,"28.0 - 75.9 (591)",0.9,0.7,0.2,93.3
16021,"""Boundary, (ID)""",76.8,"76.0 - 91.3 (584)",1,1,0.2,90.5
16035,"""Clearwater, (ID)""",96.8,"91.4 - 108.6 (588)",2.1,0.5,0.3,90.5
16049,"""Idaho, (ID)""",56.6,"28.0 - 75.9 (591)",3.2,0.5,0.2,91
16055,"""Kootenai, (ID)""",96.6,"91.4 - 108.6 (588)",1.2,0.8,0.3,90.7
16057,"""Latah, (ID)""",72.5,"28.0 - 75.9 (591)",0.9,2.5,0.9,88.8
16059,"""Lemhi, (ID)""",62.4,"28.0 - 75.9 (591)",0,0,0,93.1
16061,"""Lewis, (ID)""",-1,,6.8,1.4,0.2,84.2
16069,"""Nez Perce, (ID)""",68.9,"28.0 - 75.9 (591)",5.7,0.8,0.2,87
16079,"""Shoshone, (ID)""",116,"108.7 - 131.0 (582)",2.5,0.1,0.4,91.4
16085,"""Valley, (ID)""",-1,,0.2,0.2,0,97.1
27005,"""Becker, (MN)""",61.4,"28.0 - 75.9 (591)",7.2,0.6,0.5,86.4
27007,"""Beltrami, (MN)""",70.4,"28.0 - 75.9 (591)",19.7,0.8,1,72.1
27009,"""Benton, (MN)""",58.2,"28.0 - 75.9 (591)",0,1.1,3.3,90.6
27011,"""Big Stone, (MN)""",101,"91.4 - 108.6 (588)",0,0,0,97.5
27019,"""Carver, (MN)""",35.7,"28.0 - 75.9 (591)",0.2,2.6,1.6,89.2
