"cnty_fips","display_name","Value","theme_range","perc_hisp","perc_65up","total_pop"
31079,"""Hall, (NE)""",79.7,"76.0 - 91.3 (584)",27.2,14.4,61343
31081,"""Hamilton, (NE)""",56.3,"28.0 - 75.9 (591)",3.2,19,9178
31083,"""Harlan, (NE)""",-1,,3.9,25,3438
31085,"""Hayes, (NE)""",-1,,7.3,18.1,943
31087,"""Hitchcock, (NE)""",-1,,1,24.8,2843
31089,"""Holt, (NE)""",105.6,"91.4 - 108.6 (588)",4.5,21.2,10245
31091,"""Hooker, (NE)""",-1,,3,32.7,691
31093,"""Howard, (NE)""",69.2,"28.0 - 75.9 (591)",2.5,21.1,6405
31095,"""Jefferson, (NE)""",64.1,"28.0 - 75.9 (591)",3.7,23.2,7188
31097,"""Johnson, (NE)""",141.4,"131.1 - 349.8 (586)",10,18.2,5197
31099,"""Kearney, (NE)""",82.1,"76.0 - 91.3 (584)",6,19.1,6552
31101,"""Keith, (NE)""",73.1,"28.0 - 75.9 (591)",7,26.5,8099
31103,"""Keya Paha, (NE)""",-1,,1,23.2,792
31105,"""Kimball, (NE)""",111.1,"108.7 - 131.0 (582)",10.7,24.4,3667
31107,"""Knox, (NE)""",68,"28.0 - 75.9 (591)",2.6,24.1,8460
31109,"""Lancaster, (NE)""",62.7,"28.0 - 75.9 (591)",6.8,13,310094
31111,"""Lincoln, (NE)""",78.8,"76.0 - 91.3 (584)",8.3,18.3,35433
31113,"""Logan, (NE)""",-1,,2.9,19.4,886
31115,"""Loup, (NE)""",-1,,1.7,28.9,585
31117,"""McPherson, (NE)""",-1,,1.9,22,454
31119,"""Madison, (NE)""",94.2,"91.4 - 108.6 (588)",14.8,15.3,35164
31121,"""Merrick, (NE)""",82.4,"76.0 - 91.3 (584)",4.2,19.8,7803
31123,"""Morrill, (NE)""",-1,,15.5,20.2,4841
31125,"""Nance, (NE)""",116,"108.7 - 131.0 (582)",2.6,20.1,3554
31127,"""Nemaha, (NE)""",98.5,"91.4 - 108.6 (588)",2.6,19.4,7004
31129,"""Nuckolls, (NE)""",121.5,"108.7 - 131.0 (582)",2.7,26.8,4275
31131,"""Otoe, (NE)""",66.2,"28.0 - 75.9 (591)",7.7,19,15896
31133,"""Pawnee, (NE)""",-1,,1.7,27.4,2676
31135,"""Perkins, (NE)""",-1,,4,22.7,2907
31137,"""Phelps, (NE)""",74.8,"28.0 - 75.9 (591)",5.5,19.8,9120
31139,"""Pierce, (NE)""",-1,,1.7,18.5,7157
31141,"""Platte, (NE)""",82.8,"76.0 - 91.3 (584)",18.3,16.9,33063
31143,"""Polk, (NE)""",86.9,"76.0 - 91.3 (584)",5.3,21.1,5255
31145,"""Red Willow, (NE)""",74.5,"28.0 - 75.9 (591)",5,19.6,10806
31147,"""Richardson, (NE)""",75.3,"28.0 - 75.9 (591)",1.9,23.8,8009
31149,"""Rock, (NE)""",-1,,1.2,27.2,1350
31151,"""Saline, (NE)""",119.6,"108.7 - 131.0 (582)",24.6,14.2,14288
31153,"""Sarpy, (NE)""",74.5,"28.0 - 75.9 (591)",9,11,178351
31155,"""Saunders, (NE)""",80.5,"76.0 - 91.3 (584)",2.1,17.8,21024
31157,"""Scotts Bluff, (NE)""",77.1,"76.0 - 91.3 (584)",23.6,18.4,36255
31159,"""Seward, (NE)""",98.6,"91.4 - 108.6 (588)",2.6,16.7,17127
31161,"""Sheridan, (NE)""",69.9,"28.0 - 75.9 (591)",4.9,25.1,5234
31163,"""Sherman, (NE)""",-1,,2.1,26.1,3042
31165,"""Sioux, (NE)""",-1,,0.4,21.8,1266
31167,"""Stanton, (NE)""",-1,,5.3,16.6,5992
31169,"""Thayer, (NE)""",138.3,"131.1 - 349.8 (586)",2.3,25.1,5098
31171,"""Thomas, (NE)""",-1,,0.4,22.3,645
31173,"""Thurston, (NE)""",170.9,"131.1 - 349.8 (586)",5.5,12.1,7140
31175,"""Valley, (NE)""",88.7,"76.0 - 91.3 (584)",3.1,24.4,4224
31177,"""Washington, (NE)""",66.2,"28.0 - 75.9 (591)",2.8,17.2,20219
31179,"""Wayne, (NE)""",50.7,"28.0 - 75.9 (591)",5.7,15.1,9367
31181,"""Webster, (NE)""",-1,,4.9,22.3,3571
31183,"""Wheeler, (NE)""",-1,,0.6,23.6,822
31185,"""York, (NE)""",95.9,"91.4 - 108.6 (588)",5,19.3,13799
35001,"""Bernalillo, (NM)""",98.2,"91.4 - 108.6 (588)",49.8,15.2,677692
35005,"""Chaves, (NM)""",186.2,"131.1 - 349.8 (586)",56.2,15.4,65459
35007,"""Colfax, (NM)""",79.8,"76.0 - 91.3 (584)",49.4,25.5,12353
35009,"""Curry, (NM)""",155.6,"131.1 - 349.8 (586)",41.5,12,50199
35011,"""De Baca, (NM)""",-1,,46,20.9,2060
35015,"""Eddy, (NM)""",142.3,"131.1 - 349.8 (586)",48.3,14.2,57437
35019,"""Guadalupe, (NM)""",182.7,"131.1 - 349.8 (586)",78.3,22.6,4382
35021,"""Harding, (NM)""",-1,,37.2,38.3,459
35025,"""Lea, (NM)""",142.6,"131.1 - 349.8 (586)",57.8,11,70126
35027,"""Lincoln, (NM)""",83.3,"76.0 - 91.3 (584)",32.6,27.7,19482
35028,"""Los Alamos, (NM)""",68.7,"28.0 - 75.9 (591)",17.6,17.3,18356
35033,"""Mora, (NM)""",-1,,81.1,25.2,4563
35035,"""Otero, (NM)""",107.3,"91.4 - 108.6 (588)",38,16.7,65745
35037,"""Quay, (NM)""",120.8,"108.7 - 131.0 (582)",45.1,24.2,8373
35039,"""Rio Arriba, (NM)""",74.4,"28.0 - 75.9 (591)",71.3,18,39307
35041,"""Roosevelt, (NM)""",133.3,"131.1 - 349.8 (586)",41.5,13.5,19117
35047,"""San Miguel, (NM)""",114.6,"108.7 - 131.0 (582)",77.6,19.7,28034
35049,"""Santa Fe, (NM)""",68.4,"28.0 - 75.9 (591)",51.3,22,148917
35055,"""Taos, (NM)""",64.1,"28.0 - 75.9 (591)",56.9,24.3,32888
35057,"""Torrance, (NM)""",105.7,"91.4 - 108.6 (588)",42.8,19.2,15595
35059,"""Union, (NM)""",116,"108.7 - 131.0 (582)",41.8,19.4,4175
40001,"""Adair, (OK)""",166.5,"131.1 - 349.8 (586)",6.6,15.3,22113
40003,"""Alfalfa, (OK)""",101.9,"91.4 - 108.6 (588)",5.2,18.7,5857
40005,"""Atoka, (OK)""",169.4,"131.1 - 349.8 (586)",3.5,18.7,13874
40007,"""Beaver, (OK)""",178.6,"131.1 - 349.8 (586)",22.9,18.9,5415
40009,"""Beckham, (OK)""",109.9,"108.7 - 131.0 (582)",14.4,13.1,22621
40011,"""Blaine, (OK)""",126.6,"108.7 - 131.0 (582)",10.4,18,9634
40013,"""Bryan, (OK)""",103.4,"91.4 - 108.6 (588)",5.8,17.5,45759
40015,"""Caddo, (OK)""",148.1,"131.1 - 349.8 (586)",12.4,16.4,29342
40017,"""Canadian, (OK)""",92.7,"91.4 - 108.6 (588)",8.6,12.6,136710
40019,"""Carter, (OK)""",153.5,"131.1 - 349.8 (586)",7,16.1,48406
40021,"""Cherokee, (OK)""",145.1,"131.1 - 349.8 (586)",7,16,48599
40023,"""Choctaw, (OK)""",188.6,"131.1 - 349.8 (586)",4.2,19.9,14886
40025,"""Cimarron, (OK)""",-1,,21.6,24.4,2189
40027,"""Cleveland, (OK)""",98.7,"91.4 - 108.6 (588)",8.4,12.6,276733
40029,"""Coal, (OK)""",241.1,"131.1 - 349.8 (586)",4.6,20.2,5618
40031,"""Comanche, (OK)""",120.4,"108.7 - 131.0 (582)",12.8,11.9,122561
40033,"""Cotton, (OK)""",89.5,"76.0 - 91.3 (584)",7.6,19.3,5929
40035,"""Craig, (OK)""",202.8,"131.1 - 349.8 (586)",3.5,19.4,14493
40037,"""Creek, (OK)""",108.8,"108.7 - 131.0 (582)",4,17,71160
40039,"""Custer, (OK)""",122.4,"108.7 - 131.0 (582)",18,13.5,29209
40041,"""Delaware, (OK)""",122.3,"108.7 - 131.0 (582)",3.7,24.2,42112
40043,"""Dewey, (OK)""",188.7,"131.1 - 349.8 (586)",7.1,18.6,4918
40045,"""Ellis, (OK)""",168,"131.1 - 349.8 (586)",7.2,21.3,4072
40047,"""Garfield, (OK)""",125.5,"108.7 - 131.0 (582)",12.1,15.7,62190
40049,"""Garvin, (OK)""",153.5,"131.1 - 349.8 (586)",8.5,17.5,27823
40051,"""Grady, (OK)""",135.4,"131.1 - 349.8 (586)",5.7,15.5,54733
40053,"""Grant, (OK)""",148.9,"131.1 - 349.8 (586)",4.8,20.7,4418
40055,"""Greer, (OK)""",95.6,"91.4 - 108.6 (588)",11.2,17.7,5943
40057,"""Harmon, (OK)""",-1,,28.5,18.6,2721
40059,"""Harper, (OK)""",128.9,"108.7 - 131.0 (582)",23.2,17.5,3847
40061,"""Haskell, (OK)""",215.2,"131.1 - 349.8 (586)",4.3,19.7,12704
40063,"""Hughes, (OK)""",239.9,"131.1 - 349.8 (586)",5.3,18.6,13460
40065,"""Jackson, (OK)""",123.7,"108.7 - 131.0 (582)",23.7,14.6,25384
40067,"""Jefferson, (OK)""",217.6,"131.1 - 349.8 (586)",10.3,19.8,6223
40069,"""Johnston, (OK)""",130.6,"108.7 - 131.0 (582)",5.2,18.7,11041
40071,"""Kay, (OK)""",128.9,"108.7 - 131.0 (582)",7.8,18.7,44880
40073,"""Kingfisher, (OK)""",75.4,"28.0 - 75.9 (591)",15.6,15.2,15618
40075,"""Kiowa, (OK)""",156.3,"131.1 - 349.8 (586)",11.5,19.5,9001
40077,"""Latimer, (OK)""",143.1,"131.1 - 349.8 (586)",3.5,21,10495
40079,"""Le Flore, (OK)""",167.7,"131.1 - 349.8 (586)",6.9,17.5,49909
40081,"""Lincoln, (OK)""",125.9,"108.7 - 131.0 (582)",3.3,17.6,34854
40083,"""Logan, (OK)""",92.7,"91.4 - 108.6 (588)",5.9,14.7,46044
40085,"""Love, (OK)""",99.8,"91.4 - 108.6 (588)",15.1,19,9933
40087,"""McClain, (OK)""",119.1,"108.7 - 131.0 (582)",7.8,15,38634
40089,"""McCurtain, (OK)""",186.8,"131.1 - 349.8 (586)",5.8,17.6,32966
40091,"""McIntosh, (OK)""",180.3,"131.1 - 349.8 (586)",2.6,24.6,19819
40093,"""Major, (OK)""",144.6,"131.1 - 349.8 (586)",9.3,19.8,7718
40095,"""Marshall, (OK)""",100.2,"91.4 - 108.6 (588)",17.3,21.7,16376
40097,"""Mayes, (OK)""",131.9,"131.1 - 349.8 (586)",3.4,17.9,40980
40099,"""Murray, (OK)""",155.6,"131.1 - 349.8 (586)",6.4,18.9,13875
40101,"""Muskogee, (OK)""",180.3,"131.1 - 349.8 (586)",6,16.2,69084
40103,"""Noble, (OK)""",125.8,"108.7 - 131.0 (582)",3.6,18.5,11411
40105,"""Nowata, (OK)""",105.3,"91.4 - 108.6 (588)",2.9,19,10383
40107,"""Okfuskee, (OK)""",173.9,"131.1 - 349.8 (586)",3.8,17.3,12115
40109,"""Oklahoma, (OK)""",114.6,"108.7 - 131.0 (582)",17.1,13,782051
40111,"""Okmulgee, (OK)""",163.5,"131.1 - 349.8 (586)",3.9,17.8,38889
40113,"""Osage, (OK)""",95.4,"91.4 - 108.6 (588)",3.5,18.6,47311
40115,"""Ottawa, (OK)""",180.5,"131.1 - 349.8 (586)",5.5,18,31566
40117,"""Pawnee, (OK)""",152.5,"131.1 - 349.8 (586)",3,18.6,16428
40119,"""Payne, (OK)""",99.2,"91.4 - 108.6 (588)",4.6,11.8,81512
40121,"""Pittsburg, (OK)""",171.8,"131.1 - 349.8 (586)",4.9,19.2,44382
40123,"""Pontotoc, (OK)""",145.5,"131.1 - 349.8 (586)",5.2,16,38358
40125,"""Pottawatomie, (OK)""",156.1,"131.1 - 349.8 (586)",5,15.8,72000
40127,"""Pushmataha, (OK)""",144.7,"131.1 - 349.8 (586)",3.7,22.5,11119
40129,"""Roger Mills, (OK)""",118.5,"108.7 - 131.0 (582)",7,19.1,3708
40131,"""Rogers, (OK)""",127.5,"108.7 - 131.0 (582)",4.5,15.6,90814
40133,"""Seminole, (OK)""",201,"131.1 - 349.8 (586)",4.9,17.4,25071
40135,"""Sequoyah, (OK)""",167.2,"131.1 - 349.8 (586)",4,18,41359
40137,"""Stephens, (OK)""",153,"131.1 - 349.8 (586)",7.5,18.8,43983
40139,"""Texas, (OK)""",129.9,"108.7 - 131.0 (582)",45.2,11.1,21121
40141,"""Tillman, (OK)""",111,"108.7 - 131.0 (582)",26.4,19.3,7515
40143,"""Tulsa, (OK)""",114.2,"108.7 - 131.0 (582)",12.4,13.6,642781
40145,"""Wagoner, (OK)""",107.6,"91.4 - 108.6 (588)",5.9,15.6,77850
40147,"""Washington, (OK)""",106.9,"91.4 - 108.6 (588)",5.8,19,52001
40149,"""Washita, (OK)""",151.1,"131.1 - 349.8 (586)",9.8,17.4,11432
40151,"""Woods, (OK)""",126,"108.7 - 131.0 (582)",7,16.4,9127
40153,"""Woodward, (OK)""",158.1,"131.1 - 349.8 (586)",12.4,14.5,20967
46003,"""Aurora, (SD)""",-1,,7.2,19.5,2759
46005,"""Beadle, (SD)""",84.8,"76.0 - 91.3 (584)",9.8,16.6,18374
46007,"""Bennett, (SD)""",-1,,8.3,11.5,3437
46009,"""Bon Homme, (SD)""",79.8,"76.0 - 91.3 (584)",2.7,20.8,6969
46011,"""Brookings, (SD)""",105,"91.4 - 108.6 (588)",2.9,11.2,34239
46015,"""Brule, (SD)""",166.5,"131.1 - 349.8 (586)",2.6,17.3,5256
46017,"""Buffalo, (SD)""",-1,,3.2,8.4,2053
46023,"""Charles Mix, (SD)""",121.1,"108.7 - 131.0 (582)",3.3,18.2,9344
46027,"""Clay, (SD)""",147.7,"131.1 - 349.8 (586)",2.8,11.5,13925
46033,"""Custer, (SD)""",74.4,"28.0 - 75.9 (591)",3.1,27.9,8573
46035,"""Davison, (SD)""",71,"28.0 - 75.9 (591)",2.8,17.7,19901
46043,"""Douglas, (SD)""",-1,,0.6,23.6,2930
46047,"""Fall River, (SD)""",141.1,"131.1 - 349.8 (586)",4,26.5,6774
46053,"""Gregory, (SD)""",116.6,"108.7 - 131.0 (582)",0.6,24.3,4201
46055,"""Haakon, (SD)""",-1,,0.9,24.1,2082
46059,"""Hand, (SD)""",102,"91.4 - 108.6 (588)",0.7,24,3301
46061,"""Hanson, (SD)""",-1,,0,14.7,3397
46065,"""Hughes, (SD)""",88.3,"76.0 - 91.3 (584)",3,16.1,17617
46067,"""Hutchinson, (SD)""",101.3,"91.4 - 108.6 (588)",2.2,23,7315
46069,"""Hyde, (SD)""",-1,,0.6,26,1331
46071,"""Jackson, (SD)""",-1,,0.5,14.2,3287
46073,"""Jerauld, (SD)""",-1,,1.8,27,2029
46075,"""Jones, (SD)""",-1,,0,24.5,735
46077,"""Kingsbury, (SD)""",122.9,"108.7 - 131.0 (582)",2.1,22.4,4967
46079,"""Lake, (SD)""",116.3,"108.7 - 131.0 (582)",1.5,20.1,12574
46081,"""Lawrence, (SD)""",61,"28.0 - 75.9 (591)",3.1,20.1,25234
46083,"""Lincoln, (SD)""",62.4,"28.0 - 75.9 (591)",2,11.6,54914
46085,"""Lyman, (SD)""",-1,,2.4,15.3,3869
46087,"""McCook, (SD)""",119.9,"108.7 - 131.0 (582)",3.4,18.7,5511
46093,"""Meade, (SD)""",106,"91.4 - 108.6 (588)",4.2,14.1,27424
46095,"""Mellette, (SD)""",-1,,4.9,14.9,2055
46097,"""Miner, (SD)""",-1,,1.9,21.1,2229
46099,"""Minnehaha, (SD)""",90.4,"76.0 - 91.3 (584)",4.8,12.4,186749
46101,"""Moody, (SD)""",130.3,"108.7 - 131.0 (582)",4.2,18,6506
46103,"""Pennington, (SD)""",110,"108.7 - 131.0 (582)",4.9,16.7,109294
46111,"""Sanborn, (SD)""",-1,,3.6,18.8,2388
46102,"""Oglala Lakota, (SD)""",-1,,3.9,6.8,14335
46117,"""Stanley, (SD)""",-1,,2.4,18.3,2997
46121,"""Todd, (SD)""",173.6,"131.1 - 349.8 (586)",4.3,7.5,10146
46123,"""Tripp, (SD)""",134.1,"131.1 - 349.8 (586)",0.2,22.1,5468
46125,"""Turner, (SD)""",146.4,"131.1 - 349.8 (586)",2.2,20.3,8264
46127,"""Union, (SD)""",58.2,"28.0 - 75.9 (591)",3,16.9,15177
46135,"""Yankton, (SD)""",106.9,"91.4 - 108.6 (588)",4.1,18,22717
48003,"""Andrews, (TX)""",161.1,"131.1 - 349.8 (586)",56,10.3,17818
48009,"""Archer, (TX)""",95.6,"91.4 - 108.6 (588)",8.2,19.3,8789
48011,"""Armstrong, (TX)""",-1,,6.8,20.9,1916
48017,"""Bailey, (TX)""",109.6,"108.7 - 131.0 (582)",64.2,14.1,7092
48023,"""Baylor, (TX)""",130.3,"108.7 - 131.0 (582)",10.3,24.3,3591
48033,"""Borden, (TX)""",-1,,8.4,26,665
48037,"""Bowie, (TX)""",180.3,"131.1 - 349.8 (586)",7.5,16,93858
48045,"""Briscoe, (TX)""",-1,,35.2,23.5,1546
48059,"""Callahan, (TX)""",147.9,"131.1 - 349.8 (586)",9.4,20,13770
48063,"""Camp, (TX)""",127.7,"108.7 - 131.0 (582)",24.6,18,12813
48065,"""Carson, (TX)""",156.4,"131.1 - 349.8 (586)",9.9,17.5,6032
48067,"""Cass, (TX)""",161.9,"131.1 - 349.8 (586)",4.4,21.5,30087
48069,"""Castro, (TX)""",132.3,"131.1 - 349.8 (586)",64.2,14.8,7787
48075,"""Childress, (TX)""",156.6,"131.1 - 349.8 (586)",31,13.2,7226
48077,"""Clay, (TX)""",105.1,"91.4 - 108.6 (588)",5.9,22.2,10387
48079,"""Cochran, (TX)""",-1,,57.9,15.2,2904
48085,"""Collin, (TX)""",66.5,"28.0 - 75.9 (591)",15.1,10.4,944350
48087,"""Collingsworth, (TX)""",196.9,"131.1 - 349.8 (586)",27.8,18.1,2996
48097,"""Cooke, (TX)""",82.1,"76.0 - 91.3 (584)",17.7,17.8,39571
48101,"""Cottle, (TX)""",-1,,23.5,21.6,1623
48107,"""Crosby, (TX)""",111,"108.7 - 131.0 (582)",55.6,18.1,5861
48111,"""Dallam, (TX)""",110.8,"108.7 - 131.0 (582)",45,10.4,7243
48113,"""Dallas, (TX)""",86.6,"76.0 - 91.3 (584)",39.9,10.2,2586552
48115,"""Dawson, (TX)""",104.4,"91.4 - 108.6 (588)",57,14.3,12964
48117,"""Deaf Smith, (TX)""",106.6,"91.4 - 108.6 (588)",72.2,12.3,18899
48119,"""Delta, (TX)""",199.2,"131.1 - 349.8 (586)",7.2,20,5215
48121,"""Denton, (TX)""",59.9,"28.0 - 75.9 (591)",19.2,9.5,807047
48125,"""Dickens, (TX)""",-1,,30.3,23.1,2216
48129,"""Donley, (TX)""",-1,,11,23.3,3387
48133,"""Eastland, (TX)""",97.8,"91.4 - 108.6 (588)",16.2,22.5,18270
48139,"""Ellis, (TX)""",86.6,"76.0 - 91.3 (584)",25.9,12.3,168838
48143,"""Erath, (TX)""",134.1,"131.1 - 349.8 (586)",20.9,13.8,41482
48147,"""Fannin, (TX)""",183.9,"131.1 - 349.8 (586)",10.9,18.9,34175
48151,"""Fisher, (TX)""",105.1,"91.4 - 108.6 (588)",30.5,23,3883
48153,"""Floyd, (TX)""",87.4,"76.0 - 91.3 (584)",58.3,18.7,5872
48155,"""Foard, (TX)""",-1,,20.4,26.9,1408
48159,"""Franklin, (TX)""",141.7,"131.1 - 349.8 (586)",14.1,20.8,10679
48165,"""Gaines, (TX)""",124.4,"108.7 - 131.0 (582)",41.2,8.7,20321
48169,"""Garza, (TX)""",-1,,52,12.4,6288
48179,"""Gray, (TX)""",195.2,"131.1 - 349.8 (586)",28.4,15.7,22685
48181,"""Grayson, (TX)""",102.6,"91.4 - 108.6 (588)",13,17.3,128560
48183,"""Gregg, (TX)""",125.5,"108.7 - 131.0 (582)",18.5,14.7,123494
48189,"""Hale, (TX)""",122.2,"108.7 - 131.0 (582)",59,13.2,34113
48191,"""Hall, (TX)""",-1,,34.3,23.1,3074
48195,"""Hansford, (TX)""",-1,,47.1,15.6,5547
48197,"""Hardeman, (TX)""",117.3,"108.7 - 131.0 (582)",21.5,20.2,3952
48203,"""Harrison, (TX)""",109.3,"108.7 - 131.0 (582)",12.9,16,66645
48205,"""Hartley, (TX)""",97.5,"91.4 - 108.6 (588)",26.4,14.3,5767
48207,"""Haskell, (TX)""",101.7,"91.4 - 108.6 (588)",28.6,21.7,5809
48211,"""Hemphill, (TX)""",-1,,35.8,13.3,4061
48213,"""Henderson, (TX)""",150.8,"131.1 - 349.8 (586)",12.5,21.6,80460
48219,"""Hockley, (TX)""",76,"76.0 - 91.3 (584)",47.3,13.8,23162
48221,"""Hood, (TX)""",92.7,"91.4 - 108.6 (588)",12.3,24.3,56901
48223,"""Hopkins, (TX)""",153.7,"131.1 - 349.8 (586)",16.6,17.9,36240
48227,"""Howard, (TX)""",184.2,"131.1 - 349.8 (586)",41.9,12.5,36667
48231,"""Hunt, (TX)""",129.7,"108.7 - 131.0 (582)",15.8,15.8,92152
48233,"""Hutchinson, (TX)""",234.3,"131.1 - 349.8 (586)",22.9,15.7,21571
48237,"""Jack, (TX)""",130.9,"108.7 - 131.0 (582)",16.5,17,8842
48251,"""Johnson, (TX)""",116.4,"108.7 - 131.0 (582)",20.8,13.7,163475
48253,"""Jones, (TX)""",147.7,"131.1 - 349.8 (586)",27.3,14.9,19891
48257,"""Kaufman, (TX)""",128.6,"108.7 - 131.0 (582)",20.6,11.8,118910
48263,"""Kent, (TX)""",-1,,16.2,30.3,749
48269,"""King, (TX)""",-1,,16.6,14.5,228
48275,"""Knox, (TX)""",135.4,"131.1 - 349.8 (586)",33.9,18.3,3733
48277,"""Lamar, (TX)""",185.5,"131.1 - 349.8 (586)",7.6,18.6,49532
48279,"""Lamb, (TX)""",135.3,"131.1 - 349.8 (586)",55.2,16.2,13262
48295,"""Lipscomb, (TX)""",-1,,30.2,15.3,3469
48303,"""Lubbock, (TX)""",122.6,"108.7 - 131.0 (582)",35,12,301454
48305,"""Lynn, (TX)""",107.1,"91.4 - 108.6 (588)",47.3,16.8,5808
48315,"""Marion, (TX)""",123.7,"108.7 - 131.0 (582)",4,25.2,10083
48317,"""Martin, (TX)""",139.2,"131.1 - 349.8 (586)",45.8,11.7,5614
48335,"""Mitchell, (TX)""",93.7,"91.4 - 108.6 (588)",39.5,15.2,8558
48337,"""Montague, (TX)""",140.2,"131.1 - 349.8 (586)",10.8,21.8,19409
48341,"""Moore, (TX)""",115.4,"108.7 - 131.0 (582)",54.9,10.4,21801
48343,"""Morris, (TX)""",129.5,"108.7 - 131.0 (582)",9.4,21.2,12424
48345,"""Motley, (TX)""",-1,,19.3,29.2,1156
48353,"""Nolan, (TX)""",123.6,"108.7 - 131.0 (582)",36.9,17.7,14966
48357,"""Ochiltree, (TX)""",202.3,"131.1 - 349.8 (586)",53.7,10,10348
48359,"""Oldham, (TX)""",-1,,16.8,14.1,2090
48363,"""Palo Pinto, (TX)""",167.5,"131.1 - 349.8 (586)",19.8,19.1,28317
48365,"""Panola, (TX)""",106.8,"91.4 - 108.6 (588)",8.5,18,23440
48367,"""Parker, (TX)""",97.3,"91.4 - 108.6 (588)",11.9,15.1,129802
48369,"""Parmer, (TX)""",84.1,"76.0 - 91.3 (584)",62.9,13,9852
48375,"""Potter, (TX)""",176.8,"131.1 - 349.8 (586)",37.9,11.9,120899
48379,"""Rains, (TX)""",121.6,"108.7 - 131.0 (582)",8.8,24.6,11473
48381,"""Randall, (TX)""",131.8,"131.1 - 349.8 (586)",20.8,14.3,132475
48387,"""Red River, (TX)""",203.1,"131.1 - 349.8 (586)",7.3,23.6,12275
48393,"""Roberts, (TX)""",-1,,13.8,22.6,885
48397,"""Rockwall, (TX)""",98,"91.4 - 108.6 (588)",17.3,11.8,93642
48401,"""Rusk, (TX)""",108.9,"108.7 - 131.0 (582)",16.5,16.1,53595
48415,"""Scurry, (TX)""",82.7,"76.0 - 91.3 (584)",40.1,15,17239
48417,"""Shackelford, (TX)""",148.5,"131.1 - 349.8 (586)",11.6,18.4,3311
48421,"""Sherman, (TX)""",-1,,42.5,14.2,3058
48423,"""Smith, (TX)""",106.8,"91.4 - 108.6 (588)",19.2,15.9,225015
48425,"""Somervell, (TX)""",88.2,"76.0 - 91.3 (584)",18.8,18,8743
48429,"""Stephens, (TX)""",134.2,"131.1 - 349.8 (586)",23.4,19.1,9372
48433,"""Stonewall, (TX)""",-1,,18.4,26.9,1385
48437,"""Swisher, (TX)""",102.2,"91.4 - 108.6 (588)",43.4,17.9,7484
48439,"""Tarrant, (TX)""",81,"76.0 - 91.3 (584)",28.5,10.7,2019977
48441,"""Taylor, (TX)""",144.9,"131.1 - 349.8 (586)",24.1,14,136348
48445,"""Terry, (TX)""",198,"131.1 - 349.8 (586)",54.3,15.2,12615
48447,"""Throckmorton, (TX)""",-1,,14.9,24.9,1567
48449,"""Titus, (TX)""",119.4,"108.7 - 131.0 (582)",42.8,13.7,32730
48459,"""Upshur, (TX)""",159.1,"131.1 - 349.8 (586)",8.3,17.4,40769
48467,"""Van Zandt, (TX)""",109.5,"108.7 - 131.0 (582)",10.5,20.1,54368
48483,"""Wheeler, (TX)""",141.6,"131.1 - 349.8 (586)",26.4,18.5,5482
48485,"""Wichita, (TX)""",129.2,"108.7 - 131.0 (582)",18.8,14.2,131818
48487,"""Wilbarger, (TX)""",90.1,"76.0 - 91.3 (584)",28.9,17.8,12906
48497,"""Wise, (TX)""",97.1,"91.4 - 108.6 (588)",19,14.7,64639
48499,"""Wood, (TX)""",115.9,"108.7 - 131.0 (582)",9.8,26.9,43815
48501,"""Yoakum, (TX)""",102.4,"91.4 - 108.6 (588)",65.8,11.3,8571
48503,"""Young, (TX)""",148,"131.1 - 349.8 (586)",18.3,19.8,18114
56001,"""Albany, (WY)""",72.6,"28.0 - 75.9 (591)",9.4,10.9,38102
56005,"""Campbell, (WY)""",142.5,"131.1 - 349.8 (586)",8.5,8.3,47708
56009,"""Converse, (WY)""",68.7,"28.0 - 75.9 (591)",7.9,15.5,13997
56011,"""Crook, (WY)""",119.3,"108.7 - 131.0 (582)",1.1,18.5,7410
56015,"""Goshen, (WY)""",81.3,"76.0 - 91.3 (584)",10.6,21.3,13438
56019,"""Johnson, (WY)""",95.7,"91.4 - 108.6 (588)",2.2,21.8,8515
56021,"""Laramie, (WY)""",83.2,"76.0 - 91.3 (584)",14.4,15.1,97692
56027,"""Niobrara, (WY)""",-1,,4.6,19.1,2448
56031,"""Platte, (WY)""",89.6,"76.0 - 91.3 (584)",8,23.4,8673
56045,"""Weston, (WY)""",101.1,"91.4 - 108.6 (588)",1.5,18.9,7100
16003,"""Adams, (ID)""",-1,,3.5,28.1,4019
16009,"""Benewah, (ID)""",141.4,"131.1 - 349.8 (586)",3.5,21.9,9086
16017,"""Bonner, (ID)""",74.6,"28.0 - 75.9 (591)",3,23,42711
16021,"""Boundary, (ID)""",76.8,"76.0 - 91.3 (584)",4.9,21.1,11549
16035,"""Clearwater, (ID)""",96.8,"91.4 - 108.6 (588)",4.1,26.1,8640
16049,"""Idaho, (ID)""",56.6,"28.0 - 75.9 (591)",3.3,26.1,16337
16055,"""Kootenai, (ID)""",96.6,"91.4 - 108.6 (588)",4.5,18,153605
16057,"""Latah, (ID)""",72.5,"28.0 - 75.9 (591)",4.3,12.6,39239
16059,"""Lemhi, (ID)""",62.4,"28.0 - 75.9 (591)",3.3,28.7,7798
16061,"""Lewis, (ID)""",-1,,4.4,24.3,3845
16069,"""Nez Perce, (ID)""",68.9,"28.0 - 75.9 (591)",3.8,19.4,40155
16079,"""Shoshone, (ID)""",116,"108.7 - 131.0 (582)",3.5,22.3,12526
