"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
48413,"""Schleicher, (TX)""",-1,,4
48419,"""Shelby, (TX)""",129.9,"108.7 - 131.0 (582)",4
48427,"""Starr, (TX)""",113.8,"108.7 - 131.0 (582)",4
48431,"""Sterling, (TX)""",-1,,4
48435,"""Sutton, (TX)""",-1,,4
48443,"""Terrell, (TX)""",-1,,4
48451,"""Tom Green, (TX)""",62.5,"28.0 - 75.9 (591)",3
48453,"""Travis, (TX)""",64.9,"28.0 - 75.9 (591)",1
48455,"""Trinity, (TX)""",107,"91.4 - 108.6 (588)",4
48457,"""Tyler, (TX)""",171.9,"131.1 - 349.8 (586)",4
48461,"""Upton, (TX)""",176.8,"131.1 - 349.8 (586)",4
48463,"""Uvalde, (TX)""",103.9,"91.4 - 108.6 (588)",4
48465,"""Val Verde, (TX)""",88.5,"76.0 - 91.3 (584)",4
48469,"""Victoria, (TX)""",86.6,"76.0 - 91.3 (584)",3
48471,"""Walker, (TX)""",78,"76.0 - 91.3 (584)",4
48473,"""Waller, (TX)""",117.4,"108.7 - 131.0 (582)",2
48475,"""Ward, (TX)""",209.6,"131.1 - 349.8 (586)",4
48477,"""Washington, (TX)""",65.7,"28.0 - 75.9 (591)",4
48479,"""Webb, (TX)""",92.3,"91.4 - 108.6 (588)",3
48481,"""Wharton, (TX)""",122.1,"108.7 - 131.0 (582)",4
48489,"""Willacy, (TX)""",122.3,"108.7 - 131.0 (582)",4
48491,"""Williamson, (TX)""",69.3,"28.0 - 75.9 (591)",2
48493,"""Wilson, (TX)""",109.4,"108.7 - 131.0 (582)",2
48495,"""Winkler, (TX)""",216.3,"131.1 - 349.8 (586)",4
48505,"""Zapata, (TX)""",70.9,"28.0 - 75.9 (591)",4
48507,"""Zavala, (TX)""",136.4,"131.1 - 349.8 (586)",4
05007,"""Benton, (AR)""",115.6,"108.7 - 131.0 (582)",3
05033,"""Crawford, (AR)""",144.9,"131.1 - 349.8 (586)",3
05047,"""Franklin, (AR)""",171.6,"131.1 - 349.8 (586)",4
05057,"""Hempstead, (AR)""",150.1,"131.1 - 349.8 (586)",4
05061,"""Howard, (AR)""",193.9,"131.1 - 349.8 (586)",4
05081,"""Little River, (AR)""",108,"91.4 - 108.6 (588)",3
05083,"""Logan, (AR)""",144.7,"131.1 - 349.8 (586)",4
05087,"""Madison, (AR)""",202.9,"131.1 - 349.8 (586)",3
05091,"""Miller, (AR)""",90.9,"76.0 - 91.3 (584)",3
05113,"""Polk, (AR)""",122,"108.7 - 131.0 (582)",4
05127,"""Scott, (AR)""",138.9,"131.1 - 349.8 (586)",4
05131,"""Sebastian, (AR)""",151.1,"131.1 - 349.8 (586)",3
05133,"""Sevier, (AR)""",106.5,"91.4 - 108.6 (588)",4
05143,"""Washington, (AR)""",197.8,"131.1 - 349.8 (586)",3
08001,"""Adams, (CO)""",72.5,"28.0 - 75.9 (591)",2
08003,"""Alamosa, (CO)""",107.5,"91.4 - 108.6 (588)",4
08005,"""Arapahoe, (CO)""",55,"28.0 - 75.9 (591)",2
08009,"""Baca, (CO)""",94.7,"91.4 - 108.6 (588)",4
08011,"""Bent, (CO)""",106.8,"91.4 - 108.6 (588)",4
08013,"""Boulder, (CO)""",45.3,"28.0 - 75.9 (591)",3
08014,"""Broomfield, (CO)""",44.1,"28.0 - 75.9 (591)",2
08015,"""Chaffee, (CO)""",60.4,"28.0 - 75.9 (591)",4
08017,"""Cheyenne, (CO)""",-1,,4
08019,"""Clear Creek, (CO)""",51.3,"28.0 - 75.9 (591)",2
08021,"""Conejos, (CO)""",98.3,"91.4 - 108.6 (588)",4
08023,"""Costilla, (CO)""",-1,,4
08025,"""Crowley, (CO)""",-1,,4
08027,"""Custer, (CO)""",-1,,4
08031,"""Denver, (CO)""",63.3,"28.0 - 75.9 (591)",1
08035,"""Douglas, (CO)""",33.7,"28.0 - 75.9 (591)",2
08037,"""Eagle, (CO)""",28,"28.0 - 75.9 (591)",4
08039,"""Elbert, (CO)""",74.6,"28.0 - 75.9 (591)",2
08041,"""El Paso, (CO)""",73.8,"28.0 - 75.9 (591)",3
08043,"""Fremont, (CO)""",99.5,"91.4 - 108.6 (588)",4
08047,"""Gilpin, (CO)""",-1,,2
08049,"""Grand, (CO)""",45.3,"28.0 - 75.9 (591)",4
08055,"""Huerfano, (CO)""",65,"28.0 - 75.9 (591)",4
08057,"""Jackson, (CO)""",-1,,4
08059,"""Jefferson, (CO)""",70.1,"28.0 - 75.9 (591)",2
08061,"""Kiowa, (CO)""",-1,,4
08063,"""Kit Carson, (CO)""",69.3,"28.0 - 75.9 (591)",4
08065,"""Lake, (CO)""",-1,,4
08069,"""Larimer, (CO)""",52.4,"28.0 - 75.9 (591)",3
08071,"""Las Animas, (CO)""",94,"91.4 - 108.6 (588)",4
08073,"""Lincoln, (CO)""",-1,,4
08075,"""Logan, (CO)""",88,"76.0 - 91.3 (584)",4
08087,"""Morgan, (CO)""",62.5,"28.0 - 75.9 (591)",4
08089,"""Otero, (CO)""",140.1,"131.1 - 349.8 (586)",4
08093,"""Park, (CO)""",55.6,"28.0 - 75.9 (591)",2
08095,"""Phillips, (CO)""",86.9,"76.0 - 91.3 (584)",4
08099,"""Prowers, (CO)""",66,"28.0 - 75.9 (591)",4
08101,"""Pueblo, (CO)""",59.1,"28.0 - 75.9 (591)",3
08105,"""Rio Grande, (CO)""",83,"76.0 - 91.3 (584)",4
08109,"""Saguache, (CO)""",-1,,4
08115,"""Sedgwick, (CO)""",182.5,"131.1 - 349.8 (586)",4
08117,"""Summit, (CO)""",30.1,"28.0 - 75.9 (591)",4
08119,"""Teller, (CO)""",76.7,"76.0 - 91.3 (584)",3
08121,"""Washington, (CO)""",-1,,4
08123,"""Weld, (CO)""",56.6,"28.0 - 75.9 (591)",3
08125,"""Yuma, (CO)""",47.5,"28.0 - 75.9 (591)",4
19001,"""Adair, (IA)""",122.9,"108.7 - 131.0 (582)",4
19003,"""Adams, (IA)""",129.4,"108.7 - 131.0 (582)",4
19009,"""Audubon, (IA)""",-1,,4
19015,"""Boone, (IA)""",113.1,"108.7 - 131.0 (582)",4
19021,"""Buena Vista, (IA)""",114.7,"108.7 - 131.0 (582)",4
19025,"""Calhoun, (IA)""",114,"108.7 - 131.0 (582)",4
19027,"""Carroll, (IA)""",81.4,"76.0 - 91.3 (584)",4
19029,"""Cass, (IA)""",152.9,"131.1 - 349.8 (586)",4
19035,"""Cherokee, (IA)""",97.9,"91.4 - 108.6 (588)",4
19039,"""Clarke, (IA)""",141.2,"131.1 - 349.8 (586)",4
19041,"""Clay, (IA)""",77.5,"76.0 - 91.3 (584)",4
19047,"""Crawford, (IA)""",87.5,"76.0 - 91.3 (584)",4
19049,"""Dallas, (IA)""",78.4,"76.0 - 91.3 (584)",3
19053,"""Decatur, (IA)""",104.1,"91.4 - 108.6 (588)",4
19059,"""Dickinson, (IA)""",97.3,"91.4 - 108.6 (588)",4
19063,"""Emmet, (IA)""",128.9,"108.7 - 131.0 (582)",4
19071,"""Fremont, (IA)""",72.9,"28.0 - 75.9 (591)",4
19073,"""Greene, (IA)""",124,"108.7 - 131.0 (582)",4
19077,"""Guthrie, (IA)""",108.5,"91.4 - 108.6 (588)",3
19079,"""Hamilton, (IA)""",85.2,"76.0 - 91.3 (584)",4
19081,"""Hancock, (IA)""",73.4,"28.0 - 75.9 (591)",4
19085,"""Harrison, (IA)""",100.9,"91.4 - 108.6 (588)",3
19091,"""Humboldt, (IA)""",172.7,"131.1 - 349.8 (586)",4
19093,"""Ida, (IA)""",133.4,"131.1 - 349.8 (586)",4
19109,"""Kossuth, (IA)""",122.8,"108.7 - 131.0 (582)",4
19119,"""Lyon, (IA)""",78.9,"76.0 - 91.3 (584)",4
19121,"""Madison, (IA)""",102.5,"91.4 - 108.6 (588)",3
19129,"""Mills, (IA)""",78,"76.0 - 91.3 (584)",3
19133,"""Monona, (IA)""",218.8,"131.1 - 349.8 (586)",4
19137,"""Montgomery, (IA)""",146.6,"131.1 - 349.8 (586)",4
19141,"""O'Brien, (IA)""",106.5,"91.4 - 108.6 (588)",4
19143,"""Osceola, (IA)""",107,"91.4 - 108.6 (588)",4
19145,"""Page, (IA)""",131.5,"131.1 - 349.8 (586)",4
19147,"""Palo Alto, (IA)""",95.2,"91.4 - 108.6 (588)",4
19149,"""Plymouth, (IA)""",66.2,"28.0 - 75.9 (591)",3
19151,"""Pocahontas, (IA)""",214.4,"131.1 - 349.8 (586)",4
19155,"""Pottawattamie, (IA)""",95.1,"91.4 - 108.6 (588)",3
19159,"""Ringgold, (IA)""",139.4,"131.1 - 349.8 (586)",4
19161,"""Sac, (IA)""",116.5,"108.7 - 131.0 (582)",4
19165,"""Shelby, (IA)""",63.8,"28.0 - 75.9 (591)",4
19167,"""Sioux, (IA)""",52.2,"28.0 - 75.9 (591)",4
19173,"""Taylor, (IA)""",115.8,"108.7 - 131.0 (582)",4
19175,"""Union, (IA)""",111.1,"108.7 - 131.0 (582)",4
19187,"""Webster, (IA)""",139,"131.1 - 349.8 (586)",4
19189,"""Winnebago, (IA)""",112,"108.7 - 131.0 (582)",4
19193,"""Woodbury, (IA)""",76.8,"76.0 - 91.3 (584)",3
19197,"""Wright, (IA)""",116.8,"108.7 - 131.0 (582)",4
20001,"""Allen, (KS)""",101.6,"91.4 - 108.6 (588)",4
20003,"""Anderson, (KS)""",86.7,"76.0 - 91.3 (584)",4
20005,"""Atchison, (KS)""",93.2,"91.4 - 108.6 (588)",4
20007,"""Barber, (KS)""",114.5,"108.7 - 131.0 (582)",4
20009,"""Barton, (KS)""",109.3,"108.7 - 131.0 (582)",4
20011,"""Bourbon, (KS)""",95.6,"91.4 - 108.6 (588)",4
20013,"""Brown, (KS)""",140.7,"131.1 - 349.8 (586)",4
20015,"""Butler, (KS)""",103.8,"91.4 - 108.6 (588)",3
20017,"""Chase, (KS)""",-1,,4
20019,"""Chautauqua, (KS)""",167.8,"131.1 - 349.8 (586)",4
20021,"""Cherokee, (KS)""",143.8,"131.1 - 349.8 (586)",4
20023,"""Cheyenne, (KS)""",145.8,"131.1 - 349.8 (586)",4
20025,"""Clark, (KS)""",-1,,4
20027,"""Clay, (KS)""",73.4,"28.0 - 75.9 (591)",4
20029,"""Cloud, (KS)""",103.1,"91.4 - 108.6 (588)",4
20031,"""Coffey, (KS)""",100.7,"91.4 - 108.6 (588)",4
20033,"""Comanche, (KS)""",-1,,4
20035,"""Cowley, (KS)""",102.6,"91.4 - 108.6 (588)",4
20037,"""Crawford, (KS)""",126.5,"108.7 - 131.0 (582)",4
20039,"""Decatur, (KS)""",121.8,"108.7 - 131.0 (582)",4
20041,"""Dickinson, (KS)""",108.1,"91.4 - 108.6 (588)",4
20043,"""Doniphan, (KS)""",143.2,"131.1 - 349.8 (586)",3
20045,"""Douglas, (KS)""",76.9,"76.0 - 91.3 (584)",3
20047,"""Edwards, (KS)""",137.3,"131.1 - 349.8 (586)",4
20049,"""Elk, (KS)""",178,"131.1 - 349.8 (586)",4
20051,"""Ellis, (KS)""",84.2,"76.0 - 91.3 (584)",4
20053,"""Ellsworth, (KS)""",128.9,"108.7 - 131.0 (582)",4
20055,"""Finney, (KS)""",73.4,"28.0 - 75.9 (591)",4
20057,"""Ford, (KS)""",125.3,"108.7 - 131.0 (582)",4
20059,"""Franklin, (KS)""",110.1,"108.7 - 131.0 (582)",4
20061,"""Geary, (KS)""",156.1,"131.1 - 349.8 (586)",4
20063,"""Gove, (KS)""",-1,,4
20065,"""Graham, (KS)""",-1,,4
20067,"""Grant, (KS)""",115.3,"108.7 - 131.0 (582)",4
20069,"""Gray, (KS)""",107.2,"91.4 - 108.6 (588)",4
20071,"""Greeley, (KS)""",-1,,4
20073,"""Greenwood, (KS)""",115.7,"108.7 - 131.0 (582)",4
20075,"""Hamilton, (KS)""",-1,,4
20077,"""Harper, (KS)""",70.3,"28.0 - 75.9 (591)",4
20079,"""Harvey, (KS)""",107.5,"91.4 - 108.6 (588)",3
20081,"""Haskell, (KS)""",-1,,4
20083,"""Hodgeman, (KS)""",-1,,4
20085,"""Jackson, (KS)""",131.7,"131.1 - 349.8 (586)",3
20087,"""Jefferson, (KS)""",90,"76.0 - 91.3 (584)",3
20089,"""Jewell, (KS)""",-1,,4
20091,"""Johnson, (KS)""",58.5,"28.0 - 75.9 (591)",2
20093,"""Kearny, (KS)""",-1,,4
20095,"""Kingman, (KS)""",182.5,"131.1 - 349.8 (586)",3
20097,"""Kiowa, (KS)""",-1,,4
20099,"""Labette, (KS)""",126.6,"108.7 - 131.0 (582)",4
20101,"""Lane, (KS)""",-1,,4
20103,"""Leavenworth, (KS)""",98.4,"91.4 - 108.6 (588)",2
20105,"""Lincoln, (KS)""",-1,,4
20107,"""Linn, (KS)""",115.8,"108.7 - 131.0 (582)",2
20109,"""Logan, (KS)""",-1,,4
20111,"""Lyon, (KS)""",85.6,"76.0 - 91.3 (584)",4
20113,"""McPherson, (KS)""",88.8,"76.0 - 91.3 (584)",4
20115,"""Marion, (KS)""",76.6,"76.0 - 91.3 (584)",4
20117,"""Marshall, (KS)""",81.9,"76.0 - 91.3 (584)",4
20119,"""Meade, (KS)""",107.2,"91.4 - 108.6 (588)",4
20121,"""Miami, (KS)""",89.8,"76.0 - 91.3 (584)",2
20123,"""Mitchell, (KS)""",97.8,"91.4 - 108.6 (588)",4
20125,"""Montgomery, (KS)""",209.1,"131.1 - 349.8 (586)",4
20127,"""Morris, (KS)""",83.5,"76.0 - 91.3 (584)",4
20129,"""Morton, (KS)""",196.4,"131.1 - 349.8 (586)",4
20131,"""Nemaha, (KS)""",77.8,"76.0 - 91.3 (584)",4
20133,"""Neosho, (KS)""",124.7,"108.7 - 131.0 (582)",4
20135,"""Ness, (KS)""",-1,,4
20137,"""Norton, (KS)""",77.6,"76.0 - 91.3 (584)",4
20139,"""Osage, (KS)""",98,"91.4 - 108.6 (588)",3
20141,"""Osborne, (KS)""",182.8,"131.1 - 349.8 (586)",4
20143,"""Ottawa, (KS)""",89.3,"76.0 - 91.3 (584)",4
20145,"""Pawnee, (KS)""",116.5,"108.7 - 131.0 (582)",4
20147,"""Phillips, (KS)""",92.2,"91.4 - 108.6 (588)",4
20149,"""Pottawatomie, (KS)""",88.2,"76.0 - 91.3 (584)",3
20151,"""Pratt, (KS)""",94.5,"91.4 - 108.6 (588)",4
20153,"""Rawlins, (KS)""",-1,,4
20155,"""Reno, (KS)""",79.5,"76.0 - 91.3 (584)",4
20157,"""Republic, (KS)""",84.4,"76.0 - 91.3 (584)",4
20159,"""Rice, (KS)""",119.6,"108.7 - 131.0 (582)",4
20161,"""Riley, (KS)""",66.9,"28.0 - 75.9 (591)",3
20163,"""Rooks, (KS)""",91.4,"91.4 - 108.6 (588)",4
20165,"""Rush, (KS)""",-1,,4
20167,"""Russell, (KS)""",93.3,"91.4 - 108.6 (588)",4
20169,"""Saline, (KS)""",72.6,"28.0 - 75.9 (591)",4
20171,"""Scott, (KS)""",122.8,"108.7 - 131.0 (582)",4
20173,"""Sedgwick, (KS)""",97.9,"91.4 - 108.6 (588)",3
20175,"""Seward, (KS)""",84.6,"76.0 - 91.3 (584)",4
20177,"""Shawnee, (KS)""",82.7,"76.0 - 91.3 (584)",3
20179,"""Sheridan, (KS)""",-1,,4
20181,"""Sherman, (KS)""",101.2,"91.4 - 108.6 (588)",4
20183,"""Smith, (KS)""",89.1,"76.0 - 91.3 (584)",4
20185,"""Stafford, (KS)""",-1,,4
20187,"""Stanton, (KS)""",-1,,4
20189,"""Stevens, (KS)""",-1,,4
20191,"""Sumner, (KS)""",110,"108.7 - 131.0 (582)",3
20193,"""Thomas, (KS)""",77.3,"76.0 - 91.3 (584)",4
20195,"""Trego, (KS)""",189.2,"131.1 - 349.8 (586)",4
20197,"""Wabaunsee, (KS)""",68.6,"28.0 - 75.9 (591)",3
20199,"""Wallace, (KS)""",-1,,4
20201,"""Washington, (KS)""",124.2,"108.7 - 131.0 (582)",4
20203,"""Wichita, (KS)""",-1,,4
20205,"""Wilson, (KS)""",150.1,"131.1 - 349.8 (586)",4
20207,"""Woodson, (KS)""",-1,,4
20209,"""Wyandotte, (KS)""",91.9,"91.4 - 108.6 (588)",2
22017,"""Caddo, (LA)""",90.2,"76.0 - 91.3 (584)",3
27013,"""Blue Earth, (MN)""",60.2,"28.0 - 75.9 (591)",3
27015,"""Brown, (MN)""",54.8,"28.0 - 75.9 (591)",4
27033,"""Cottonwood, (MN)""",118.8,"108.7 - 131.0 (582)",4
27043,"""Faribault, (MN)""",132.7,"131.1 - 349.8 (586)",4
27063,"""Jackson, (MN)""",72.2,"28.0 - 75.9 (591)",4
27079,"""Le Sueur, (MN)""",67.5,"28.0 - 75.9 (591)",2
27081,"""Lincoln, (MN)""",103,"91.4 - 108.6 (588)",4
27083,"""Lyon, (MN)""",56.6,"28.0 - 75.9 (591)",4
27091,"""Martin, (MN)""",72.1,"28.0 - 75.9 (591)",4
27101,"""Murray, (MN)""",68.1,"28.0 - 75.9 (591)",4
27103,"""Nicollet, (MN)""",54.7,"28.0 - 75.9 (591)",3
27105,"""Nobles, (MN)""",67.2,"28.0 - 75.9 (591)",4
27117,"""Pipestone, (MN)""",54.6,"28.0 - 75.9 (591)",4
27127,"""Redwood, (MN)""",63.7,"28.0 - 75.9 (591)",4
27133,"""Rock, (MN)""",104.2,"91.4 - 108.6 (588)",4
27143,"""Sibley, (MN)""",64.2,"28.0 - 75.9 (591)",2
27165,"""Watonwan, (MN)""",60.6,"28.0 - 75.9 (591)",4
29003,"""Andrew, (MO)""",86.3,"76.0 - 91.3 (584)",3
29005,"""Atchison, (MO)""",88.3,"76.0 - 91.3 (584)",4
29009,"""Barry, (MO)""",160,"131.1 - 349.8 (586)",4
29011,"""Barton, (MO)""",127.5,"108.7 - 131.0 (582)",4
29013,"""Bates, (MO)""",90.2,"76.0 - 91.3 (584)",2
29021,"""Buchanan, (MO)""",104.9,"91.4 - 108.6 (588)",3
29025,"""Caldwell, (MO)""",81.4,"76.0 - 91.3 (584)",2
29037,"""Cass, (MO)""",79.2,"76.0 - 91.3 (584)",2
29039,"""Cedar, (MO)""",188.5,"131.1 - 349.8 (586)",4
29047,"""Clay, (MO)""",63.6,"28.0 - 75.9 (591)",2
29049,"""Clinton, (MO)""",96.5,"91.4 - 108.6 (588)",2
29057,"""Dade, (MO)""",131.2,"131.1 - 349.8 (586)",4
29061,"""Daviess, (MO)""",122.1,"108.7 - 131.0 (582)",4
29063,"""DeKalb, (MO)""",101.8,"91.4 - 108.6 (588)",3
29075,"""Gentry, (MO)""",108.6,"91.4 - 108.6 (588)",4
29081,"""Harrison, (MO)""",178.2,"131.1 - 349.8 (586)",4
29083,"""Henry, (MO)""",170,"131.1 - 349.8 (586)",4
29087,"""Holt, (MO)""",-1,,4
29095,"""Jackson, (MO)""",76,"76.0 - 91.3 (584)",1
29097,"""Jasper, (MO)""",145,"131.1 - 349.8 (586)",3
29101,"""Johnson, (MO)""",172.7,"131.1 - 349.8 (586)",4
29107,"""Lafayette, (MO)""",104.6,"91.4 - 108.6 (588)",2
29109,"""Lawrence, (MO)""",109.5,"108.7 - 131.0 (582)",4
29119,"""McDonald, (MO)""",140,"131.1 - 349.8 (586)",3
29145,"""Newton, (MO)""",150.6,"131.1 - 349.8 (586)",3
29147,"""Nodaway, (MO)""",107.6,"91.4 - 108.6 (588)",4
29165,"""Platte, (MO)""",60.1,"28.0 - 75.9 (591)",2
29177,"""Ray, (MO)""",92.9,"91.4 - 108.6 (588)",2
29185,"""St. Clair, (MO)""",188.2,"131.1 - 349.8 (586)",4
29217,"""Vernon, (MO)""",164.6,"131.1 - 349.8 (586)",4
29227,"""Worth, (MO)""",-1,,4
31001,"""Adams, (NE)""",116.7,"108.7 - 131.0 (582)",4
31003,"""Antelope, (NE)""",102.9,"91.4 - 108.6 (588)",4
31005,"""Arthur, (NE)""",-1,,4
31007,"""Banner, (NE)""",-1,,4
31009,"""Blaine, (NE)""",-1,,4
31011,"""Boone, (NE)""",72.8,"28.0 - 75.9 (591)",4
31013,"""Box Butte, (NE)""",68.9,"28.0 - 75.9 (591)",4
31015,"""Boyd, (NE)""",244.8,"131.1 - 349.8 (586)",4
31017,"""Brown, (NE)""",134.4,"131.1 - 349.8 (586)",4
31019,"""Buffalo, (NE)""",68.7,"28.0 - 75.9 (591)",4
31021,"""Burt, (NE)""",50.9,"28.0 - 75.9 (591)",4
31023,"""Butler, (NE)""",85.4,"76.0 - 91.3 (584)",4
31025,"""Cass, (NE)""",77.3,"76.0 - 91.3 (584)",3
31027,"""Cedar, (NE)""",67.6,"28.0 - 75.9 (591)",4
31029,"""Chase, (NE)""",93,"91.4 - 108.6 (588)",4
31031,"""Cherry, (NE)""",-1,,4
31033,"""Cheyenne, (NE)""",-1,,4
31035,"""Clay, (NE)""",105.9,"91.4 - 108.6 (588)",4
31037,"""Colfax, (NE)""",-1,,4
31039,"""Cuming, (NE)""",85.1,"76.0 - 91.3 (584)",4
31041,"""Custer, (NE)""",118.7,"108.7 - 131.0 (582)",4
31043,"""Dakota, (NE)""",62.7,"28.0 - 75.9 (591)",3
31045,"""Dawes, (NE)""",90.9,"76.0 - 91.3 (584)",4
31047,"""Dawson, (NE)""",79.1,"76.0 - 91.3 (584)",4
31049,"""Deuel, (NE)""",-1,,4
31051,"""Dixon, (NE)""",-1,,3
31053,"""Dodge, (NE)""",65.8,"28.0 - 75.9 (591)",4
31055,"""Douglas, (NE)""",64.6,"28.0 - 75.9 (591)",3
31057,"""Dundy, (NE)""",-1,,4
31059,"""Fillmore, (NE)""",68.8,"28.0 - 75.9 (591)",4
31061,"""Franklin, (NE)""",129.1,"108.7 - 131.0 (582)",4
31063,"""Frontier, (NE)""",-1,,4
31065,"""Furnas, (NE)""",74.3,"28.0 - 75.9 (591)",4
31067,"""Gage, (NE)""",66.6,"28.0 - 75.9 (591)",4
31069,"""Garden, (NE)""",-1,,4
31071,"""Garfield, (NE)""",-1,,4
31073,"""Gosper, (NE)""",-1,,4
31075,"""Grant, (NE)""",-1,,4
31077,"""Greeley, (NE)""",-1,,4
31079,"""Hall, (NE)""",79.7,"76.0 - 91.3 (584)",3
31081,"""Hamilton, (NE)""",56.3,"28.0 - 75.9 (591)",3
31083,"""Harlan, (NE)""",-1,,4
31085,"""Hayes, (NE)""",-1,,4
31087,"""Hitchcock, (NE)""",-1,,4
31089,"""Holt, (NE)""",105.6,"91.4 - 108.6 (588)",4
31091,"""Hooker, (NE)""",-1,,4
31093,"""Howard, (NE)""",69.2,"28.0 - 75.9 (591)",3
31095,"""Jefferson, (NE)""",64.1,"28.0 - 75.9 (591)",4
31097,"""Johnson, (NE)""",141.4,"131.1 - 349.8 (586)",4
31099,"""Kearney, (NE)""",82.1,"76.0 - 91.3 (584)",4
31101,"""Keith, (NE)""",73.1,"28.0 - 75.9 (591)",4
31103,"""Keya Paha, (NE)""",-1,,4
31105,"""Kimball, (NE)""",111.1,"108.7 - 131.0 (582)",4
31107,"""Knox, (NE)""",68,"28.0 - 75.9 (591)",4
31109,"""Lancaster, (NE)""",62.7,"28.0 - 75.9 (591)",3
31111,"""Lincoln, (NE)""",78.8,"76.0 - 91.3 (584)",4
31113,"""Logan, (NE)""",-1,,4
31115,"""Loup, (NE)""",-1,,4
31117,"""McPherson, (NE)""",-1,,4
31119,"""Madison, (NE)""",94.2,"91.4 - 108.6 (588)",4
31121,"""Merrick, (NE)""",82.4,"76.0 - 91.3 (584)",3
31123,"""Morrill, (NE)""",-1,,4
31125,"""Nance, (NE)""",116,"108.7 - 131.0 (582)",4
31127,"""Nemaha, (NE)""",98.5,"91.4 - 108.6 (588)",4
31129,"""Nuckolls, (NE)""",121.5,"108.7 - 131.0 (582)",4
31131,"""Otoe, (NE)""",66.2,"28.0 - 75.9 (591)",4
31133,"""Pawnee, (NE)""",-1,,4
31135,"""Perkins, (NE)""",-1,,4
31137,"""Phelps, (NE)""",74.8,"28.0 - 75.9 (591)",4
31139,"""Pierce, (NE)""",-1,,4
31141,"""Platte, (NE)""",82.8,"76.0 - 91.3 (584)",4
31143,"""Polk, (NE)""",86.9,"76.0 - 91.3 (584)",4
31145,"""Red Willow, (NE)""",74.5,"28.0 - 75.9 (591)",4
31147,"""Richardson, (NE)""",75.3,"28.0 - 75.9 (591)",4
31149,"""Rock, (NE)""",-1,,4
31151,"""Saline, (NE)""",119.6,"108.7 - 131.0 (582)",4
31153,"""Sarpy, (NE)""",74.5,"28.0 - 75.9 (591)",3
31155,"""Saunders, (NE)""",80.5,"76.0 - 91.3 (584)",3
31157,"""Scotts Bluff, (NE)""",77.1,"76.0 - 91.3 (584)",4
31159,"""Seward, (NE)""",98.6,"91.4 - 108.6 (588)",3
31161,"""Sheridan, (NE)""",69.9,"28.0 - 75.9 (591)",4
31163,"""Sherman, (NE)""",-1,,4
31165,"""Sioux, (NE)""",-1,,4
31167,"""Stanton, (NE)""",-1,,4
31169,"""Thayer, (NE)""",138.3,"131.1 - 349.8 (586)",4
31171,"""Thomas, (NE)""",-1,,4
31173,"""Thurston, (NE)""",170.9,"131.1 - 349.8 (586)",4
31175,"""Valley, (NE)""",88.7,"76.0 - 91.3 (584)",4
31177,"""Washington, (NE)""",66.2,"28.0 - 75.9 (591)",3
31179,"""Wayne, (NE)""",50.7,"28.0 - 75.9 (591)",4
31181,"""Webster, (NE)""",-1,,4
31183,"""Wheeler, (NE)""",-1,,4
31185,"""York, (NE)""",95.9,"91.4 - 108.6 (588)",4
35001,"""Bernalillo, (NM)""",98.2,"91.4 - 108.6 (588)",3
35005,"""Chaves, (NM)""",186.2,"131.1 - 349.8 (586)",4
35007,"""Colfax, (NM)""",79.8,"76.0 - 91.3 (584)",4
35009,"""Curry, (NM)""",155.6,"131.1 - 349.8 (586)",4
35011,"""De Baca, (NM)""",-1,,4
35015,"""Eddy, (NM)""",142.3,"131.1 - 349.8 (586)",4
35019,"""Guadalupe, (NM)""",182.7,"131.1 - 349.8 (586)",4
35021,"""Harding, (NM)""",-1,,4
35025,"""Lea, (NM)""",142.6,"131.1 - 349.8 (586)",4
35027,"""Lincoln, (NM)""",83.3,"76.0 - 91.3 (584)",4
35028,"""Los Alamos, (NM)""",68.7,"28.0 - 75.9 (591)",4
35033,"""Mora, (NM)""",-1,,4
35035,"""Otero, (NM)""",107.3,"91.4 - 108.6 (588)",4
35037,"""Quay, (NM)""",120.8,"108.7 - 131.0 (582)",4
35039,"""Rio Arriba, (NM)""",74.4,"28.0 - 75.9 (591)",4
35041,"""Roosevelt, (NM)""",133.3,"131.1 - 349.8 (586)",4
35047,"""San Miguel, (NM)""",114.6,"108.7 - 131.0 (582)",4
35049,"""Santa Fe, (NM)""",68.4,"28.0 - 75.9 (591)",3
35055,"""Taos, (NM)""",64.1,"28.0 - 75.9 (591)",4
35057,"""Torrance, (NM)""",105.7,"91.4 - 108.6 (588)",3
35059,"""Union, (NM)""",116,"108.7 - 131.0 (582)",4
40001,"""Adair, (OK)""",166.5,"131.1 - 349.8 (586)",4
40003,"""Alfalfa, (OK)""",101.9,"91.4 - 108.6 (588)",4
40005,"""Atoka, (OK)""",169.4,"131.1 - 349.8 (586)",4
40007,"""Beaver, (OK)""",178.6,"131.1 - 349.8 (586)",4
40009,"""Beckham, (OK)""",109.9,"108.7 - 131.0 (582)",4
40011,"""Blaine, (OK)""",126.6,"108.7 - 131.0 (582)",4
40013,"""Bryan, (OK)""",103.4,"91.4 - 108.6 (588)",4
40015,"""Caddo, (OK)""",148.1,"131.1 - 349.8 (586)",4
40017,"""Canadian, (OK)""",92.7,"91.4 - 108.6 (588)",2
40019,"""Carter, (OK)""",153.5,"131.1 - 349.8 (586)",4
