"cnty_fips","display_name","Value","theme_range","no_hsdip","no_college","female_hd","foodstmp"
40009,"""Beckham, (OK)""",109.9,"108.7 - 131.0 (582)",13,82.7,9.5,16.7
40011,"""Blaine, (OK)""",126.6,"108.7 - 131.0 (582)",17.5,83.4,13.3,18.2
40013,"""Bryan, (OK)""",103.4,"91.4 - 108.6 (588)",14,77.2,12.5,14.6
40015,"""Caddo, (OK)""",148.1,"131.1 - 349.8 (586)",14.5,83.7,14.5,18.5
40017,"""Canadian, (OK)""",92.7,"91.4 - 108.6 (588)",7.7,73.2,10.5,8.2
40019,"""Carter, (OK)""",153.5,"131.1 - 349.8 (586)",12.6,79.4,12.4,18
40021,"""Cherokee, (OK)""",145.1,"131.1 - 349.8 (586)",14.8,75,11,16.2
40023,"""Choctaw, (OK)""",188.6,"131.1 - 349.8 (586)",18.6,87.7,16.1,26.8
40025,"""Cimarron, (OK)""",-1,,13.6,77.4,5,12.6
40027,"""Cleveland, (OK)""",98.7,"91.4 - 108.6 (588)",8,67.5,10.8,11
40029,"""Coal, (OK)""",241.1,"131.1 - 349.8 (586)",16.6,82.4,13.1,19.7
40031,"""Comanche, (OK)""",120.4,"108.7 - 131.0 (582)",10.4,77.5,13.9,15.9
40033,"""Cotton, (OK)""",89.5,"76.0 - 91.3 (584)",14.2,86.8,13.3,19.2
40035,"""Craig, (OK)""",202.8,"131.1 - 349.8 (586)",13.4,85.2,11.7,19.3
40037,"""Creek, (OK)""",108.8,"108.7 - 131.0 (582)",13.2,83.7,13.1,18.4
40039,"""Custer, (OK)""",122.4,"108.7 - 131.0 (582)",14.1,74.5,11.7,13.6
40041,"""Delaware, (OK)""",122.3,"108.7 - 131.0 (582)",16.1,82.4,11.7,17.2
40043,"""Dewey, (OK)""",188.7,"131.1 - 349.8 (586)",7.2,75.5,6.8,9.1
40045,"""Ellis, (OK)""",168,"131.1 - 349.8 (586)",12.7,80,8.2,9.1
40047,"""Garfield, (OK)""",125.5,"108.7 - 131.0 (582)",11.8,77.6,10.1,17.2
40049,"""Garvin, (OK)""",153.5,"131.1 - 349.8 (586)",14.3,85.5,10.6,18.7
40051,"""Grady, (OK)""",135.4,"131.1 - 349.8 (586)",10.8,80.3,10.2,13.1
40053,"""Grant, (OK)""",148.9,"131.1 - 349.8 (586)",9.9,76.9,7.3,5.6
40055,"""Greer, (OK)""",95.6,"91.4 - 108.6 (588)",15.8,86.5,9.8,19.3
40057,"""Harmon, (OK)""",-1,,23.1,78.7,11.3,21.8
40059,"""Harper, (OK)""",128.9,"108.7 - 131.0 (582)",17.8,78,3.9,7
40061,"""Haskell, (OK)""",215.2,"131.1 - 349.8 (586)",18.3,85.3,10.9,25.2
40063,"""Hughes, (OK)""",239.9,"131.1 - 349.8 (586)",18.4,87.1,11.9,18.7
40065,"""Jackson, (OK)""",123.7,"108.7 - 131.0 (582)",17.2,79.1,11.9,17.3
40067,"""Jefferson, (OK)""",217.6,"131.1 - 349.8 (586)",17.1,86.1,11.8,29.4
40069,"""Johnston, (OK)""",130.6,"108.7 - 131.0 (582)",16.1,82.8,10.8,21
40071,"""Kay, (OK)""",128.9,"108.7 - 131.0 (582)",13.4,80.9,11.4,21.6
40073,"""Kingfisher, (OK)""",75.4,"28.0 - 75.9 (591)",13,76.4,9.8,9.1
40075,"""Kiowa, (OK)""",156.3,"131.1 - 349.8 (586)",16.3,82.6,12,23.7
40077,"""Latimer, (OK)""",143.1,"131.1 - 349.8 (586)",12.2,82.8,13.9,6.6
40079,"""Le Flore, (OK)""",167.7,"131.1 - 349.8 (586)",17.5,84.9,12.9,25.5
40081,"""Lincoln, (OK)""",125.9,"108.7 - 131.0 (582)",13.7,84.9,8.4,16
40083,"""Logan, (OK)""",92.7,"91.4 - 108.6 (588)",9.8,72.4,9.9,10.8
40085,"""Love, (OK)""",99.8,"91.4 - 108.6 (588)",15.8,85.5,9.4,13.9
40087,"""McClain, (OK)""",119.1,"108.7 - 131.0 (582)",10.1,75.8,9.2,11.9
40089,"""McCurtain, (OK)""",186.8,"131.1 - 349.8 (586)",16.9,86.8,14.5,26.8
40091,"""McIntosh, (OK)""",180.3,"131.1 - 349.8 (586)",14.2,85.8,10.5,23
40093,"""Major, (OK)""",144.6,"131.1 - 349.8 (586)",11.7,80.6,7,8.8
40095,"""Marshall, (OK)""",100.2,"91.4 - 108.6 (588)",19.2,84.3,11.4,15.6
40097,"""Mayes, (OK)""",131.9,"131.1 - 349.8 (586)",13.4,85.4,10.6,17.4
40099,"""Murray, (OK)""",155.6,"131.1 - 349.8 (586)",16.5,81.5,10.3,13
40101,"""Muskogee, (OK)""",180.3,"131.1 - 349.8 (586)",14.9,80.5,14.3,23.2
40103,"""Noble, (OK)""",125.8,"108.7 - 131.0 (582)",10.2,78.9,10.1,13.2
40105,"""Nowata, (OK)""",105.3,"91.4 - 108.6 (588)",11,89.3,10.3,23.7
40107,"""Okfuskee, (OK)""",173.9,"131.1 - 349.8 (586)",20.8,88.4,11.5,21
40109,"""Oklahoma, (OK)""",114.6,"108.7 - 131.0 (582)",12.8,68.2,13.6,16.2
40111,"""Okmulgee, (OK)""",163.5,"131.1 - 349.8 (586)",14,85.9,16.4,24
40113,"""Osage, (OK)""",95.4,"91.4 - 108.6 (588)",12.3,82.4,10.7,11.9
40115,"""Ottawa, (OK)""",180.5,"131.1 - 349.8 (586)",15.1,85.9,13,21.5
40117,"""Pawnee, (OK)""",152.5,"131.1 - 349.8 (586)",11.7,83.9,12,17.5
40119,"""Payne, (OK)""",99.2,"91.4 - 108.6 (588)",8.2,63.1,8.6,10.3
40121,"""Pittsburg, (OK)""",171.8,"131.1 - 349.8 (586)",13.1,84.5,11.5,17.8
40123,"""Pontotoc, (OK)""",145.5,"131.1 - 349.8 (586)",11.3,71.9,12.3,18.4
40125,"""Pottawatomie, (OK)""",156.1,"131.1 - 349.8 (586)",12.4,81.7,13.3,20
40127,"""Pushmataha, (OK)""",144.7,"131.1 - 349.8 (586)",16.5,85,9.7,24.9
40129,"""Roger Mills, (OK)""",118.5,"108.7 - 131.0 (582)",10.3,81.5,12.5,9.1
40131,"""Rogers, (OK)""",127.5,"108.7 - 131.0 (582)",7.9,75.7,10.2,12.1
40133,"""Seminole, (OK)""",201,"131.1 - 349.8 (586)",15.4,85.9,13.8,24.1
40135,"""Sequoyah, (OK)""",167.2,"131.1 - 349.8 (586)",19.2,86.7,14.7,23.5
40137,"""Stephens, (OK)""",153,"131.1 - 349.8 (586)",12.6,82.6,11.5,16.5
40139,"""Texas, (OK)""",129.9,"108.7 - 131.0 (582)",26.8,77.7,8.1,10.9
40141,"""Tillman, (OK)""",111,"108.7 - 131.0 (582)",22.5,82.3,13.1,21.2
40143,"""Tulsa, (OK)""",114.2,"108.7 - 131.0 (582)",10.8,68.8,13.2,13.2
40145,"""Wagoner, (OK)""",107.6,"91.4 - 108.6 (588)",9.6,76.7,11.5,8.9
40147,"""Washington, (OK)""",106.9,"91.4 - 108.6 (588)",9.3,71.4,11.3,19.9
40149,"""Washita, (OK)""",151.1,"131.1 - 349.8 (586)",10.4,79.6,9.9,15.8
40151,"""Woods, (OK)""",126,"108.7 - 131.0 (582)",10.8,69.4,9.8,10.9
40153,"""Woodward, (OK)""",158.1,"131.1 - 349.8 (586)",11.9,80.2,11.6,12.6
46003,"""Aurora, (SD)""",-1,,13.2,79.4,7.5,4.5
46005,"""Beadle, (SD)""",84.8,"76.0 - 91.3 (584)",14.7,79.9,7.9,17.1
46007,"""Bennett, (SD)""",-1,,18,81.6,20.7,40.9
46009,"""Bon Homme, (SD)""",79.8,"76.0 - 91.3 (584)",12.3,81.6,3.9,5.2
46011,"""Brookings, (SD)""",105,"91.4 - 108.6 (588)",4.6,60.8,4.5,4.8
46015,"""Brule, (SD)""",166.5,"131.1 - 349.8 (586)",12.5,75.2,6.4,8.5
46017,"""Buffalo, (SD)""",-1,,20.4,90.6,30.1,44
46023,"""Charles Mix, (SD)""",121.1,"108.7 - 131.0 (582)",12.1,82.5,11.4,21.5
46027,"""Clay, (SD)""",147.7,"131.1 - 349.8 (586)",4.1,51.6,7,8
46033,"""Custer, (SD)""",74.4,"28.0 - 75.9 (591)",5.9,75,6.2,6.2
46035,"""Davison, (SD)""",71,"28.0 - 75.9 (591)",8.3,76.1,7.8,9.5
46043,"""Douglas, (SD)""",-1,,12.4,83.1,1.8,4.6
46047,"""Fall River, (SD)""",141.1,"131.1 - 349.8 (586)",7.7,78.5,12.3,9
46053,"""Gregory, (SD)""",116.6,"108.7 - 131.0 (582)",10.7,79.5,9.1,11.3
46055,"""Haakon, (SD)""",-1,,9.6,84.9,5,4.2
46059,"""Hand, (SD)""",102,"91.4 - 108.6 (588)",6.3,76.7,6.7,3.6
46061,"""Hanson, (SD)""",-1,,7.1,79.9,4.5,3.3
46065,"""Hughes, (SD)""",88.3,"76.0 - 91.3 (584)",7.7,64.5,5.5,8.8
46067,"""Hutchinson, (SD)""",101.3,"91.4 - 108.6 (588)",12.3,74.5,6.3,5.1
46069,"""Hyde, (SD)""",-1,,7.8,77.5,5.7,2.1
46071,"""Jackson, (SD)""",-1,,17.3,79.5,20.9,29.8
46073,"""Jerauld, (SD)""",-1,,11.3,79.2,4.4,2
46075,"""Jones, (SD)""",-1,,6,76,2.5,6.1
46077,"""Kingsbury, (SD)""",122.9,"108.7 - 131.0 (582)",8.7,77.3,5.7,5.1
46079,"""Lake, (SD)""",116.3,"108.7 - 131.0 (582)",7.7,67.1,3.2,5.9
46081,"""Lawrence, (SD)""",61,"28.0 - 75.9 (591)",6.4,65.3,6.3,7.8
46083,"""Lincoln, (SD)""",62.4,"28.0 - 75.9 (591)",5.2,60.6,8.1,2.4
46085,"""Lyman, (SD)""",-1,,9.9,80.2,13.2,21.3
46087,"""McCook, (SD)""",119.9,"108.7 - 131.0 (582)",12.3,76.6,5.3,5.3
46093,"""Meade, (SD)""",106,"91.4 - 108.6 (588)",5.5,72.8,6.3,5.9
46095,"""Mellette, (SD)""",-1,,18.9,86.3,18.7,38.6
46097,"""Miner, (SD)""",-1,,11.9,79.8,3.7,5.9
46099,"""Minnehaha, (SD)""",90.4,"76.0 - 91.3 (584)",7.8,68.1,10.6,10
46101,"""Moody, (SD)""",130.3,"108.7 - 131.0 (582)",9.4,79,7.8,7.2
46103,"""Pennington, (SD)""",110,"108.7 - 131.0 (582)",6.2,69.3,11.2,12
46111,"""Sanborn, (SD)""",-1,,8.4,80.3,6.9,4.8
46102,"""Oglala Lakota, (SD)""",-1,,24,88.2,40.8,55.7
46117,"""Stanley, (SD)""",-1,,5.9,68.7,10,4.3
46121,"""Todd, (SD)""",173.6,"131.1 - 349.8 (586)",22.1,84.2,34.3,54.5
46123,"""Tripp, (SD)""",134.1,"131.1 - 349.8 (586)",9.4,78.5,9,15.1
46125,"""Turner, (SD)""",146.4,"131.1 - 349.8 (586)",6.6,76.8,6.1,6.8
46127,"""Union, (SD)""",58.2,"28.0 - 75.9 (591)",8.2,69.6,5,5
46135,"""Yankton, (SD)""",106.9,"91.4 - 108.6 (588)",9.1,71.8,8.9,9
48003,"""Andrews, (TX)""",161.1,"131.1 - 349.8 (586)",25.4,89.6,9.9,12.4
48009,"""Archer, (TX)""",95.6,"91.4 - 108.6 (588)",9,76.6,7.5,7.4
48011,"""Armstrong, (TX)""",-1,,11.6,76.8,8.9,6.3
48017,"""Bailey, (TX)""",109.6,"108.7 - 131.0 (582)",25.9,82.3,14.3,15.3
48023,"""Baylor, (TX)""",130.3,"108.7 - 131.0 (582)",11.5,80.3,6,14.4
48033,"""Borden, (TX)""",-1,,6.9,65,5.4,7
48037,"""Bowie, (TX)""",180.3,"131.1 - 349.8 (586)",11.8,80.1,16.2,16.1
48045,"""Briscoe, (TX)""",-1,,13.5,77.3,9,9.2
48059,"""Callahan, (TX)""",147.9,"131.1 - 349.8 (586)",11.8,80.9,8.1,13.4
48063,"""Camp, (TX)""",127.7,"108.7 - 131.0 (582)",15.5,81.4,15.4,20.3
48065,"""Carson, (TX)""",156.4,"131.1 - 349.8 (586)",6.4,69.6,10.1,5.2
48067,"""Cass, (TX)""",161.9,"131.1 - 349.8 (586)",14.5,83.6,12.1,17.8
48069,"""Castro, (TX)""",132.3,"131.1 - 349.8 (586)",26.2,85.2,13.2,14.5
48075,"""Childress, (TX)""",156.6,"131.1 - 349.8 (586)",16.1,82.7,9.4,13.5
48077,"""Clay, (TX)""",105.1,"91.4 - 108.6 (588)",9.4,81.4,5.6,9.6
48079,"""Cochran, (TX)""",-1,,32.3,91.8,14.9,21.8
48085,"""Collin, (TX)""",66.5,"28.0 - 75.9 (591)",6.3,48.3,9.6,4
48087,"""Collingsworth, (TX)""",196.9,"131.1 - 349.8 (586)",23.9,81.6,9.4,17.5
48097,"""Cooke, (TX)""",82.1,"76.0 - 91.3 (584)",13.8,79.5,11.3,11.8
48101,"""Cottle, (TX)""",-1,,21.5,84.7,14.9,17
48107,"""Crosby, (TX)""",111,"108.7 - 131.0 (582)",23.8,87.2,14.2,23.1
48111,"""Dallam, (TX)""",110.8,"108.7 - 131.0 (582)",30.8,86.4,10.6,9.5
48113,"""Dallas, (TX)""",86.6,"76.0 - 91.3 (584)",21.3,69.3,15.7,15
48115,"""Dawson, (TX)""",104.4,"91.4 - 108.6 (588)",27.3,87.5,16.8,17.4
48117,"""Deaf Smith, (TX)""",106.6,"91.4 - 108.6 (588)",27,87.8,10.7,16.4
48119,"""Delta, (TX)""",199.2,"131.1 - 349.8 (586)",14.4,78.7,10.8,13.7
48121,"""Denton, (TX)""",59.9,"28.0 - 75.9 (591)",7.5,55.5,10.4,5.4
48125,"""Dickens, (TX)""",-1,,18.5,83.3,9.4,13.7
48129,"""Donley, (TX)""",-1,,11.8,80.2,9.5,12.5
48133,"""Eastland, (TX)""",97.8,"91.4 - 108.6 (588)",16.4,86.7,8.5,16.5
48139,"""Ellis, (TX)""",86.6,"76.0 - 91.3 (584)",14.3,76.9,11.7,9.9
48143,"""Erath, (TX)""",134.1,"131.1 - 349.8 (586)",13.9,70.3,7.4,9.1
48147,"""Fannin, (TX)""",183.9,"131.1 - 349.8 (586)",15,83.3,11.2,11.6
48151,"""Fisher, (TX)""",105.1,"91.4 - 108.6 (588)",14.1,81.8,8.2,10.8
48153,"""Floyd, (TX)""",87.4,"76.0 - 91.3 (584)",26.5,84.1,13.5,21.8
48155,"""Foard, (TX)""",-1,,22.5,83.8,6.5,13.9
48159,"""Franklin, (TX)""",141.7,"131.1 - 349.8 (586)",11.3,76.4,10.3,12.7
48165,"""Gaines, (TX)""",124.4,"108.7 - 131.0 (582)",38.8,87.6,9.1,9
48169,"""Garza, (TX)""",-1,,38.6,86.1,17.2,12.7
48179,"""Gray, (TX)""",195.2,"131.1 - 349.8 (586)",19.9,86.7,9.4,14.7
48181,"""Grayson, (TX)""",102.6,"91.4 - 108.6 (588)",11.4,79.5,12.6,11.9
48183,"""Gregg, (TX)""",125.5,"108.7 - 131.0 (582)",16.2,79.2,15.9,17.1
48189,"""Hale, (TX)""",122.2,"108.7 - 131.0 (582)",23.8,83.5,15.1,18.7
48191,"""Hall, (TX)""",-1,,24.1,85.7,15.1,19.8
48195,"""Hansford, (TX)""",-1,,31.2,85.7,8.8,6.8
48197,"""Hardeman, (TX)""",117.3,"108.7 - 131.0 (582)",21,85.5,11.5,13.6
48203,"""Harrison, (TX)""",109.3,"108.7 - 131.0 (582)",15.1,80.9,13.1,17.5
48205,"""Hartley, (TX)""",97.5,"91.4 - 108.6 (588)",18.4,82.8,5.1,2.9
48207,"""Haskell, (TX)""",101.7,"91.4 - 108.6 (588)",27.8,86.6,13.3,15.4
48211,"""Hemphill, (TX)""",-1,,20.5,79,9.2,7.5
48213,"""Henderson, (TX)""",150.8,"131.1 - 349.8 (586)",16.5,81.8,11.2,14.4
48219,"""Hockley, (TX)""",76,"76.0 - 91.3 (584)",24,86,12.8,14.5
48221,"""Hood, (TX)""",92.7,"91.4 - 108.6 (588)",10.6,73.9,8.1,9.9
48223,"""Hopkins, (TX)""",153.7,"131.1 - 349.8 (586)",16.3,81.7,12.2,13.5
48227,"""Howard, (TX)""",184.2,"131.1 - 349.8 (586)",20.8,87.7,13.5,11.3
48231,"""Hunt, (TX)""",129.7,"108.7 - 131.0 (582)",15,80.7,11.4,13.4
48233,"""Hutchinson, (TX)""",234.3,"131.1 - 349.8 (586)",14.5,86.2,12.9,11.1
48237,"""Jack, (TX)""",130.9,"108.7 - 131.0 (582)",19.9,87.4,10.2,11.4
48251,"""Johnson, (TX)""",116.4,"108.7 - 131.0 (582)",15.2,81.7,11.9,11.8
48253,"""Jones, (TX)""",147.7,"131.1 - 349.8 (586)",21.6,88.5,10,10.2
48257,"""Kaufman, (TX)""",128.6,"108.7 - 131.0 (582)",13.8,79.3,13.4,10.6
48263,"""Kent, (TX)""",-1,,18.7,76.4,7.2,7.4
48269,"""King, (TX)""",-1,,14.5,81.8,12.1,9
48275,"""Knox, (TX)""",135.4,"131.1 - 349.8 (586)",19.5,80.4,8.6,15.4
48277,"""Lamar, (TX)""",185.5,"131.1 - 349.8 (586)",15.4,82.4,14.2,17.1
48279,"""Lamb, (TX)""",135.3,"131.1 - 349.8 (586)",25.9,84.1,15.8,19.2
48295,"""Lipscomb, (TX)""",-1,,17.8,80.5,11,9.8
48303,"""Lubbock, (TX)""",122.6,"108.7 - 131.0 (582)",14.2,70.9,13.7,13.5
48305,"""Lynn, (TX)""",107.1,"91.4 - 108.6 (588)",23.9,81.8,15.3,17.6
48315,"""Marion, (TX)""",123.7,"108.7 - 131.0 (582)",16.5,85.1,8.5,20.9
48317,"""Martin, (TX)""",139.2,"131.1 - 349.8 (586)",22.9,79.6,10.8,11.9
48335,"""Mitchell, (TX)""",93.7,"91.4 - 108.6 (588)",21.2,88.2,6.8,12.3
48337,"""Montague, (TX)""",140.2,"131.1 - 349.8 (586)",14.5,84.5,7.6,12.8
48341,"""Moore, (TX)""",115.4,"108.7 - 131.0 (582)",33.3,85.7,9.9,10.9
48343,"""Morris, (TX)""",129.5,"108.7 - 131.0 (582)",11.6,84.5,11.5,20.1
48345,"""Motley, (TX)""",-1,,13.8,83.3,15.7,11.4
48353,"""Nolan, (TX)""",123.6,"108.7 - 131.0 (582)",18.9,84.5,9.7,16.4
48357,"""Ochiltree, (TX)""",202.3,"131.1 - 349.8 (586)",24.7,84.8,7.9,10
48359,"""Oldham, (TX)""",-1,,14.3,77.5,4,5.4
48363,"""Palo Pinto, (TX)""",167.5,"131.1 - 349.8 (586)",16.1,83.5,11.1,12.8
48365,"""Panola, (TX)""",106.8,"91.4 - 108.6 (588)",16.3,84.5,12.7,14.9
48367,"""Parker, (TX)""",97.3,"91.4 - 108.6 (588)",10.9,73.2,8.6,7.1
48369,"""Parmer, (TX)""",84.1,"76.0 - 91.3 (584)",29.2,82.3,10.8,8.4
48375,"""Potter, (TX)""",176.8,"131.1 - 349.8 (586)",22.6,85.2,15.4,20.4
48379,"""Rains, (TX)""",121.6,"108.7 - 131.0 (582)",15.2,88.3,7.9,12.1
48381,"""Randall, (TX)""",131.8,"131.1 - 349.8 (586)",8.1,68,11.3,6.9
48387,"""Red River, (TX)""",203.1,"131.1 - 349.8 (586)",15.5,87.4,15.7,14.9
48393,"""Roberts, (TX)""",-1,,9,73.7,8.4,3.1
48397,"""Rockwall, (TX)""",98,"91.4 - 108.6 (588)",7.9,59.7,8,4.5
48401,"""Rusk, (TX)""",108.9,"108.7 - 131.0 (582)",19.9,85.5,13.4,14.6
48415,"""Scurry, (TX)""",82.7,"76.0 - 91.3 (584)",22.2,83.5,7.1,12.4
48417,"""Shackelford, (TX)""",148.5,"131.1 - 349.8 (586)",15.4,75.1,9.2,12.4
48421,"""Sherman, (TX)""",-1,,23.5,80.3,7,5.3
48423,"""Smith, (TX)""",106.8,"91.4 - 108.6 (588)",14.8,74.2,12.3,12.4
48425,"""Somervell, (TX)""",88.2,"76.0 - 91.3 (584)",12.2,76.1,17.6,9
48429,"""Stephens, (TX)""",134.2,"131.1 - 349.8 (586)",22.9,83.4,14.6,17.7
48433,"""Stonewall, (TX)""",-1,,10.6,86.3,5.3,9.1
48437,"""Swisher, (TX)""",102.2,"91.4 - 108.6 (588)",26.8,87.2,16.6,18
48439,"""Tarrant, (TX)""",81,"76.0 - 91.3 (584)",14.4,68.5,14.2,11.6
48441,"""Taylor, (TX)""",144.9,"131.1 - 349.8 (586)",11.6,75.5,13.7,14.3
48445,"""Terry, (TX)""",198,"131.1 - 349.8 (586)",31.6,88,14.5,17.1
48447,"""Throckmorton, (TX)""",-1,,14.7,81,10.4,8.4
48449,"""Titus, (TX)""",119.4,"108.7 - 131.0 (582)",24.2,84.1,14.2,15.8
48459,"""Upshur, (TX)""",159.1,"131.1 - 349.8 (586)",15.7,83,8.7,15.7
48467,"""Van Zandt, (TX)""",109.5,"108.7 - 131.0 (582)",16.5,82.9,10.8,11.7
48483,"""Wheeler, (TX)""",141.6,"131.1 - 349.8 (586)",18.7,83.4,11.5,10.6
48485,"""Wichita, (TX)""",129.2,"108.7 - 131.0 (582)",13.5,77,13.6,14.7
48487,"""Wilbarger, (TX)""",90.1,"76.0 - 91.3 (584)",21.5,83.9,15.3,16.5
48497,"""Wise, (TX)""",97.1,"91.4 - 108.6 (588)",14.9,82.5,11.5,9.2
48499,"""Wood, (TX)""",115.9,"108.7 - 131.0 (582)",15.2,83.6,10.1,10.6
48501,"""Yoakum, (TX)""",102.4,"91.4 - 108.6 (588)",31.8,83.7,6.3,9.9
48503,"""Young, (TX)""",148,"131.1 - 349.8 (586)",16.2,80.4,10.7,13.7
56001,"""Albany, (WY)""",72.6,"28.0 - 75.9 (591)",4,50.1,4.8,4.2
56005,"""Campbell, (WY)""",142.5,"131.1 - 349.8 (586)",7.7,80.8,7.4,5.3
56009,"""Converse, (WY)""",68.7,"28.0 - 75.9 (591)",10.1,82.8,3.4,5.2
56011,"""Crook, (WY)""",119.3,"108.7 - 131.0 (582)",6.8,77.6,4.9,2.3
56015,"""Goshen, (WY)""",81.3,"76.0 - 91.3 (584)",7.4,75.5,7.2,5.5
56019,"""Johnson, (WY)""",95.7,"91.4 - 108.6 (588)",4.4,71.2,7.2,3.3
56021,"""Laramie, (WY)""",83.2,"76.0 - 91.3 (584)",6.8,71.3,9.9,6.1
56027,"""Niobrara, (WY)""",-1,,11.9,83.4,3.9,6.3
56031,"""Platte, (WY)""",89.6,"76.0 - 91.3 (584)",6.6,78.3,6.2,6.2
56045,"""Weston, (WY)""",101.1,"91.4 - 108.6 (588)",7.8,80.8,8.1,4.7
16003,"""Adams, (ID)""",-1,,10.4,80.9,10.4,8.9
16009,"""Benewah, (ID)""",141.4,"131.1 - 349.8 (586)",11.7,84.9,8.2,11.4
16017,"""Bonner, (ID)""",74.6,"28.0 - 75.9 (591)",9.2,76.9,7.7,9.9
16021,"""Boundary, (ID)""",76.8,"76.0 - 91.3 (584)",8,81,4.6,10.8
16035,"""Clearwater, (ID)""",96.8,"91.4 - 108.6 (588)",10.5,83.1,5.2,8.5
16049,"""Idaho, (ID)""",56.6,"28.0 - 75.9 (591)",9.4,79.8,6,7.3
16055,"""Kootenai, (ID)""",96.6,"91.4 - 108.6 (588)",7.5,75.1,9.9,10
16057,"""Latah, (ID)""",72.5,"28.0 - 75.9 (591)",3.7,54.9,5.9,5.5
16059,"""Lemhi, (ID)""",62.4,"28.0 - 75.9 (591)",7.8,78.9,5.3,10.1
16061,"""Lewis, (ID)""",-1,,11.5,82.7,5.2,14.7
16069,"""Nez Perce, (ID)""",68.9,"28.0 - 75.9 (591)",7.7,78.1,11.2,9.4
16079,"""Shoshone, (ID)""",116,"108.7 - 131.0 (582)",14.4,88.4,9.4,16.1
16085,"""Valley, (ID)""",-1,,5.4,69.9,8.9,5.2
27005,"""Becker, (MN)""",61.4,"28.0 - 75.9 (591)",7.4,75.5,10,10.2
27007,"""Beltrami, (MN)""",70.4,"28.0 - 75.9 (591)",8.7,71.9,14.3,17.1
27009,"""Benton, (MN)""",58.2,"28.0 - 75.9 (591)",7.6,77.4,10.4,9.3
27011,"""Big Stone, (MN)""",101,"91.4 - 108.6 (588)",9.8,85,5.8,6.4
27019,"""Carver, (MN)""",35.7,"28.0 - 75.9 (591)",3.6,51.9,6.4,3
27021,"""Cass, (MN)""",70.7,"28.0 - 75.9 (591)",8.3,77.6,10,14.8
27023,"""Chippewa, (MN)""",85.7,"76.0 - 91.3 (584)",9.3,80.9,9.3,8.4
27027,"""Clay, (MN)""",71.3,"28.0 - 75.9 (591)",5.1,66.5,7.9,10.3
27029,"""Clearwater, (MN)""",66.6,"28.0 - 75.9 (591)",14.3,83.9,7.9,11.8
27035,"""Crow Wing, (MN)""",60.3,"28.0 - 75.9 (591)",6.3,75.7,8.3,7.1
27041,"""Douglas, (MN)""",65.3,"28.0 - 75.9 (591)",5,74.6,5.7,6.4
27051,"""Grant, (MN)""",111.9,"108.7 - 131.0 (582)",6.4,80.6,7.7,7.9
27057,"""Hubbard, (MN)""",58.4,"28.0 - 75.9 (591)",7.1,72.8,7.6,10.9
27061,"""Itasca, (MN)""",69.2,"28.0 - 75.9 (591)",6.4,77.3,7.6,11
27067,"""Kandiyohi, (MN)""",49.6,"28.0 - 75.9 (591)",11.5,76.6,8.7,11.7
27069,"""Kittson, (MN)""",96.7,"91.4 - 108.6 (588)",6,76.1,7.5,5.1
27071,"""Koochiching, (MN)""",73.6,"28.0 - 75.9 (591)",7.7,82.4,8.5,10.8
27073,"""Lac qui Parle, (MN)""",97.7,"91.4 - 108.6 (588)",7.3,80.9,5.7,6.2
27077,"""Lake of the Woods, (MN)""",104.7,"91.4 - 108.6 (588)",8.4,80.7,5.8,6.3
27085,"""McLeod, (MN)""",63.8,"28.0 - 75.9 (591)",7,82.1,8.8,5.1
27087,"""Mahnomen, (MN)""",125.1,"108.7 - 131.0 (582)",13.1,87.8,15,29.8
27089,"""Marshall, (MN)""",81.2,"76.0 - 91.3 (584)",11.4,81,6.3,5.4
27093,"""Meeker, (MN)""",74.4,"28.0 - 75.9 (591)",7.4,81.2,6.4,6.6
27097,"""Morrison, (MN)""",52.9,"28.0 - 75.9 (591)",9.9,82.9,7.8,7.9
27107,"""Norman, (MN)""",131.2,"131.1 - 349.8 (586)",8.7,81.6,6.8,10.6
27111,"""Otter Tail, (MN)""",95.2,"91.4 - 108.6 (588)",7.7,74.9,6.2,7.1
27113,"""Pennington, (MN)""",112.8,"108.7 - 131.0 (582)",7.5,79.9,11.1,7.3
27119,"""Polk, (MN)""",97.1,"91.4 - 108.6 (588)",8.1,75.9,7.6,11
27121,"""Pope, (MN)""",66.3,"28.0 - 75.9 (591)",6.5,78.1,5.8,7.1
27125,"""Red Lake, (MN)""",-1,,6.6,83.1,8.2,8.4
27129,"""Renville, (MN)""",66.5,"28.0 - 75.9 (591)",10.8,85.6,6.4,8.4
27135,"""Roseau, (MN)""",110.6,"108.7 - 131.0 (582)",7.3,80.7,6.1,6
27141,"""Sherburne, (MN)""",50.9,"28.0 - 75.9 (591)",5.5,72.6,8.1,4.8
27145,"""Stearns, (MN)""",47,"28.0 - 75.9 (591)",8,72.2,9.1,9
27149,"""Stevens, (MN)""",61.2,"28.0 - 75.9 (591)",6.8,70.7,5,5.5
27151,"""Swift, (MN)""",105,"91.4 - 108.6 (588)",10.3,82,8.6,10.1
27153,"""Todd, (MN)""",53.2,"28.0 - 75.9 (591)",13,84.5,5,7.2
27155,"""Traverse, (MN)""",110.1,"108.7 - 131.0 (582)",8,83,7.2,12.8
27159,"""Wadena, (MN)""",77.4,"76.0 - 91.3 (584)",9.6,86.4,10,11.5
27167,"""Wilkin, (MN)""",107.1,"91.4 - 108.6 (588)",6.1,76.5,7,11.1
