"cnty_fips","display_name","Value","theme_range","home_val","income","GINI","povpct","unemploy"
46077,"""Kingsbury, (SD)""",122.9,"108.7 - 131.0 (582)",106000,55000,0.409,9,2.9
46079,"""Lake, (SD)""",116.3,"108.7 - 131.0 (582)",157000,61000,0.47,10.2,3.4
46081,"""Lawrence, (SD)""",61,"28.0 - 75.9 (591)",203000,52000,0.455,12.7,2.9
46083,"""Lincoln, (SD)""",62.4,"28.0 - 75.9 (591)",218000,85000,0.444,4.4,2.3
46085,"""Lyman, (SD)""",-1,,87000,47000,0.383,21.1,4.1
46087,"""McCook, (SD)""",119.9,"108.7 - 131.0 (582)",124000,60000,0.37,9.6,2.5
46093,"""Meade, (SD)""",106,"91.4 - 108.6 (588)",181000,60000,0.404,8.4,3.3
46095,"""Mellette, (SD)""",-1,,45000,33000,0.493,35.2,4.9
46097,"""Miner, (SD)""",-1,,75000,50000,0.411,11.5,2.8
46099,"""Minnehaha, (SD)""",90.4,"76.0 - 91.3 (584)",173000,60000,0.42,9.6,2.6
46101,"""Moody, (SD)""",130.3,"108.7 - 131.0 (582)",125000,57000,0.432,9.9,3
46103,"""Pennington, (SD)""",110,"108.7 - 131.0 (582)",180000,59000,0.45,13.3,3.1
46111,"""Sanborn, (SD)""",-1,,77000,55000,0.454,12.9,2.9
46102,"""Oglala Lakota, (SD)""",-1,,21000,32000,0.512,54,10.3
46117,"""Stanley, (SD)""",-1,,166000,70000,0.38,7.8,2.6
46121,"""Todd, (SD)""",173.6,"131.1 - 349.8 (586)",34000,32000,0.552,48.4,6.2
46123,"""Tripp, (SD)""",134.1,"131.1 - 349.8 (586)",89000,46000,0.43,19.9,2.6
46125,"""Turner, (SD)""",146.4,"131.1 - 349.8 (586)",115000,63000,0.427,9.4,2.7
46127,"""Union, (SD)""",58.2,"28.0 - 75.9 (591)",172000,81000,0.45,5.9,3.2
46135,"""Yankton, (SD)""",106.9,"91.4 - 108.6 (588)",143000,57000,0.482,11,2.6
48003,"""Andrews, (TX)""",161.1,"131.1 - 349.8 (586)",136000,85000,0.451,10.7,2.4
48009,"""Archer, (TX)""",95.6,"91.4 - 108.6 (588)",134000,61000,0.432,10.6,3.1
48011,"""Armstrong, (TX)""",-1,,138000,57000,0.366,10.7,2.8
48017,"""Bailey, (TX)""",109.6,"108.7 - 131.0 (582)",69000,45000,0.434,15.8,4.4
48023,"""Baylor, (TX)""",130.3,"108.7 - 131.0 (582)",71000,41000,0.456,16.1,3.3
48033,"""Borden, (TX)""",-1,,113000,66000,0.333,10,3.2
48037,"""Bowie, (TX)""",180.3,"131.1 - 349.8 (586)",113000,47000,0.491,19.1,4.9
48045,"""Briscoe, (TX)""",-1,,65000,44000,0.433,16.2,3.9
48059,"""Callahan, (TX)""",147.9,"131.1 - 349.8 (586)",89000,50000,0.47,12,3.4
48063,"""Camp, (TX)""",127.7,"108.7 - 131.0 (582)",88000,44000,0.426,18.8,4.9
48065,"""Carson, (TX)""",156.4,"131.1 - 349.8 (586)",111000,65000,0.415,8.9,2.8
48067,"""Cass, (TX)""",161.9,"131.1 - 349.8 (586)",86000,44000,0.433,20.4,5.1
48069,"""Castro, (TX)""",132.3,"131.1 - 349.8 (586)",82000,46000,0.409,17.5,2.9
48075,"""Childress, (TX)""",156.6,"131.1 - 349.8 (586)",80000,42000,0.445,21.2,2.5
48077,"""Clay, (TX)""",105.1,"91.4 - 108.6 (588)",90000,58000,0.44,10.9,3.2
48079,"""Cochran, (TX)""",-1,,34000,43000,0.466,21.9,4.2
48085,"""Collin, (TX)""",66.5,"28.0 - 75.9 (591)",289000,97000,0.432,6.4,3.3
48087,"""Collingsworth, (TX)""",196.9,"131.1 - 349.8 (586)",52000,40000,0.474,17.3,3.2
48097,"""Cooke, (TX)""",82.1,"76.0 - 91.3 (584)",146000,52000,0.421,14.8,3.1
48101,"""Cottle, (TX)""",-1,,42000,38000,0.47,21.2,4.3
48107,"""Crosby, (TX)""",111,"108.7 - 131.0 (582)",58000,38000,0.46,23.7,4.5
48111,"""Dallam, (TX)""",110.8,"108.7 - 131.0 (582)",83000,51000,0.492,12.1,2
48113,"""Dallas, (TX)""",86.6,"76.0 - 91.3 (584)",162000,60000,0.5,14.2,3.7
48115,"""Dawson, (TX)""",104.4,"91.4 - 108.6 (588)",67000,44000,0.501,22.9,4.3
48117,"""Deaf Smith, (TX)""",106.6,"91.4 - 108.6 (588)",92000,44000,0.395,17.5,2.8
48119,"""Delta, (TX)""",199.2,"131.1 - 349.8 (586)",78000,44000,0.433,17.2,3.4
48121,"""Denton, (TX)""",59.9,"28.0 - 75.9 (591)",255000,88000,0.435,7.3,3.2
48125,"""Dickens, (TX)""",-1,,54000,40000,0.505,20.3,4.2
48129,"""Donley, (TX)""",-1,,70000,41000,0.428,18.6,3.4
48133,"""Eastland, (TX)""",97.8,"91.4 - 108.6 (588)",69000,45000,0.561,18.7,3.4
48139,"""Ellis, (TX)""",86.6,"76.0 - 91.3 (584)",173000,77000,0.414,8.8,3.3
48143,"""Erath, (TX)""",134.1,"131.1 - 349.8 (586)",146000,47000,0.498,18.1,3.1
48147,"""Fannin, (TX)""",183.9,"131.1 - 349.8 (586)",113000,53000,0.438,13.8,3.1
48151,"""Fisher, (TX)""",105.1,"91.4 - 108.6 (588)",60000,45000,0.476,15.5,3.3
48153,"""Floyd, (TX)""",87.4,"76.0 - 91.3 (584)",64000,40000,0.435,21,5.2
48155,"""Foard, (TX)""",-1,,45000,38000,0.423,18,2.9
48159,"""Franklin, (TX)""",141.7,"131.1 - 349.8 (586)",137000,48000,0.429,15.2,4.1
48165,"""Gaines, (TX)""",124.4,"108.7 - 131.0 (582)",123000,56000,0.453,15.4,2.6
48169,"""Garza, (TX)""",-1,,76000,46000,0.444,24.6,3
48179,"""Gray, (TX)""",195.2,"131.1 - 349.8 (586)",78000,49000,0.467,16.7,3.9
48181,"""Grayson, (TX)""",102.6,"91.4 - 108.6 (588)",125000,51000,0.44,12.3,3.2
48183,"""Gregg, (TX)""",125.5,"108.7 - 131.0 (582)",132000,51000,0.465,15.1,4.1
48189,"""Hale, (TX)""",122.2,"108.7 - 131.0 (582)",80000,43000,0.417,18.4,4.8
48191,"""Hall, (TX)""",-1,,48000,33000,0.535,24.1,4.3
48195,"""Hansford, (TX)""",-1,,97000,57000,0.434,11.6,2.3
48197,"""Hardeman, (TX)""",117.3,"108.7 - 131.0 (582)",38000,42000,0.445,17.4,3.6
48203,"""Harrison, (TX)""",109.3,"108.7 - 131.0 (582)",125000,50000,0.457,14.7,4.4
48205,"""Hartley, (TX)""",97.5,"91.4 - 108.6 (588)",160000,72000,0.373,9.5,1.8
48207,"""Haskell, (TX)""",101.7,"91.4 - 108.6 (588)",51000,41000,0.438,23.1,3.8
48211,"""Hemphill, (TX)""",-1,,135000,67000,0.435,9.6,2.1
48213,"""Henderson, (TX)""",150.8,"131.1 - 349.8 (586)",103000,43000,0.468,19.4,3.7
48219,"""Hockley, (TX)""",76,"76.0 - 91.3 (584)",89000,47000,0.441,19.5,3.1
48221,"""Hood, (TX)""",92.7,"91.4 - 108.6 (588)",181000,61000,0.457,10.2,3.7
48223,"""Hopkins, (TX)""",153.7,"131.1 - 349.8 (586)",100000,52000,0.458,14.6,3.4
48227,"""Howard, (TX)""",184.2,"131.1 - 349.8 (586)",93000,50000,0.48,20.6,3.3
48231,"""Hunt, (TX)""",129.7,"108.7 - 131.0 (582)",115000,53000,0.448,13.6,3.8
48233,"""Hutchinson, (TX)""",234.3,"131.1 - 349.8 (586)",77000,54000,0.435,13,5
48237,"""Jack, (TX)""",130.9,"108.7 - 131.0 (582)",83000,49000,0.46,17.7,2.5
48251,"""Johnson, (TX)""",116.4,"108.7 - 131.0 (582)",145000,63000,0.41,10.7,3.4
48253,"""Jones, (TX)""",147.7,"131.1 - 349.8 (586)",75000,44000,0.456,22,4.8
48257,"""Kaufman, (TX)""",128.6,"108.7 - 131.0 (582)",162000,67000,0.416,11.5,3.5
48263,"""Kent, (TX)""",-1,,40000,48000,0.483,13.3,2.4
48269,"""King, (TX)""",-1,,38000,58000,0.354,13.7,2.8
48275,"""Knox, (TX)""",135.4,"131.1 - 349.8 (586)",44000,40000,0.416,20.4,3.6
48277,"""Lamar, (TX)""",185.5,"131.1 - 349.8 (586)",95000,46000,0.465,14.4,3.8
48279,"""Lamb, (TX)""",135.3,"131.1 - 349.8 (586)",65000,43000,0.45,20,4.4
48295,"""Lipscomb, (TX)""",-1,,86000,57000,0.432,12,2.7
48303,"""Lubbock, (TX)""",122.6,"108.7 - 131.0 (582)",131000,50000,0.485,17.6,3.1
48305,"""Lynn, (TX)""",107.1,"91.4 - 108.6 (588)",79000,43000,0.498,18.3,3.2
48315,"""Marion, (TX)""",123.7,"108.7 - 131.0 (582)",93000,38000,0.532,21.9,4.6
48317,"""Martin, (TX)""",139.2,"131.1 - 349.8 (586)",133000,56000,0.457,13.6,2.4
48335,"""Mitchell, (TX)""",93.7,"91.4 - 108.6 (588)",70000,49000,0.429,21.4,4.4
48337,"""Montague, (TX)""",140.2,"131.1 - 349.8 (586)",113000,51000,0.447,13.8,3.2
48341,"""Moore, (TX)""",115.4,"108.7 - 131.0 (582)",115000,54000,0.388,12.2,2.7
48343,"""Morris, (TX)""",129.5,"108.7 - 131.0 (582)",86000,41000,0.441,20.2,6.6
48345,"""Motley, (TX)""",-1,,56000,41000,0.473,17.8,3.6
48353,"""Nolan, (TX)""",123.6,"108.7 - 131.0 (582)",72000,43000,0.5,18.2,3.3
48357,"""Ochiltree, (TX)""",202.3,"131.1 - 349.8 (586)",99000,50000,0.456,10.5,2.8
48359,"""Oldham, (TX)""",-1,,96000,57000,0.474,13,2.6
48363,"""Palo Pinto, (TX)""",167.5,"131.1 - 349.8 (586)",96000,46000,0.467,15.9,3.4
48365,"""Panola, (TX)""",106.8,"91.4 - 108.6 (588)",98000,51000,0.458,15.7,4.2
48367,"""Parker, (TX)""",97.3,"91.4 - 108.6 (588)",198000,74000,0.436,8.3,3.1
48369,"""Parmer, (TX)""",84.1,"76.0 - 91.3 (584)",92000,51000,0.402,13.5,2.3
48375,"""Potter, (TX)""",176.8,"131.1 - 349.8 (586)",90000,42000,0.476,19.7,2.9
48379,"""Rains, (TX)""",121.6,"108.7 - 131.0 (582)",121000,48000,0.436,14.5,3.5
48381,"""Randall, (TX)""",131.8,"131.1 - 349.8 (586)",163000,70000,0.429,8.5,2.6
48387,"""Red River, (TX)""",203.1,"131.1 - 349.8 (586)",67000,42000,0.438,18.2,5.4
48393,"""Roberts, (TX)""",-1,,132000,67000,0.38,7.8,3
48397,"""Rockwall, (TX)""",98,"91.4 - 108.6 (588)",244000,103000,0.403,5.1,3.2
48401,"""Rusk, (TX)""",108.9,"108.7 - 131.0 (582)",119000,50000,0.446,16.4,4.1
48415,"""Scurry, (TX)""",82.7,"76.0 - 91.3 (584)",88000,53000,0.412,15.8,3.4
48417,"""Shackelford, (TX)""",148.5,"131.1 - 349.8 (586)",80000,57000,0.454,13.4,2.3
48421,"""Sherman, (TX)""",-1,,98000,57000,0.412,12.1,2.7
48423,"""Smith, (TX)""",106.8,"91.4 - 108.6 (588)",154000,57000,0.468,15,3.6
48425,"""Somervell, (TX)""",88.2,"76.0 - 91.3 (584)",192000,64000,0.424,9.7,4.2
48429,"""Stephens, (TX)""",134.2,"131.1 - 349.8 (586)",71000,43000,0.477,19.4,3.6
48433,"""Stonewall, (TX)""",-1,,58000,47000,0.466,14.6,3.5
48437,"""Swisher, (TX)""",102.2,"91.4 - 108.6 (588)",74000,43000,0.474,19.2,4.3
48439,"""Tarrant, (TX)""",81,"76.0 - 91.3 (584)",170000,66000,0.461,12.1,3.5
48441,"""Taylor, (TX)""",144.9,"131.1 - 349.8 (586)",119000,48000,0.457,16,3.2
48445,"""Terry, (TX)""",198,"131.1 - 349.8 (586)",76000,41000,0.429,22.4,4.1
48447,"""Throckmorton, (TX)""",-1,,68000,43000,0.481,14.3,3.4
48449,"""Titus, (TX)""",119.4,"108.7 - 131.0 (582)",98000,46000,0.422,18.6,5
48459,"""Upshur, (TX)""",159.1,"131.1 - 349.8 (586)",124000,49000,0.434,15.9,4.2
48467,"""Van Zandt, (TX)""",109.5,"108.7 - 131.0 (582)",122000,51000,0.452,15.6,3.5
48483,"""Wheeler, (TX)""",141.6,"131.1 - 349.8 (586)",86000,48000,0.436,14,3.2
48485,"""Wichita, (TX)""",129.2,"108.7 - 131.0 (582)",96000,47000,0.463,17.8,3.4
48487,"""Wilbarger, (TX)""",90.1,"76.0 - 91.3 (584)",73000,45000,0.422,15.3,4.1
48497,"""Wise, (TX)""",97.1,"91.4 - 108.6 (588)",154000,66000,0.43,9.9,3.4
48499,"""Wood, (TX)""",115.9,"108.7 - 131.0 (582)",130000,48000,0.479,15.3,4.2
48501,"""Yoakum, (TX)""",102.4,"91.4 - 108.6 (588)",100000,62000,0.393,12.1,2.8
48503,"""Young, (TX)""",148,"131.1 - 349.8 (586)",89000,49000,0.433,13.9,3.2
56001,"""Albany, (WY)""",72.6,"28.0 - 75.9 (591)",227000,48000,0.467,20.4,3.3
56005,"""Campbell, (WY)""",142.5,"131.1 - 349.8 (586)",220000,78000,0.387,9.2,4.1
56009,"""Converse, (WY)""",68.7,"28.0 - 75.9 (591)",208000,68000,0.397,9.5,3.7
56011,"""Crook, (WY)""",119.3,"108.7 - 131.0 (582)",220000,64000,0.439,8.2,3.2
56015,"""Goshen, (WY)""",81.3,"76.0 - 91.3 (584)",168000,52000,0.422,12.9,3.3
56019,"""Johnson, (WY)""",95.7,"91.4 - 108.6 (588)",258000,58000,0.49,10.3,4
56021,"""Laramie, (WY)""",83.2,"76.0 - 91.3 (584)",214000,64000,0.424,9.1,3.9
56027,"""Niobrara, (WY)""",-1,,145000,51000,0.454,13.6,2.8
56031,"""Platte, (WY)""",89.6,"76.0 - 91.3 (584)",174000,54000,0.464,10.6,3.8
56045,"""Weston, (WY)""",101.1,"91.4 - 108.6 (588)",170000,54000,0.428,11.8,3.5
16003,"""Adams, (ID)""",-1,,173000,45000,0.423,13.2,5.5
16009,"""Benewah, (ID)""",141.4,"131.1 - 349.8 (586)",154000,48000,0.425,14.7,4.6
16017,"""Bonner, (ID)""",74.6,"28.0 - 75.9 (591)",234000,51000,0.456,14.1,4.1
16021,"""Boundary, (ID)""",76.8,"76.0 - 91.3 (584)",179000,47000,0.481,13.5,4.4
16035,"""Clearwater, (ID)""",96.8,"91.4 - 108.6 (588)",142000,46000,0.429,15.5,6.7
16049,"""Idaho, (ID)""",56.6,"28.0 - 75.9 (591)",166000,41000,0.422,16.2,4.7
16055,"""Kootenai, (ID)""",96.6,"91.4 - 108.6 (588)",237000,56000,0.442,10.3,3.5
16057,"""Latah, (ID)""",72.5,"28.0 - 75.9 (591)",214000,50000,0.469,12.7,2.5
16059,"""Lemhi, (ID)""",62.4,"28.0 - 75.9 (591)",171000,44000,0.402,14.7,4.5
16061,"""Lewis, (ID)""",-1,,123000,45000,0.459,14.2,5.5
16069,"""Nez Perce, (ID)""",68.9,"28.0 - 75.9 (591)",181000,54000,0.414,13.3,2.8
16079,"""Shoshone, (ID)""",116,"108.7 - 131.0 (582)",125000,36000,0.451,18.8,5.7
16085,"""Valley, (ID)""",-1,,283000,60000,0.471,8.4,3.8
27005,"""Becker, (MN)""",61.4,"28.0 - 75.9 (591)",188000,59000,0.433,11.1,3.6
27007,"""Beltrami, (MN)""",70.4,"28.0 - 75.9 (591)",157000,47000,0.451,18.4,4.1
27009,"""Benton, (MN)""",58.2,"28.0 - 75.9 (591)",167000,61000,0.419,10.2,3.5
27011,"""Big Stone, (MN)""",101,"91.4 - 108.6 (588)",98000,51000,0.449,11.3,3.8
27019,"""Carver, (MN)""",35.7,"28.0 - 75.9 (591)",302000,104000,0.428,3.8,2.5
27021,"""Cass, (MN)""",70.7,"28.0 - 75.9 (591)",183000,49000,0.437,12.9,5.1
27023,"""Chippewa, (MN)""",85.7,"76.0 - 91.3 (584)",115000,54000,0.419,8.8,3.2
27027,"""Clay, (MN)""",71.3,"28.0 - 75.9 (591)",183000,66000,0.414,11.8,2.9
27029,"""Clearwater, (MN)""",66.6,"28.0 - 75.9 (591)",124000,51000,0.464,12.8,8.1
27035,"""Crow Wing, (MN)""",60.3,"28.0 - 75.9 (591)",194000,53000,0.453,12.6,3.9
27041,"""Douglas, (MN)""",65.3,"28.0 - 75.9 (591)",210000,61000,0.441,8.8,2.8
27051,"""Grant, (MN)""",111.9,"108.7 - 131.0 (582)",106000,55000,0.447,9.9,4
27057,"""Hubbard, (MN)""",58.4,"28.0 - 75.9 (591)",190000,56000,0.419,12,5
27061,"""Itasca, (MN)""",69.2,"28.0 - 75.9 (591)",159000,53000,0.429,11.8,5.4
27067,"""Kandiyohi, (MN)""",49.6,"28.0 - 75.9 (591)",168000,61000,0.434,11.5,2.9
27069,"""Kittson, (MN)""",96.7,"91.4 - 108.6 (588)",74000,54000,0.401,10,2.9
27071,"""Koochiching, (MN)""",73.6,"28.0 - 75.9 (591)",106000,46000,0.458,14.9,6.1
27073,"""Lac qui Parle, (MN)""",97.7,"91.4 - 108.6 (588)",86000,52000,0.454,9.5,3.6
27077,"""Lake of the Woods, (MN)""",104.7,"91.4 - 108.6 (588)",152000,52000,0.361,10.4,3.8
27085,"""McLeod, (MN)""",63.8,"28.0 - 75.9 (591)",158000,62000,0.411,7.1,3.1
27087,"""Mahnomen, (MN)""",125.1,"108.7 - 131.0 (582)",95000,43000,0.438,20.9,4.6
27089,"""Marshall, (MN)""",81.2,"76.0 - 91.3 (584)",112000,58000,0.392,8.2,5.8
27093,"""Meeker, (MN)""",74.4,"28.0 - 75.9 (591)",166000,67000,0.428,7.5,3.5
27097,"""Morrison, (MN)""",52.9,"28.0 - 75.9 (591)",165000,57000,0.434,10.1,4.7
27107,"""Norman, (MN)""",131.2,"131.1 - 349.8 (586)",93000,49000,0.414,10.9,4.3
27111,"""Otter Tail, (MN)""",95.2,"91.4 - 108.6 (588)",180000,54000,0.428,10.3,3.6
27113,"""Pennington, (MN)""",112.8,"108.7 - 131.0 (582)",142000,57000,0.416,9.2,4.2
27119,"""Polk, (MN)""",97.1,"91.4 - 108.6 (588)",158000,60000,0.428,12,3.7
27121,"""Pope, (MN)""",66.3,"28.0 - 75.9 (591)",165000,61000,0.421,8.4,2.6
27125,"""Red Lake, (MN)""",-1,,114000,54000,0.41,10.7,5.2
27129,"""Renville, (MN)""",66.5,"28.0 - 75.9 (591)",103000,60000,0.44,10.5,3.9
27135,"""Roseau, (MN)""",110.6,"108.7 - 131.0 (582)",126000,60000,0.387,8.5,3.3
27141,"""Sherburne, (MN)""",50.9,"28.0 - 75.9 (591)",217000,82000,0.37,6.5,3.2
27145,"""Stearns, (MN)""",47,"28.0 - 75.9 (591)",176000,61000,0.43,12.4,2.9
27149,"""Stevens, (MN)""",61.2,"28.0 - 75.9 (591)",154000,62000,0.493,11.2,2.4
27151,"""Swift, (MN)""",105,"91.4 - 108.6 (588)",103000,52000,0.458,10.2,3.7
27153,"""Todd, (MN)""",53.2,"28.0 - 75.9 (591)",149000,58000,0.411,12.4,3.9
27155,"""Traverse, (MN)""",110.1,"108.7 - 131.0 (582)",82000,50000,0.429,13.1,3.2
27159,"""Wadena, (MN)""",77.4,"76.0 - 91.3 (584)",124000,46000,0.423,14.4,5.2
27167,"""Wilkin, (MN)""",107.1,"91.4 - 108.6 (588)",126000,61000,0.45,9.4,3
27171,"""Wright, (MN)""",55.3,"28.0 - 75.9 (591)",226000,87000,0.386,4.9,3
27173,"""Yellow Medicine, (MN)""",76.6,"76.0 - 91.3 (584)",102000,57000,0.416,11.7,3
30001,"""Beaverhead, (MT)""",85.3,"76.0 - 91.3 (584)",195000,48000,0.496,13.8,3.1
30003,"""Big Horn, (MT)""",79.8,"76.0 - 91.3 (584)",111000,40000,0.425,25.6,9.6
30005,"""Blaine, (MT)""",150.6,"131.1 - 349.8 (586)",90000,39000,0.429,20.8,4.3
30007,"""Broadwater, (MT)""",140.2,"131.1 - 349.8 (586)",204000,53000,0.432,10.3,4
30009,"""Carbon, (MT)""",-1,,240000,54000,0.413,11.7,3.5
30011,"""Carter, (MT)""",-1,,101000,48000,0.513,13.7,2.5
30013,"""Cascade, (MT)""",83.9,"76.0 - 91.3 (584)",172000,50000,0.469,13.4,3.6
30015,"""Chouteau, (MT)""",121.9,"108.7 - 131.0 (582)",137000,45000,0.435,18.7,3
30017,"""Custer, (MT)""",69.9,"28.0 - 75.9 (591)",161000,51000,0.428,12.5,3.1
30019,"""Daniels, (MT)""",-1,,136000,45000,0.433,10.1,2.2
30021,"""Dawson, (MT)""",-1,,157000,56000,0.419,11.4,2.7
30023,"""Deer Lodge, (MT)""",128.3,"108.7 - 131.0 (582)",120000,46000,0.458,15.9,3.6
30025,"""Fallon, (MT)""",-1,,166000,62000,0.424,9.2,1.9
30027,"""Fergus, (MT)""",81.8,"76.0 - 91.3 (584)",135000,49000,0.431,12.2,3.7
30029,"""Flathead, (MT)""",78.7,"76.0 - 91.3 (584)",259000,54000,0.455,11.2,4.8
30031,"""Gallatin, (MT)""",63,"28.0 - 75.9 (591)",330000,68000,0.463,9,2.5
30033,"""Garfield, (MT)""",-1,,106000,45000,0.466,16.3,2.7
30035,"""Glacier, (MT)""",146.4,"131.1 - 349.8 (586)",110000,38000,0.521,27,7.8
30037,"""Golden Valley, (MT)""",-1,,105000,39000,0.449,18.9,4.6
30039,"""Granite, (MT)""",-1,,217000,48000,0.478,13.4,5.4
30041,"""Hill, (MT)""",132,"131.1 - 349.8 (586)",141000,50000,0.432,13.5,3.6
30043,"""Jefferson, (MT)""",89.7,"76.0 - 91.3 (584)",278000,68000,0.406,7.7,3.8
30045,"""Judith Basin, (MT)""",-1,,141000,50000,0.459,13.3,3.4
30047,"""Lake, (MT)""",91,"76.0 - 91.3 (584)",235000,45000,0.468,18.2,4.3
30049,"""Lewis and Clark, (MT)""",72.3,"28.0 - 75.9 (591)",231000,64000,0.41,10.5,3.3
30051,"""Liberty, (MT)""",-1,,114000,43000,0.568,19,2.5
30053,"""Lincoln, (MT)""",127.1,"108.7 - 131.0 (582)",191000,41000,0.478,20.3,7.4
30055,"""McCone, (MT)""",-1,,126000,44000,0.4,14.2,1.8
30057,"""Madison, (MT)""",54,"28.0 - 75.9 (591)",255000,53000,0.443,9.2,3.5
30059,"""Meagher, (MT)""",-1,,155000,45000,0.402,15.9,3.9
30061,"""Mineral, (MT)""",121.5,"108.7 - 131.0 (582)",166000,43000,0.457,14,7.2
30063,"""Missoula, (MT)""",94.4,"91.4 - 108.6 (588)",271000,56000,0.477,12.7,3.3
30065,"""Musselshell, (MT)""",102.1,"91.4 - 108.6 (588)",180000,43000,0.42,15,4.3
30067,"""Park, (MT)""",69.3,"28.0 - 75.9 (591)",256000,61000,0.445,10.5,3.8
30069,"""Petroleum, (MT)""",-1,,133000,41000,0.421,16.2,4.2
30071,"""Phillips, (MT)""",-1,,127000,45000,0.418,15.2,4.5
30073,"""Pondera, (MT)""",72.4,"28.0 - 75.9 (591)",124000,43000,0.454,17.8,4.1
30075,"""Powder River, (MT)""",-1,,123000,47000,0.395,12.2,2.9
30077,"""Powell, (MT)""",99.5,"91.4 - 108.6 (588)",150000,49000,0.414,18.1,4.1
30079,"""Prairie, (MT)""",-1,,109000,43000,0.449,13.5,3.7
30081,"""Ravalli, (MT)""",57.3,"28.0 - 75.9 (591)",263000,50000,0.461,15.5,4.2
30083,"""Richland, (MT)""",69.5,"28.0 - 75.9 (591)",217000,67000,0.392,8.7,3.1
30085,"""Roosevelt, (MT)""",146.4,"131.1 - 349.8 (586)",119000,40000,0.479,25.4,4.6
30087,"""Rosebud, (MT)""",126.3,"108.7 - 131.0 (582)",117000,58000,0.429,17,5.3
30089,"""Sanders, (MT)""",122.6,"108.7 - 131.0 (582)",224000,40000,0.466,16,6.4
30091,"""Sheridan, (MT)""",-1,,136000,52000,0.451,10.9,2.4
30093,"""Silver Bow, (MT)""",131.5,"131.1 - 349.8 (586)",143000,47000,0.481,16.7,4
30095,"""Stillwater, (MT)""",91,"76.0 - 91.3 (584)",247000,66000,0.395,8.1,3.4
30097,"""Sweet Grass, (MT)""",-1,,242000,53000,0.426,10,3
30099,"""Teton, (MT)""",105,"91.4 - 108.6 (588)",163000,48000,0.429,15.8,3.4
30101,"""Toole, (MT)""",-1,,136000,46000,0.484,15.1,2.6
30103,"""Treasure, (MT)""",-1,,100000,51000,0.401,11.4,3
30105,"""Valley, (MT)""",148.8,"131.1 - 349.8 (586)",132000,48000,0.409,13.7,3.1
30107,"""Wheatland, (MT)""",-1,,90000,38000,0.412,19,5
30109,"""Wibaux, (MT)""",-1,,103000,50000,0.357,12,3.4
30111,"""Yellowstone, (MT)""",86.2,"76.0 - 91.3 (584)",217000,60000,0.459,10.9,3.3
38001,"""Adams, (ND)""",-1,,149000,53000,0.46,10.4,2.1
38003,"""Barnes, (ND)""",56.2,"28.0 - 75.9 (591)",119000,55000,0.448,12.3,2.7
38005,"""Benson, (ND)""",147.9,"131.1 - 349.8 (586)",74000,42000,0.521,30.8,3.9
38007,"""Billings, (ND)""",-1,,182000,76000,0.449,9,2.8
38009,"""Bottineau, (ND)""",131.9,"131.1 - 349.8 (586)",149000,59000,0.446,11.6,3.3
38011,"""Bowman, (ND)""",111.2,"108.7 - 131.0 (582)",149000,62000,0.431,8.7,1.9
38013,"""Burke, (ND)""",-1,,115000,63000,0.425,9.3,2.4
38015,"""Burleigh, (ND)""",53.9,"28.0 - 75.9 (591)",251000,72000,0.433,7.4,2.6
38017,"""Cass, (ND)""",55.3,"28.0 - 75.9 (591)",212000,64000,0.471,10.4,2.3
38019,"""Cavalier, (ND)""",-1,,99000,60000,0.477,10.6,2.6
38021,"""Dickey, (ND)""",101.7,"91.4 - 108.6 (588)",105000,53000,0.427,11.1,1.8
38023,"""Divide, (ND)""",-1,,159000,59000,0.513,10,1.3
38025,"""Dunn, (ND)""",-1,,189000,66000,0.522,10.4,1.6
38027,"""Eddy, (ND)""",-1,,84000,51000,0.503,10.6,4.9
38029,"""Emmons, (ND)""",115.5,"108.7 - 131.0 (582)",102000,48000,0.456,13.3,4.8
38031,"""Foster, (ND)""",-1,,128000,58000,0.395,8.7,2.6
38033,"""Golden Valley, (ND)""",-1,,120000,58000,0.447,11.2,2
38035,"""Grand Forks, (ND)""",88.3,"76.0 - 91.3 (584)",193000,54000,0.481,12.9,2.3
38037,"""Grant, (ND)""",-1,,78000,41000,0.517,14.5,2.6
38039,"""Griggs, (ND)""",-1,,98000,54000,0.463,9.2,2.3
38041,"""Hettinger, (ND)""",-1,,111000,51000,0.483,12.4,2
38043,"""Kidder, (ND)""",-1,,105000,45000,0.468,14.5,4.4
38045,"""LaMoure, (ND)""",-1,,103000,55000,0.47,11.4,1.9
38047,"""Logan, (ND)""",-1,,84000,50000,0.437,12.9,2.6
38049,"""McHenry, (ND)""",117.8,"108.7 - 131.0 (582)",123000,55000,0.481,11.9,3.9
38051,"""McIntosh, (ND)""",129,"108.7 - 131.0 (582)",77000,47000,0.449,13.6,2.7
38053,"""McKenzie, (ND)""",122.8,"108.7 - 131.0 (582)",212000,76000,0.462,9.2,1.7
38055,"""McLean, (ND)""",81.7,"76.0 - 91.3 (584)",163000,65000,0.412,9.2,3.3
38057,"""Mercer, (ND)""",85.2,"76.0 - 91.3 (584)",175000,82000,0.388,7.2,4.2
38059,"""Morton, (ND)""",78.1,"76.0 - 91.3 (584)",200000,68000,0.459,8.1,3.3
38061,"""Mountrail, (ND)""",228.4,"131.1 - 349.8 (586)",168000,67000,0.475,10.4,1.6
38063,"""Nelson, (ND)""",-1,,85000,50000,0.455,10.8,3.4
