cholestrol_all,Diuretic only,Renin-Angiotensin System only,Cardiac Rehabilitation Eligibility,pharm_count,stg_hosp,hospitals_count,Health_insurance,medicaid,Diabetes percentage,Obesity percentage,LesiureTimePhysicalActivity,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,Severe Housing Problems,no_hishschool,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,urban/rural status,prev_hd,total_cost,inpatient_cost,out_patient_cost,post_acute_care_cost,total_incremental,inpatient_incremental_cost,outpatient_incremental_cost,post_acute_care_incremental_cost,Value
15.2,24.6,17.6,11.7,9.2,2,1,8.5,22.6,7.2,23.2,17.8,0.2,8.1,1.9,52.7,33.9,18,140530,10.6,61,24,14.9,65.1,10.3,4.9,604000,86000,0.472,8.8,2.9,3,32.6,17040,6206,3689,1832,11715,5109,2314,1401,152
16.4,26.6,18.3,10.8,12,2,1.4,7,20.7,4.1,21.5,13.4,0.5,1.1,0.6,85.2,9.3,25.4,99092,8.1,19,22.7,5.8,63.4,8.2,7.6,400000,67000,0.463,10.3,3.5,4,27.9,16277,5561,3965,1905,11017,4573,2590,1455,157.7
14.2,24.5,15.9,10.3,12.2,3,0.8,4.3,14.2,5.2,20.3,14.4,0.3,7.3,1.5,73.2,13.8,18.7,380077,10.5,61,19.9,5.4,61.4,8.5,4.5,444000,89000,0.447,7.1,3.2,2,29.5,16600,5443,3105,2325,10496,4319,1836,1659,142.3
18.1,28.8,20,11.7,26.7,3,1.2,6.9,30.2,7.8,26,21.5,2,1.2,1,83.2,8.7,26.7,18699,9.9,0,20.9,6.1,76.5,8.6,10.6,235000,55000,0.455,12.5,7.5,4,26.5,18493,5855,6299,2570,12655,4573,3861,2013,167.8
16,25.1,17.7,11.9,10.4,8,1.2,6.4,32.8,8.9,28.7,18.5,0.3,16.4,9.5,45.1,22.9,13.4,1510023,9.1,66,23.7,12.6,69.6,14.3,13.6,330000,69000,0.458,14.3,3.8,1,30.2,18964,7217,2786,3287,13827,6121,1768,2668,179
21.4,28.5,20.6,9.7,5,1,3.2,8.1,32,8.4,31.9,27.7,0.3,3,0.7,34.9,59.3,12.1,59416,6.2,59,27.1,20.1,80.3,12.4,9.1,496000,80000,0.399,8.6,5.1,2,30.2,17573,6776,2808,2601,12314,5691,1760,1894,131.5
15.3,23.6,15.9,7.2,14,10,0.6,5,26.1,6.7,18.5,13.7,0.1,34.1,5,40.6,15.2,15.1,870044,9.8,97,26.7,11.5,42.9,8,5.7,1010000,111000,0.513,10.1,2.4,1,24.3,18830,7335,3197,3349,13806,6249,1843,2689,108.4
17.5,27,18.4,10.7,8.9,7,1.7,7.6,38.1,10,32.5,24.6,0.2,15.5,6.8,32.4,41.1,12.2,732212,11.9,66,26.9,21.1,81.6,15.3,15.3,314000,64000,0.455,14.3,6,3,35.4,17972,6656,2396,3442,13070,5576,1601,2736,171.8
17.1,25.9,18,7.6,13.1,4,1.2,7.3,24.2,6.9,25.3,14.4,0.4,3.6,1.7,69.1,22.3,18.7,281455,10.5,49,23.7,9.1,65.4,8.5,6.2,538000,71000,0.454,12.7,2.9,3,29.1,14758,4441,2562,2288,8919,3388,1515,1625,129.6
15.2,23.4,15.9,8.4,9.7,7,0.9,5.4,17.4,6.8,20.7,15.3,0.1,29,2.1,39.5,24.6,15.4,765935,9.2,80,24,10.8,50.1,10.3,3.6,994000,123000,0.485,6.8,2.2,2,25.7,17316,6146,3278,2407,12122,5204,1999,1895,109.4
19.7,27.5,19.5,8,11.6,5,1.3,10.5,32.2,8.2,24.6,16.2,0.3,5.2,1.7,44.9,45,14.6,443738,10.2,56,29.8,19,66.2,11.3,8.3,550000,76000,0.48,12.6,3.9,3,28.7,16255,5480,2543,2412,10660,4415,1667,1748,137.8
15.2,23.6,16.3,8.7,9.8,10,1,5.1,22.5,7.3,19.2,15.9,0.1,35.9,2.3,32,25.7,12.8,1922200,8.9,77,23.7,11.9,48.7,9.9,5.2,913000,126000,0.465,7.3,2.6,1,27.7,18292,6474,2893,2998,13015,5474,1812,2354,110.2
18,27.6,18.8,8.7,13.8,2,1,7.4,29.3,6.2,18.6,11.1,0.1,4.4,0.8,57.5,33.4,15,273765,7.5,60,27.3,13.6,60,10.5,9.4,711000,84000,0.483,12.2,4.9,3,25.7,16746,5881,2476,2669,11656,4918,1602,2098,109.4
17.4,27.5,19.8,12.7,10,3,1.4,7.1,36.3,9,23.3,18.4,2.2,3,1.1,80.1,9.8,19.9,179085,8.4,8,22.2,9.2,77.8,11.7,13.2,243000,54000,0.46,15.2,4.9,3,31.2,17421,6234,2717,3119,12059,5148,1657,2503,221.9
18.2,27.5,19.3,9.8,0,0,3,7.8,28,4.5,23.3,25.9,0.8,0,0.2,87.6,11,29.1,2930,6.7,0,15.9,6.7,81.3,7.1,8.8,173000,52000,0.427,13.3,6,4,25.1,17469,7828,4207,1612,12033,6619,2037,1204,218
17.3,26.7,19.1,10,9.1,2,1.3,8.6,34.3,10.3,31.9,21.3,2.9,1.8,1.4,76.6,12.2,24,43540,9.6,12,23.3,10,77.5,9.8,15,186000,48000,0.488,17.1,6.7,4,27.7,16431,5170,5496,1972,10880,4169,3132,1548,174.5
16,24.5,17.4,8,7.4,5,1.2,5.7,26.3,9.2,30,22.9,0.2,15.9,13.5,38.5,26,14.7,438530,11,76,22.5,12,73.8,14.8,9.3,378000,83000,0.423,7.9,3.9,3,26.5,20150,7693,2789,3501,15342,6751,1906,2801,128.2
14.8,22.8,16.3,10.8,10.5,7,1,7.6,23.7,6,22.2,15,0.4,4.2,1.4,63.4,26.5,18.2,501317,10.1,59,24.5,12,65.1,10.1,6.5,569000,81000,0.458,9.9,2.7,3,30.9,17166,5811,3433,2570,11705,4741,2059,2006,140.1
16.7,27.8,18.8,13.5,12.4,5,1.5,7,39.5,10.9,30.4,24,0.4,5.9,2.6,42.6,45.6,12.6,539301,12.3,69,26.5,21.7,83.1,15,15.8,272000,60000,0.445,15.6,6.4,3,35.3,18642,7021,2834,3291,13422,5795,1791,2640,240
