cnty_fips,display_name,choladh_all,Diuretic only,Renin-Angiotensin System only,neuro_dr,surg_dr,Completion Rate Among Initiators,Mean Number of Sessions Used Among Initiators,Pharmacies and Drug Stores (#),cr_elig_all,cr_part_all,pharmpc,stg_hosp,prim_dr,cvd_dr,pctui,medicaid,dm_prev_adj,ob_prev_adj,ltpia_prev_adj,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,sev_housing,no_hsdip,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,NCHS_collapse,prev_hd,total_cost,inp_cost,ou_cost,pac_cost,total_inc,inp_inc,ou_inc,pac_inc,Value
46103,"""Pennington, (SD)""",14.9,21.6,15.8,13.8,22,30.9,26.8,10.9,10.2,47.5,10.9,2,1.1,10,11.7,19.4,8.4,28.3,18.4,7.9,1.3,1,80.2,4.9,16.7,109294,5.5,34,13.4,6.2,69.3,11.2,12,180000,59000,0.45,13.3,3.1,3,28.1,17383,5853,4116,3056,11809,4801,2305,2392,212.8
46111,"""Sanborn, (SD)""",15,19.6,14.1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,12.6,13.4,11.4,40.1,28.1,0.8,0.4,0,94.2,3.6,18.8,2388,6.3,28,6.5,8.4,80.3,6.9,4.8,77000,55000,0.454,12.9,2.9,4,23.9,9955,2257,3597,1849,4099,1121,791,1428,172.1
46102,"""Oglala Lakota, (SD)""",36.7,42.7,39.4,-1,-1,-1,-1,0,19.7,-1,0,1,2.9,-1,16.8,63.5,20.6,38.9,27.4,89.5,0,0,4.2,3.9,6.8,14335,-1,-1,-1,24,88.2,40.8,55.7,21000,32000,0.512,54,10.3,-1,39.4,32658,13066,6509,4420,24867,11338,3402,3321,81.7
46117,"""Stanley, (SD)""",14.4,21.3,14.7,-1,-1,-1,-1,0,12.9,-1,0,0,1.5,-1,10.4,10.9,9,27.7,22.2,9.6,1.1,0,84.3,2.4,18.3,2997,5.2,0,10.6,5.9,68.7,10,4.3,166000,70000,0.38,7.8,2.6,4,27.8,14193,3671,5310,2491,8030,2444,2527,1999,160.3
46121,"""Todd, (SD)""",44.2,51.8,54.2,-1,-1,-1,-1,0,18.9,-1,0,1,5,-1,17.4,62,15.3,38.5,28.9,81,1.5,0.1,8.2,4.3,7.5,10146,5.2,10,28.6,22.1,84.2,34.3,54.5,34000,32000,0.552,48.4,6.2,4,37.3,31204,11804,9076,2810,23847,9618,6036,2229,312.3
46123,"""Tripp, (SD)""",15.2,20.2,15.5,-1,-1,-1,-1,0,11,-1,0,1,1.1,-1,17.8,22.3,8.3,35.7,26.1,12.4,0.3,0,81.6,0.2,22.1,5468,5.5,23,10,9.4,78.5,9,15.1,89000,46000,0.43,19.9,2.6,4,29.7,19168,5515,8048,3075,12021,4009,4698,2064,251.4
46125,"""Turner, (SD)""",12.8,21.1,14.3,-1,-1,-1,23,0,11.1,53.5,0,1,-1,-1,9.7,12.6,8.3,38.1,20.9,0.5,0,0.3,95.4,2.2,20.3,8264,7.7,36,9,6.6,76.8,6.1,6.8,115000,63000,0.427,9.4,2.7,3,33.4,16662,5058,6560,1915,10130,4037,3712,734,233.5
46127,"""Union, (SD)""",15.8,22.2,15.1,3,2.1,-1,24.6,20,8,36.1,20,0,1.5,5,7.8,10.4,11,29.2,23.2,0.6,1.1,0.8,92.5,3,16.9,15177,8.7,22,7.1,8.2,69.6,5,5,172000,81000,0.45,5.9,3.2,3,32,17538,6046,4084,2755,11013,4453,2452,1769,121.4
46135,"""Yankton, (SD)""",11.1,21.4,13.7,22.7,-1,-1,14.9,13.2,11.8,38.4,13.2,1,1,-1,9.3,15.8,7.5,37.6,17.7,2.9,0.2,1.5,88.8,4.1,18,22717,7.8,49,10.4,9.1,71.8,8.9,9,143000,57000,0.482,11,2.6,4,30.7,15493,5607,3544,2140,9726,4057,2047,1611,205.4
48003,"""Andrews, (TX)""",21.7,31.9,23.8,-1,-1,-1,-1,0,14,-1,0,1,2,-1,22.1,17.8,6.8,34.8,26.4,0,0.4,1.8,40.4,56,10.3,17818,7.3,28,11.4,25.4,89.6,9.9,12.4,136000,85000,0.451,10.7,2.4,4,37.3,21858,7374,4395,5176,15785,5829,2593,4244,293.3
48009,"""Archer, (TX)""",19.6,28.4,20.9,-1,-1,-1,-1,0,5.8,-1,0,0,-1,-1,19,10.4,9.2,25.8,18.3,0.3,0.5,0.8,88.4,8.2,19.3,8789,8.5,10,9.9,9,76.6,7.5,7.4,134000,61000,0.432,10.6,3.1,3,40.4,19557,5518,2323,6473,12507,4018,1046,5134,236.4
48011,"""Armstrong, (TX)""",20.8,-1,20.4,-1,-1,-1,-1,0,21.4,-1,0,0,-1,-1,17.6,12.4,7,28.7,21.6,1.5,0,0.3,90.6,6.8,20.9,1916,6.8,0,6.8,11.6,76.8,8.9,6.3,138000,57000,0.366,10.7,2.8,3,36.7,16571,5005,1987,4225,10647,4292,1263,2476,284.5
48017,"""Bailey, (TX)""",20,29.6,21.5,-1,-1,-1,-1,0,14.8,-1,0,1,2.4,-1,27.3,28.1,5.4,31.2,24,1,0.9,0.6,33,64.2,14.1,7092,6.8,22,23.3,25.9,82.3,14.3,15.3,69000,45000,0.434,15.8,4.4,4,43.3,21008,5230,4617,6660,14906,3865,2761,5419,227.7
48023,"""Baylor, (TX)""",20.3,28.4,20.9,-1,-1,-1,-1,0,16.1,-1,0,1,0.7,-1,18.9,22.3,9.1,26.2,23.3,0,0,3.1,84.9,10.3,24.3,3591,7.8,25,7.8,11.5,80.3,6,14.4,71000,41000,0.456,16.1,3.3,4,41.4,26240,8279,5532,7980,19488,7007,3613,6367,245.2
48033,"""Borden, (TX)""",-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,16.2,7.6,13.6,26.4,24.1,0,0,0,89.4,8.4,26,665,7.1,0,3.1,6.9,65,5.4,7,113000,66000,0.333,10,3.2,4,51,16410,3715,5112,4300,9684,3422,4167,3070,211.9
48037,"""Bowie, (TX)""",18.5,29.2,20.1,18.8,94,40.9,27.3,9.6,14.2,29.3,9.6,2,1.5,11.8,16.4,23.7,13.4,47.7,38.7,0.8,1,24.2,63.9,7.5,16,93858,10,8,15.4,11.8,80.1,16.2,16.1,113000,47000,0.491,19.1,4.9,3,41.2,22894,6481,2689,7724,16496,5331,1720,6169,348.3
48045,"""Briscoe, (TX)""",19.2,-1,20.2,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,31.4,17.9,7.7,25.5,26.5,0,1,2.4,57.2,35.2,23.5,1546,6.9,1,7.1,13.5,77.3,9,9.2,65000,44000,0.433,16.2,3.9,4,34,19691,4725,4201,5294,13776,3728,2571,4125,177.6
48059,"""Callahan, (TX)""",19.3,28,20.7,-1,-1,38.5,27.9,0,27,24.1,0,0,13.9,-1,18.5,16.6,11.1,35.4,27.8,0,0.2,0.4,86.4,9.4,20,13770,7.9,9,15.3,11.8,80.9,8.1,13.4,89000,50000,0.47,12,3.4,3,41.3,22142,6919,3642,5785,15829,5663,2601,4290,272.7
48063,"""Camp, (TX)""",18,27.3,18.8,-1,-1,-1,29.1,23.3,13,25.8,23.3,1,1.2,-1,21.2,27.8,14.1,27.5,24.3,0.4,0.3,16.5,56,24.6,18,12813,9.9,22,18.1,15.5,81.4,15.4,20.3,88000,44000,0.426,18.8,4.9,4,38.6,22319,5764,4819,6002,15511,4522,3047,4719,251.3
48065,"""Carson, (TX)""",20.7,28.6,20.4,-1,-1,-1,-1,0,14.7,-1,0,0,-1,-1,17,8.9,6.7,26.8,22.4,1.3,0.5,1.2,85.9,9.9,17.5,6032,7,43,7.1,6.4,69.6,10.1,5.2,111000,65000,0.415,8.9,2.8,3,41.7,21552,7011,2625,5583,16303,5989,1905,4784,306.8
48067,"""Cass, (TX)""",17.9,28.3,19.2,-1,-1,-1,22.7,16.7,15.8,11.7,16.7,0,3.8,-1,16,23.4,17.7,37.3,31.5,0,0.3,17.2,76.3,4.4,21.5,30087,9.9,4,12.7,14.5,83.6,12.1,17.8,86000,44000,0.433,20.4,5.1,4,41,22727,6186,3403,7490,15936,4992,2077,5809,310.3
48069,"""Castro, (TX)""",21,30.8,20.7,-1,-1,-1,-1,0,16.6,-1,0,1,7.8,-1,28.9,26,16.9,27,20.9,0.1,1.1,0.8,32.4,64.2,14.8,7787,7.3,30,15,26.2,85.2,13.2,14.5,82000,46000,0.409,17.5,2.9,4,37.3,22957,5951,4655,7545,16354,4837,2546,6009,245.3
48075,"""Childress, (TX)""",17.6,32.3,22.2,-1,-1,-1,-1,0,15.9,-1,0,1,0.7,-1,20.4,20.5,12.8,24.9,27.1,0.9,1.3,7.6,57.7,31,13.2,7226,7.5,14,17.3,16.1,82.7,9.4,13.5,80000,42000,0.445,21.2,2.5,4,36.5,22228,6998,5261,5015,17251,5918,3438,4313,271.7
48077,"""Clay, (TX)""",19.2,28.6,20.5,-1,-1,-1,31.4,0,10.3,29.9,0,1,2.6,-1,18.5,12.9,12.8,31.4,30.7,1,0.5,0.5,90,5.9,22.2,10387,8.6,1,11.9,9.4,81.4,5.6,9.6,90000,58000,0.44,10.9,3.2,3,43.7,23961,7617,3631,6642,17687,6667,2112,5314,230.2
48079,"""Cochran, (TX)""",21.4,31.8,23.3,-1,-1,-1,-1,0,15.1,-1,0,1,2.9,-1,28.5,28.7,15.5,24.8,21.4,0,0,3.3,36.7,57.9,15.2,2904,6.8,47,18,32.3,91.8,14.9,21.8,34000,43000,0.466,21.9,4.2,4,44.1,16110,3600,5100,3491,11732,2641,3863,2714,246.8
48085,"""Collin, (TX)""",18.1,26.2,18.3,14.9,64.6,13.3,22.2,13.1,10.3,30.3,13.1,9,1.1,19,12.1,7.7,8.6,27.5,19.7,0.3,14.4,9.3,57.9,15.1,10.4,944350,10.9,44,13.4,6.3,48.3,9.6,4,289000,97000,0.432,6.4,3.3,1,36,20706,6022,2495,5239,13598,4736,1589,3895,129.8
48087,"""Collingsworth, (TX)""",20,29.4,21.1,-1,-1,-1,-1,0,17,-1,0,1,-1,-1,32.7,25,6.3,29,19.4,2.2,0,6.5,62.6,27.8,18.1,2996,7.3,49,11.6,23.9,81.6,9.4,17.5,52000,40000,0.474,17.3,3.2,4,40.6,25953,5523,6077,10193,18095,3825,3900,7604,329.9
48097,"""Cooke, (TX)""",18.1,27.3,19.3,-1,-1,49.9,28.9,7.5,13.5,27.3,7.5,2,3.1,-1,20.7,17.7,6.3,23.3,26,0.5,0.9,2.4,75.7,17.7,17.8,39571,9.8,29,16,13.8,79.5,11.3,11.8,146000,52000,0.421,14.8,3.1,4,39.2,21985,7152,3544,5373,15068,5738,2305,3907,157.6
48101,"""Cottle, (TX)""",-1,31.7,22.2,-1,-1,-1,-1,0,18.8,-1,0,0,-1,-1,27.4,26.8,12.7,20.7,20.9,0.3,0,14.9,53.4,23.5,21.6,1623,7.2,0,3.5,21.5,84.7,14.9,17,42000,38000,0.47,21.2,4.3,4,39.2,27947,9916,4071,8260,23138,9099,2424,6999,243.6
48107,"""Crosby, (TX)""",20.6,29.4,21.8,-1,-1,-1,-1,0,11.8,-1,0,1,2.9,-1,22.1,27.5,3.9,28.5,22.4,0,0.2,3.5,39.7,55.6,18.1,5861,7.6,13,17.4,23.8,87.2,14.2,23.1,58000,38000,0.46,23.7,4.5,3,45,22595,5568,6714,5912,17271,4693,5154,5033,233.1
48111,"""Dallam, (TX)""",18.4,26.4,19,-1,-1,-1,-1,0,20.7,-1,0,1,1.4,-1,30.5,21.8,8.1,35.8,24,1.1,1.4,0.8,50.4,45,10.4,7243,6,27,13,30.8,86.4,10.6,9.5,83000,51000,0.492,12.1,2,4,37.7,23716,7087,4751,6468,18825,6202,3049,5808,216.7
48113,"""Dallas, (TX)""",22,29.6,21.7,15.2,35.9,26.4,26.8,11.5,10.3,25.3,11.5,22,1.4,13.2,23,22.8,8.4,29.8,24.5,0.2,6.1,22.1,29.6,39.9,10.2,2586552,10,61,22.2,21.3,69.3,15.7,15,162000,60000,0.5,14.2,3.7,1,33.5,23780,7180,2719,6898,17203,5890,1849,5503,168.8
48115,"""Dawson, (TX)""",19.5,25.7,20.7,-1,-1,-1,-1,23.4,21,-1,23.4,1,4.3,-1,21.2,24,16.3,29.4,27.8,0.4,0,5.8,35.7,57,14.3,12964,7.3,63,9.3,27.3,87.5,16.8,17.4,67000,44000,0.501,22.9,4.3,4,43.1,21319,6312,4616,4441,15492,5180,2791,3661,238.3
48117,"""Deaf Smith, (TX)""",20.6,27.8,19.7,-1,-1,-1,-1,15.9,12.9,-1,15.9,1,9.4,-1,25.2,27.7,5.6,26.4,19.8,0.2,0.6,0.7,25.2,72.2,12.3,18899,7,50,14.7,27,87.8,10.7,16.4,92000,44000,0.395,17.5,2.8,4,38,19124,5654,3526,4999,13562,4389,2267,3992,230
48119,"""Delta, (TX)""",19,28.4,20.4,-1,-1,-1,-1,0,13.8,-1,0,0,5.3,-1,18.1,20.9,8.4,33.8,23.6,0.3,0.6,7.4,81.1,7.2,20,5215,9.8,15,16.9,14.4,78.7,10.8,13.7,78000,44000,0.433,17.2,3.4,4,44.3,20556,6241,2929,5704,14049,4862,1835,4345,342.9
48121,"""Denton, (TX)""",18,27.2,18.9,52.3,76,28.1,25.3,9.9,11.8,33.9,9.9,7,1.6,31,12.9,9.3,8.9,24.9,20.4,0.3,8.3,9.2,60,19.2,9.5,807047,10.9,50,14.3,7.5,55.5,10.4,5.4,255000,88000,0.435,7.3,3.2,2,36.4,21546,6841,2473,5329,14338,5394,1631,3981,118.1
48125,"""Dickens, (TX)""",19.4,30.1,21.1,-1,-1,-1,-1,0,23.4,-1,0,0,2.2,-1,24.5,17.6,4.3,23.6,22.5,0,0.5,3,66,30.3,23.1,2216,7.1,0,9.1,18.5,83.3,9.4,13.7,54000,40000,0.505,20.3,4.2,4,42.2,27183,7026,5867,9470,20918,5405,4352,8643,172.5
48129,"""Donley, (TX)""",21.1,29.5,20.5,-1,-1,-1,-1,0,12.1,-1,0,0,3.3,-1,20.4,16.8,9.3,28.3,21.1,0.3,0.4,4.9,81.1,11,23.3,3387,7,8,10.6,11.8,80.2,9.5,12.5,70000,41000,0.428,18.6,3.4,4,36.6,23204,7719,2543,5818,17261,6722,1616,4491,254.9
48133,"""Eastland, (TX)""",20.6,29.5,20.9,-1,-1,58.3,32.2,16.3,17.9,24,16.3,1,3.1,-1,22.1,21.7,4.2,34.9,27.6,0.3,0.6,3,79.5,16.2,22.5,18270,8.3,17,11.7,16.4,86.7,8.5,16.5,69000,45000,0.561,18.7,3.4,4,37.6,22965,6287,3292,7711,17070,5348,2092,6270,206.7
48139,"""Ellis, (TX)""",18.3,27.5,18.5,-1,-1,-1,20.6,9.8,10.5,35.3,9.8,2,2.5,28.9,18.2,16.1,11.6,38,26.3,0.1,0.6,9.3,61.6,25.9,12.3,168838,10.5,24,14.4,14.3,76.9,11.7,9.9,173000,77000,0.414,8.8,3.3,2,36.4,21680,6233,2781,5967,15308,5044,1738,4803,168.9
48143,"""Erath, (TX)""",17.5,28,20.1,-1,-1,-1,26.7,9.5,15.4,16.9,9.5,1,1.8,-1,23.4,15.2,16.2,26,27.7,0.5,0.8,1.6,74.9,20.9,13.8,41482,8.8,4,22.6,13.9,70.3,7.4,9.1,146000,47000,0.498,18.1,3.1,4,33.9,20285,6294,2623,5383,13841,5039,1628,3939,258.6
48147,"""Fannin, (TX)""",18.8,28.3,21,-1,-1,-1,15.6,11.6,17.5,11,11.6,1,4.9,-1,21.9,18.5,5.5,29.9,29.6,0.4,0.7,6.2,79,10.9,18.9,34175,10,11,15.4,15,83.3,11.2,11.6,113000,53000,0.438,13.8,3.1,4,46.3,22928,6446,3194,6689,16240,5122,1919,5303,348.3
48151,"""Fisher, (TX)""",19.5,27.8,20.5,-1,-1,61.4,34.9,0,26.2,46.1,0,1,3.9,-1,20.8,16.4,5.7,22.4,20,0,0.7,2.9,64.1,30.5,23,3883,7.6,29,11.1,14.1,81.8,8.2,10.8,60000,45000,0.476,15.5,3.3,4,46.2,20410,6619,5328,4406,15096,5848,3456,3393,250.2
48153,"""Floyd, (TX)""",20.3,29.4,21.7,-1,-1,-1,-1,0,15.5,-1,0,1,1.5,-1,23.6,26.5,7.7,34.8,21.2,0.1,0.1,2.7,37.1,58.3,18.7,5872,7.3,43,13.5,26.5,84.1,13.5,21.8,64000,40000,0.435,21,5.2,4,42.4,22221,6351,5620,5168,15673,4783,4085,3922,233.5
48155,"""Foard, (TX)""",-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,24.5,22,5.2,27.7,21.2,0,0,1.7,77.7,20.4,26.9,1408,7.5,60,2.7,22.5,83.8,6.5,13.9,45000,38000,0.423,18,2.9,4,43.5,29237,6354,4229,13977,21859,5198,2408,11764,218.7
48159,"""Franklin, (TX)""",18.6,27.7,19.5,-1,-1,-1,22.8,0,12.4,27.5,0,0,3.6,-1,19.1,19.5,11.2,37.4,32.3,0.2,0.1,3.8,79.2,14.1,20.8,10679,9.9,8,13.1,11.3,76.4,10.3,12.7,137000,48000,0.429,15.2,4.1,4,39.2,20251,4903,4235,5588,14116,3820,2812,4401,282.1
48165,"""Gaines, (TX)""",23.6,31.4,25.7,-1,-1,-1,-1,0,17,-1,0,1,4.1,-1,33.7,20.1,5.8,33.8,28.1,0.4,0.5,1.9,55.6,41.2,8.7,20321,7.4,11,13.9,38.8,87.6,9.1,9,123000,56000,0.453,15.4,2.6,4,40.5,21040,5914,5333,5393,15362,4908,3393,4095,258.1
48169,"""Garza, (TX)""",20.6,29.2,21.7,-1,-1,-1,-1,0,17.4,-1,0,0,6.5,-1,24.9,17.2,5.6,22.7,21.9,0.3,2.1,4.2,40.7,52,12.4,6288,7.1,13,5.3,38.6,86.1,17.2,12.7,76000,46000,0.444,24.6,3,4,42,24200,7779,4750,6867,17966,6658,3490,5185,226.9
48179,"""Gray, (TX)""",21.8,28.3,20.4,-1,-1,-1,-1,13.4,29.8,-1,13.4,1,2.5,11.2,23.9,19.1,9.8,33.8,28.7,0.7,0.7,4.4,63.9,28.4,15.7,22685,7.1,57,13.4,19.9,86.7,9.4,14.7,78000,49000,0.467,16.7,3.9,4,47.8,20106,6868,2703,5035,14711,5787,1879,4029,365.9
48181,"""Grayson, (TX)""",18.5,27.5,20.1,16.4,26.2,41.4,26.5,14.5,14.3,12.7,14.5,3,2.1,26.2,19.5,19.1,11.2,30.1,32.3,1.1,1.4,5.3,75.8,13,17.3,128560,10.2,20,15,11.4,79.5,12.6,11.9,125000,51000,0.44,12.3,3.2,3,42.8,23269,7156,2818,6546,16615,5834,1746,5227,196.5
48183,"""Gregg, (TX)""",19.2,29.2,20,24.7,41.1,48.9,28.6,17,16.7,20.3,17,1,1.2,12.3,21.3,23.1,9.5,30.1,27.2,0.3,1.4,20,57.8,18.5,14.7,123494,10.2,34,18.2,16.2,79.2,15.9,17.1,132000,51000,0.465,15.1,4.1,3,35.3,23362,7164,3431,6755,16425,5668,2187,5333,241.5
48189,"""Hale, (TX)""",20.6,30.1,21.7,-1,-1,-1,-1,14.6,15.7,-1,14.6,1,3.4,-1,23.1,25.1,7.7,32.3,30.4,0,0.3,4.3,34.2,59,13.2,34113,7.6,48,15.5,23.8,83.5,15.1,18.7,80000,43000,0.417,18.4,4.8,4,40.5,21995,6286,4441,5574,16438,5193,3107,4500,234.8
48191,"""Hall, (TX)""",18.2,33.8,21.9,-1,-1,-1,-1,0,-1,-1,0,0,3.1,-1,27,25.4,9.4,25.6,24.9,0,0.2,7.7,56.2,34.3,23.1,3074,7,0,9.8,24.1,85.7,15.1,19.8,48000,33000,0.535,24.1,4.3,4,38.1,20279,5731,4068,4520,15786,5027,3015,3580,201.1
48195,"""Hansford, (TX)""",20.1,29.1,21.9,-1,-1,-1,-1,0,16.5,-1,0,1,2.7,-1,26.4,16.3,5.6,24.4,21.3,0,0,0,52.4,47.1,15.6,5547,7.1,55,15.6,31.2,85.7,8.8,6.8,97000,57000,0.434,11.6,2.3,4,38.3,18280,4071,4289,5650,12328,3142,2252,4647,219.2
48197,"""Hardeman, (TX)""",20.1,30.1,22.4,-1,-1,-1,-1,0,12.5,-1,0,2,1,-1,26.7,20.7,6.7,32.4,30.2,1,0,6.8,68.1,21.5,20.2,3952,7.6,17,9.4,21,85.5,11.5,13.6,38000,42000,0.445,17.4,3.6,4,38.3,22811,6734,4220,7296,14275,5326,1771,4416,233.6
48203,"""Harrison, (TX)""",22,29.3,20.1,-1,-1,26.4,26.1,7.5,12.9,21,7.5,1,3.5,-1,17.3,21.1,12.9,44.4,30.3,0.2,0.7,21.1,63.6,12.9,16,66645,10,5,12.5,15.1,80.9,13.1,17.5,125000,50000,0.457,14.7,4.4,4,35.6,21772,6668,3210,6193,15275,5333,2162,4698,212.5
48205,"""Hartley, (TX)""",20.8,28.7,21.5,-1,-1,-1,-1,0,11.3,-1,0,0,-1,-1,20.9,7,4.1,29.6,26.8,0,1.4,8.5,58.7,26.4,14.3,5767,5.9,14,12.7,18.4,82.8,5.1,2.9,160000,72000,0.373,9.5,1.8,4,40.5,24843,6420,6360,6017,17852,5253,4321,5113,247.4
48207,"""Haskell, (TX)""",18.7,27.1,20.2,-1,-1,-1,35.7,0,19.9,38.5,0,1,1.9,-1,25.3,20.2,8.6,26.7,30.5,0.5,0.7,3.3,64.6,28.6,21.7,5809,7.8,0,11.8,27.8,86.6,13.3,15.4,51000,41000,0.438,23.1,3.8,4,43.8,23422,6953,5361,6506,17185,5782,3480,4894,269.9
48211,"""Hemphill, (TX)""",18.1,27.6,19.4,-1,-1,-1,-1,0,14.4,-1,0,1,1,-1,24,12.3,7.5,31.8,28.1,0.3,0.5,0.8,61.6,35.8,13.3,4061,6.9,7,8.2,20.5,79,9.2,7.5,135000,67000,0.435,9.6,2.1,4,31.8,13137,4151,4007,952,8527,2915,2973,229,278.3
48213,"""Henderson, (TX)""",18.5,27.9,19.6,81.1,-1,19,25.2,12.3,15.1,34.9,12.3,1,3.2,81.1,21.2,22.9,9.8,37,33.5,0.7,0.7,6.3,78.4,12.5,21.6,80460,10.4,0,15.7,16.5,81.8,11.2,14.4,103000,43000,0.468,19.4,3.7,4,39.5,21692,6268,3443,5873,15007,4991,2043,4502,285.6
48219,"""Hockley, (TX)""",20.7,29.7,21.2,-1,-1,-1,-1,0,15.9,-1,0,1,1.8,-1,20.6,22.2,6.5,28.5,32.9,0.6,0.3,3.3,47.2,47.3,13.8,23162,7.5,21,12.2,24,86,12.8,14.5,89000,47000,0.441,19.5,3.1,4,42.9,21324,5884,4029,5207,15394,4788,2563,4005,186.9
48221,"""Hood, (TX)""",18.8,28.2,20.1,58.3,-1,67.8,32,6.9,10.5,28.5,6.9,1,1.9,-1,17.5,14.6,5,28.3,25,0.8,0.7,0.8,84.4,12.3,24.3,56901,9.6,2,12.8,10.6,73.9,8.1,9.9,181000,61000,0.457,10.2,3.7,2,36.8,20271,5942,2983,4986,13727,4775,1944,3885,183.6
48223,"""Hopkins, (TX)""",17.9,25.1,19,-1,-1,71.3,32.5,13.7,18,15.3,13.7,1,4.1,-1,22,20.9,8.2,30.8,33.5,0.1,0.7,6.9,73.5,16.6,17.9,36240,10.1,20,14.9,16.3,81.7,12.2,13.5,100000,52000,0.458,14.6,3.4,4,41.8,22130,6393,3574,6636,15431,5143,2289,5041,283.7
48227,"""Howard, (TX)""",21.2,30.5,24,-1,-1,-1,-1,0,21.2,-1,0,2,3.3,36,18.8,19.5,13.4,39.3,24.4,0.7,0.8,5.5,49.1,41.9,12.5,36667,7.5,24,11.8,20.8,87.7,13.5,11.3,93000,50000,0.48,20.6,3.3,4,46.7,21091,6053,2411,7923,16338,5273,1709,6768,353.9
48231,"""Hunt, (TX)""",18.2,28.9,19.6,-1,-1,41.4,23.4,8.5,15.7,24.6,8.5,1,3.5,93.9,18.7,20,13.4,32.7,34.5,1,1.2,7.9,72.2,15.8,15.8,92152,10.4,18,18.6,15,80.7,11.4,13.4,115000,53000,0.448,13.6,3.8,2,38.5,24642,6975,3079,7582,17524,5724,1816,5956,249.9
48233,"""Hutchinson, (TX)""",20.9,31.3,22.1,-1,-1,-1,-1,0,22.8,-1,0,1,3.1,-1,20.3,17.8,9.7,30.6,33.7,1.4,0.9,2.1,70.6,22.9,15.7,21571,7.1,49,11.1,14.5,86.2,12.9,11.1,77000,54000,0.435,13,5,4,41.1,21378,6185,3728,5433,15514,5158,2720,4284,431
48237,"""Jack, (TX)""",18.6,29.3,20.5,-1,-1,-1,25.6,0,22.1,30.2,0,1,2.2,-1,24.4,15.5,5.6,32.7,27.8,0.2,0.1,4.6,77.5,16.5,17,8842,8.6,11,10.3,19.9,87.4,10.2,11.4,83000,49000,0.46,17.7,2.5,4,42.7,20326,6481,2672,5601,14216,5249,1491,4232,239.6
48251,"""Johnson, (TX)""",18.3,28.4,19.5,83.7,-1,35.7,23.9,9.6,13.9,17.5,9.6,3,2.2,55.8,17.8,17.5,11.1,39.3,27.3,0.3,1.2,3,72.8,20.8,13.7,163475,10.5,17,13.6,15.2,81.7,11.9,11.8,145000,63000,0.41,10.7,3.4,2,39.4,21723,6722,2200,5885,15081,5389,1363,4574,221.6
48253,"""Jones, (TX)""",19,27.9,20.8,-1,-1,-1,27.9,0,23.3,28.6,0,2,3.3,-1,19.6,16.3,13,38,25.4,0.1,0.3,14.2,53.3,27.3,14.9,19891,8.1,9,9.5,21.6,88.5,10,10.2,75000,44000,0.456,22,4.8,3,44,21969,6577,4355,6329,15280,5270,2847,4671,277.1
48257,"""Kaufman, (TX)""",18.7,28.8,20,-1,-1,-1,22.1,8.1,13.4,17.6,8.1,1,3.2,122.9,17,17.5,9,35.7,27.1,0.3,1.2,10.7,65.2,20.6,11.8,118910,10.6,10,14.8,13.8,79.3,13.4,10.6,162000,67000,0.416,11.5,3.5,2,38.4,23737,7031,2821,6769,17304,5796,1991,5365,243.6
48263,"""Kent, (TX)""",-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,18.2,16.9,4.7,25.3,20.7,0.8,0,1,81.8,16.2,30.3,749,7.1,0,12,18.7,76.4,7.2,7.4,40000,48000,0.483,13.3,2.4,4,51.6,21145,5243,5952,3415,14850,3394,3409,2955,190.4
48269,"""King, (TX)""",-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,24.1,6.9,9.2,21.2,19.7,0,0,0,83.3,16.6,14.5,228,7.2,0,11.2,14.5,81.8,12.1,9,38000,58000,0.354,13.7,2.8,4,38.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208
48275,"""Knox, (TX)""",18.5,27.4,18.8,-1,-1,-1,-1,0,10.7,-1,0,1,3.7,-1,25,24.2,5.9,24.1,20.6,0.1,0.1,5.7,58.6,33.9,18.3,3733,7.8,0,9.8,19.5,80.4,8.6,15.4,44000,40000,0.416,20.4,3.6,4,40.1,23927,6792,5042,6570,16283,5159,3437,4318,247.2
48277,"""Lamar, (TX)""",19.9,29.7,21.6,24.8,-1,22.6,22.4,14.1,13.5,29.5,14.1,1,2,24.8,19.5,25.1,12.9,34.7,35.8,0.3,1,12.3,74.7,7.6,18.6,49532,9.9,33,15.2,15.4,82.4,14.2,17.1,95000,46000,0.465,14.4,3.8,4,50.5,19666,5127,2149,6210,14193,4140,1452,5094,359.5
48279,"""Lamb, (TX)""",20.6,30.1,21.9,-1,-1,-1,-1,0,10.2,-1,0,1,4.4,-1,25.1,27.5,16.7,25.9,26.5,0.2,0.5,3.3,39.6,55.2,16.2,13262,7.5,37,11.9,25.9,84.1,15.8,19.2,65000,43000,0.45,20,4.4,4,38.3,17767,5172,3754,3886,12307,4098,2198,3044,239.4
